Unnamed: 0,carat,cut,color,clarity,depth,table,price,x,y,z
4028,1.11,Premium,J,SI1,59.5,58.0,3524,6.89,6.77,4.07
3011,1.0,Very Good,D,SI2,63.4,58.0,3304,6.33,6.3,4.01
5605,0.96,Good,F,VS2,63.7,54.0,3871,6.24,6.19,3.96
39469,0.41,Ideal,E,VS1,61.8,57.0,1079,4.76,4.79,2.95
29737,0.32,Ideal,G,VVS2,62.0,54.0,708,4.39,4.42,2.73
12697,0.36,Ideal,H,VS2,62.0,55.0,599,4.58,4.63,2.86
37458,0.42,Premium,H,VVS2,62.4,55.0,984,4.81,4.78,2.99
46931,0.52,Ideal,G,VS1,62.7,56.0,1815,5.16,5.14,3.23
43367,0.43,Ideal,G,VVS2,60.9,57.0,1408,4.86,4.89,2.97
25156,1.5,Very Good,F,VS2,62.6,59.0,13728,7.21,7.26,4.53
30111,0.32,Premium,G,VS2,61.1,58.0,720,4.45,4.42,2.71
27752,0.32,Premium,I,VS1,62.6,58.0,648,4.4,4.38,2.75
36982,0.38,Ideal,F,VVS2,60.8,58.0,963,4.69,4.72,2.86
33932,0.33,Ideal,I,VS2,61.5,57.0,463,4.42,4.49,2.74
29389,0.31,Very Good,E,SI1,63.1,57.0,698,4.35,4.3,2.73
29738,0.32,Ideal,G,VVS2,62.0,56.0,708,4.41,4.43,2.74
24717,0.3,Very Good,E,VS1,58.4,62.0,640,4.37,4.43,2.57
47609,0.53,Very Good,F,VVS2,59.6,56.0,1880,5.27,5.31,3.16
39199,0.43,Premium,D,SI1,61.2,58.0,1064,4.87,4.83,2.97
50713,0.77,Very Good,H,SI2,63.3,58.0,2293,5.78,5.76,3.65
137,0.71,Very Good,F,VS1,60.1,62.0,2765,5.74,5.77,3.46
30667,0.4,Very Good,I,VS1,63.0,56.0,737,4.68,4.72,2.96
49942,0.7,Very Good,I,VS2,62.1,56.0,2188,5.7,5.74,3.55
24516,1.5,Very Good,G,VVS2,60.9,56.0,12798,7.34,7.37,4.48
9965,1.14,Very Good,J,VS1,60.0,60.0,4702,6.76,6.81,4.07
5342,1.02,Good,F,SI2,63.3,61.0,3811,6.28,6.32,3.99
40363,0.43,Ideal,D,VS2,62.0,55.0,1129,4.86,4.81,3.0
45276,0.54,Very Good,D,SI1,62.1,58.0,1662,5.21,5.23,3.24
53940,0.75,Ideal,D,SI2,62.2,55.0,2757,5.83,5.87,3.64
34329,0.33,Ideal,G,IF,62.7,56.0,861,4.39,4.44,2.77
15693,0.29,Ideal,G,VVS2,61.9,56.0,607,4.24,4.25,2.62
48863,0.7,Very Good,H,SI2,59.9,57.0,2034,5.74,5.77,3.45
35131,0.45,Ideal,H,VS1,62.0,54.0,888,4.92,4.95,3.06
44540,0.51,Very Good,F,VS1,61.4,60.0,1604,5.07,5.13,3.13
11761,1.26,Premium,J,SI1,61.8,58.0,5080,6.91,6.88,4.26
4717,0.28,Very Good,F,VVS1,58.9,62.0,572,4.27,4.32,2.53
21370,0.42,Premium,I,SI1,62.6,58.0,626,4.76,4.8,2.99
2934,0.91,Good,J,VS2,61.3,61.0,3290,6.18,6.25,3.81
8218,1.13,Ideal,J,SI2,61.9,56.0,4371,6.67,6.71,4.14
3275,1.0,Premium,I,SI1,62.2,62.0,3360,6.39,6.33,3.96
17745,1.56,Premium,J,VS1,61.3,59.0,7144,7.54,7.49,4.61
51814,0.7,Ideal,I,SI1,62.8,56.0,2417,5.63,5.68,3.55
50168,0.73,Ideal,I,SI2,62.4,56.0,2218,5.74,5.77,3.59
44559,0.52,Premium,F,VS2,61.8,59.0,1605,5.15,5.11,3.17
23736,2.01,Very Good,H,SI2,63.4,60.0,11780,7.97,7.89,5.03
30552,0.31,Premium,E,VS1,60.0,59.0,734,4.38,4.42,2.64
23397,0.4,Premium,J,VS1,60.7,60.0,631,4.76,4.79,2.9
34410,0.3,Ideal,G,IF,62.4,55.0,863,4.32,4.34,2.7
21315,1.61,Good,G,VS2,63.8,58.0,9467,7.43,7.36,4.72
13652,1.16,Ideal,I,VS2,60.1,62.0,5587,6.83,6.78,4.09
38626,0.31,Ideal,H,VS2,62.2,53.0,489,4.38,4.43,2.74
22577,1.5,Very Good,E,SI1,58.6,62.0,10626,7.43,7.46,4.36
8857,1.0,Premium,F,SI2,61.6,58.0,4480,6.44,6.35,3.94
7645,0.9,Good,F,VS2,64.5,60.0,4268,6.03,6.07,3.9
49387,0.73,Premium,H,SI2,61.2,58.0,2102,5.84,5.8,3.56
46911,0.56,Fair,F,VS2,57.0,67.0,1814,5.49,5.36,3.09
10114,1.02,Very Good,G,SI1,63.2,59.0,4718,6.41,6.37,4.04
49118,0.67,Very Good,I,IF,61.4,56.0,2066,5.59,5.65,3.45
575,0.7,Ideal,F,SI1,60.7,57.0,2833,5.73,5.75,3.49
13772,1.05,Very Good,H,VS2,63.3,56.0,5614,6.48,6.41,4.08
41221,0.43,Very Good,G,VVS1,62.3,59.0,1207,4.77,4.83,2.99
16406,1.21,Very Good,G,SI1,61.2,58.0,6549,6.84,6.91,4.21
52810,0.71,Good,I,VVS1,63.8,56.0,2572,5.7,5.65,3.62
53786,0.89,Good,E,SI2,64.3,65.0,2728,6.0,5.95,3.84
32657,0.31,Good,H,VVS2,63.7,55.0,802,4.32,4.28,2.74
53682,0.74,Very Good,D,SI2,62.2,59.0,2713,5.75,5.79,3.59
3349,0.91,Very Good,E,SI2,63.4,58.0,3379,6.15,6.09,3.88
42514,0.52,Very Good,D,SI1,62.7,56.0,1323,5.08,5.13,3.2
34732,0.37,Ideal,D,VS2,61.6,56.0,876,4.59,4.63,2.84
29028,0.31,Ideal,H,VVS1,61.9,55.0,687,4.38,4.41,2.72
19801,1.71,Premium,I,SI2,59.0,60.0,8366,7.86,7.83,4.63
18232,2.04,Premium,I,I1,61.1,61.0,7403,8.25,8.12,5.0
8812,1.2,Very Good,J,SI1,63.1,61.0,4476,6.66,6.58,4.18
53642,0.73,Very Good,D,SI2,60.4,59.0,2703,5.8,5.86,3.52
51993,0.66,Very Good,E,VS2,63.3,56.3,2443,5.47,5.55,3.48
17466,1.27,Premium,G,SI1,61.4,59.0,7005,6.94,6.98,4.27
19109,1.54,Very Good,E,SI2,59.0,62.0,7877,7.56,7.59,4.47
7229,1.07,Good,I,VS2,63.8,60.0,4194,6.41,6.38,4.08
47661,0.23,Very Good,E,VVS1,61.3,60.0,530,3.95,4.01,2.44
4556,0.9,Very Good,H,SI1,63.0,58.0,3643,6.13,6.18,3.88
44341,0.72,Premium,J,SI1,60.4,61.0,1579,5.87,5.82,3.53
53028,0.82,Very Good,I,SI1,60.5,58.0,2602,6.01,6.08,3.66
8986,1.04,Very Good,F,SI2,63.1,60.0,4508,6.42,6.35,4.03
8283,1.03,Ideal,H,SI2,62.5,54.0,4382,6.46,6.5,4.05
14505,1.81,Fair,J,I1,68.0,57.0,5859,7.43,7.39,5.04
40326,0.5,Ideal,G,SI2,61.0,57.0,1127,5.13,5.15,3.13
49618,0.72,Ideal,G,SI2,62.1,59.0,2139,5.71,5.76,3.56
38537,0.34,Ideal,D,VS2,60.6,57.0,1033,4.53,4.51,2.74
8226,1.0,Ideal,F,SI2,61.2,57.0,4372,6.39,6.48,3.94
10336,1.09,Good,F,SI2,63.2,58.0,4766,6.49,6.54,4.12
53116,0.7,Very Good,E,SI1,63.2,57.0,2617,5.6,5.67,3.56
5046,0.4,Ideal,I,SI1,61.8,55.0,573,4.74,4.78,2.94
50883,0.78,Very Good,H,SI2,62.7,56.0,2316,5.85,5.89,3.68
19466,1.5,Good,D,SI2,63.4,59.0,8108,7.2,7.25,4.58
23645,3.65,Fair,H,I1,67.1,53.0,11668,9.53,9.48,6.38
50297,0.27,Very Good,F,VVS2,62.5,59.0,544,4.11,4.15,2.58
20268,1.74,Premium,J,SI2,59.7,57.0,8690,7.88,7.8,4.68
8299,0.9,Premium,E,SI1,59.8,55.0,4385,6.34,6.3,3.78
43804,0.58,Ideal,D,SI2,62.7,56.0,1442,5.32,5.3,3.33
21738,1.23,Very Good,G,VVS2,62.0,58.0,9803,6.77,6.82,4.21
23585,1.24,Ideal,G,VVS2,61.1,56.0,11601,6.94,6.97,4.25
31091,0.33,Very Good,G,VVS2,63.0,57.0,752,4.38,4.42,2.77
34647,0.31,Ideal,E,VS2,61.5,56.0,872,4.37,4.34,2.68
22312,1.21,Ideal,E,VS1,62.4,57.0,10351,6.75,6.83,4.24
15623,1.01,Very Good,E,SI1,60.8,59.0,6268,6.43,6.5,3.93
9050,0.35,Good,E,SI2,64.0,55.0,588,4.49,4.45,2.86
45133,0.54,Very Good,F,VS1,60.0,59.0,1653,5.26,5.32,3.17
1646,0.7,Premium,F,VVS2,62.5,59.0,3018,5.68,5.61,3.53
23871,1.77,Premium,F,SI1,60.3,59.0,11965,7.94,7.87,4.77
28017,0.3,Very Good,E,VS2,61.7,61.0,658,4.28,4.31,2.65
50962,0.54,Premium,D,VVS2,59.1,60.0,2323,5.36,5.34,3.16
38239,0.35,Very Good,D,VS1,60.8,56.0,1018,4.56,4.58,2.78
19311,1.54,Premium,E,SI2,59.0,62.0,8020,7.59,7.56,4.47
28592,0.3,Premium,G,VS2,61.6,60.0,675,4.33,4.28,2.65
8278,1.02,Premium,D,SI2,60.9,61.0,4381,6.39,6.31,3.87
37006,0.33,Ideal,H,VVS1,61.7,56.0,965,4.48,4.46,2.76
44744,0.7,Very Good,J,SI1,62.0,56.0,1619,5.66,5.72,3.53
46197,0.6,Ideal,E,SI1,61.4,58.0,1749,5.44,5.47,3.35
11741,1.05,Very Good,H,SI1,63.2,59.0,5072,6.39,6.46,4.06
50185,0.7,Premium,D,SI2,61.8,55.0,2222,5.71,5.68,3.52
9633,0.92,Premium,E,SI1,61.7,57.0,4637,6.32,6.2,3.86
20019,0.32,Premium,G,SI2,61.0,59.0,421,4.36,4.42,2.68
30839,0.33,Ideal,H,VS1,61.4,57.0,743,4.49,4.44,2.74
25060,2.01,Premium,I,SI2,59.2,60.0,13574,8.31,8.27,4.91
18238,1.53,Very Good,I,SI2,61.6,56.0,7406,7.39,7.45,4.57
14478,1.12,Premium,H,VS1,62.1,58.0,5845,6.6,6.64,4.11
49135,0.56,Ideal,D,VS2,61.9,57.0,2066,5.3,5.26,3.27
19346,1.7,Premium,I,SI1,61.6,56.0,8044,7.65,7.55,4.68
26422,1.72,Very Good,E,SI1,62.2,58.0,15948,7.63,7.7,4.77
32934,0.41,Ideal,G,VS2,61.7,54.0,811,4.78,4.81,2.96
15253,1.24,Premium,F,SI1,62.6,59.0,6125,6.86,6.76,4.26
19069,1.51,Good,J,VS1,60.6,55.0,7848,7.3,7.36,4.44
21505,1.02,Ideal,F,VVS2,62.3,58.0,9598,6.42,6.45,4.01
41106,0.51,Very Good,E,SI2,61.6,57.0,1195,5.17,5.19,3.19
25525,2.0,Very Good,H,SI2,61.0,57.0,14340,8.02,8.18,4.94
45099,0.53,Very Good,G,VS1,61.2,57.0,1648,5.22,5.26,3.2
33322,0.35,Ideal,D,SI1,62.3,55.0,827,4.54,4.51,2.82
22050,0.31,Good,I,VS1,63.8,56.0,628,4.32,4.27,2.74
6365,0.32,Very Good,I,VS2,63.4,55.0,576,4.37,4.33,2.76
40725,0.53,Very Good,G,SI1,63.4,54.0,1161,5.09,5.13,3.24
36781,0.39,Very Good,G,VVS2,63.4,57.0,956,4.65,4.62,2.94
5805,0.71,Ideal,G,VVS2,61.5,57.0,3909,5.74,5.78,3.54
38432,0.38,Ideal,F,VS2,62.8,57.0,1026,4.62,4.58,2.89
21379,0.34,Very Good,D,SI1,59.6,61.0,626,4.5,4.53,2.69
3655,0.73,Ideal,D,VS2,62.0,56.0,3440,5.74,5.78,3.57
10105,0.73,Very Good,D,VVS1,61.8,61.0,4716,5.7,5.73,3.53
47042,0.67,Premium,D,SI2,62.9,56.0,1819,5.65,5.6,3.54
9861,1.02,Good,F,SI1,63.7,61.0,4678,6.27,6.23,3.98
10951,1.06,Very Good,H,SI1,60.2,59.0,4900,6.6,6.55,3.96
44520,0.58,Ideal,H,VS2,62.4,58.0,1600,5.3,5.34,3.32
48005,0.52,Ideal,D,VS2,62.7,53.0,1919,5.17,5.14,3.23
51103,1.03,Premium,H,I1,62.9,59.0,2336,6.41,6.3,4.0
31640,0.33,Premium,J,VS2,59.6,61.0,450,4.53,4.49,2.69
13511,1.06,Premium,G,VS2,62.5,58.0,5543,6.52,6.47,4.06
51620,0.72,Very Good,H,VS2,62.9,58.0,2396,5.7,5.75,3.6
27934,0.31,Ideal,I,SI1,61.4,56.0,430,4.35,4.38,2.68
8565,1.01,Very Good,G,SI2,62.1,60.0,4435,6.38,6.35,3.95
41682,0.54,Premium,H,SI1,61.0,58.0,1240,5.27,5.23,3.2
13411,1.18,Very Good,H,SI1,60.1,59.0,5508,6.83,6.88,4.11
38210,0.43,Ideal,F,SI1,61.7,54.0,1016,4.9,4.86,3.01
34653,0.31,Premium,E,VS2,60.5,60.0,872,4.36,4.34,2.63
14344,1.22,Ideal,I,SI1,60.2,57.0,5807,6.99,6.93,4.19
2847,0.73,Ideal,E,VS2,62.2,56.0,3270,5.78,5.76,3.59
51734,0.58,Ideal,F,VVS2,62.5,56.0,2401,5.34,5.29,3.32
36079,0.37,Very Good,E,VS1,62.0,56.0,925,4.59,4.63,2.86
9499,0.91,Ideal,I,VVS1,60.0,57.0,4609,6.29,6.31,3.83
11965,1.15,Premium,H,SI1,60.9,57.0,5139,6.8,6.72,4.12
28853,0.41,Ideal,D,SI2,62.6,55.0,683,4.76,4.8,2.99
49578,0.55,Ideal,G,VS1,62.2,54.0,2132,5.27,5.24,3.27
11045,0.25,Ideal,F,VS1,61.1,58.0,595,4.04,4.08,2.48
19730,1.52,Premium,I,SI1,61.2,60.0,8299,7.41,7.36,4.52
39581,0.5,Ideal,J,VS1,62.5,57.0,1082,5.06,5.09,3.17
36201,0.35,Ideal,H,IF,60.8,56.0,931,4.61,4.63,2.81
45191,0.51,Ideal,G,VS1,62.7,54.0,1656,5.08,5.1,3.19
37017,0.33,Premium,G,VVS2,61.0,58.0,965,4.48,4.44,2.72
21210,1.5,Very Good,I,VS2,60.5,60.0,9354,7.31,7.4,4.45
36257,0.41,Ideal,E,VS2,62.1,56.0,935,4.74,4.76,2.95
29530,0.41,Ideal,F,SI2,61.1,57.0,703,4.8,4.86,2.95
44725,0.53,Ideal,G,VS1,61.5,57.0,1615,5.26,5.21,3.22
39867,0.38,Premium,F,VS1,62.7,57.0,1101,4.71,4.64,2.93
40697,0.4,Ideal,E,VVS2,61.8,56.0,1158,4.74,4.77,2.94
18181,1.0,Ideal,E,VS2,61.3,58.0,7370,6.41,6.44,3.94
1827,0.72,Very Good,F,VS1,62.1,59.0,3059,5.69,5.74,3.55
1458,0.76,Ideal,E,SI2,62.1,56.0,2978,5.85,5.88,3.64
3520,0.91,Very Good,F,SI2,63.0,59.0,3405,6.12,6.17,3.87
19200,1.0,Very Good,G,VVS2,62.7,57.0,7950,6.32,6.37,3.98
47019,0.56,Premium,G,VS1,62.4,58.0,1819,5.22,5.3,3.28
16468,1.02,Very Good,E,VS2,63.2,60.0,6580,6.34,6.29,3.99
17724,0.33,Very Good,H,VVS2,61.9,56.0,614,4.44,4.47,2.76
14531,1.0,Very Good,E,SI1,60.1,60.0,5865,6.45,6.49,3.89
40908,0.46,Very Good,G,VS1,61.4,59.7,1179,4.94,4.97,3.05
42662,0.57,Ideal,D,SI2,62.3,53.0,1333,5.32,5.34,3.32
36556,0.4,Ideal,E,SI1,61.8,56.0,945,4.74,4.71,2.92
27499,2.05,Ideal,E,SI1,62.4,57.0,18193,8.17,8.09,5.08
27853,0.31,Ideal,G,VS2,61.5,56.0,652,4.34,4.36,2.68
27545,2.03,Premium,E,SI2,61.5,59.0,18310,8.16,8.24,5.04
6315,0.96,Premium,H,SI1,63.0,58.0,4026,6.27,6.23,3.94
51447,0.7,Ideal,G,VS2,62.9,56.0,2375,5.7,5.65,3.57
9673,1.06,Ideal,I,SI1,62.6,56.0,4646,6.46,6.54,4.07
23934,1.76,Premium,D,SI1,61.0,60.0,12063,7.76,7.68,4.77
11052,0.28,Very Good,E,VVS2,63.6,56.0,596,4.13,4.17,2.64
46061,0.53,Good,D,VS2,63.4,55.0,1734,5.11,5.23,3.28
30470,0.31,Very Good,D,SI1,63.4,55.0,732,4.3,4.28,2.72
12818,1.01,Premium,F,SI1,62.2,59.0,5345,6.41,6.36,3.97
14647,1.05,Ideal,D,SI1,61.7,56.0,5914,6.53,6.59,4.05
26759,1.57,Ideal,E,VS2,62.3,57.0,16570,7.39,7.44,4.62
44534,0.51,Premium,D,SI1,62.0,59.0,1602,5.15,5.11,3.18
27494,2.01,Ideal,H,SI1,62.8,54.0,18186,8.03,8.08,5.05
50624,0.3,Ideal,E,SI2,62.1,54.0,401,4.32,4.35,2.69
12313,1.24,Ideal,I,SI2,61.9,57.0,5221,6.87,6.92,4.27
35098,0.3,Ideal,F,IF,61.8,54.0,886,4.34,4.37,2.69
47486,0.83,Ideal,H,SI2,61.8,57.0,1863,6.08,5.99,3.73
23291,2.02,Ideal,J,SI2,62.7,56.9,11314,8.03,8.07,5.05
34840,0.3,Premium,G,VVS2,61.2,58.0,878,4.34,4.32,2.65
5060,0.34,Premium,G,SI2,62.8,58.0,574,4.46,4.43,2.79
35962,0.31,Ideal,J,VVS2,60.3,60.0,476,4.4,4.45,2.67
23879,1.82,Very Good,G,SI2,61.3,58.0,11971,7.83,7.94,4.83
29736,0.32,Ideal,G,VVS2,61.6,55.0,708,4.4,4.43,2.72
51755,0.65,Very Good,F,VS1,59.3,56.0,2406,5.64,5.76,3.37
27294,1.87,Ideal,H,VS1,59.7,60.0,17761,7.98,8.04,4.78
16501,1.06,Very Good,G,VS1,63.4,57.0,6595,6.48,6.45,4.1
16480,1.2,Premium,G,SI1,62.3,59.0,6586,6.84,6.75,4.23
18469,1.5,Premium,J,SI1,61.2,61.0,7518,7.43,7.37,4.53
53849,0.82,Ideal,J,VS2,61.6,56.0,2741,6.0,6.04,3.71
44696,0.65,Premium,G,SI1,61.9,58.0,1612,5.54,5.51,3.42
46652,0.51,Ideal,D,VS2,61.5,57.0,1787,5.11,5.14,3.15
1580,0.71,Ideal,G,SI1,61.6,57.0,3007,5.73,5.76,3.54
53873,0.74,Premium,H,VS1,60.6,60.0,2744,5.91,5.84,3.56
15019,1.0,Premium,G,VS2,61.3,62.0,6048,6.43,6.32,3.91
33531,0.35,Ideal,D,VS2,60.6,56.0,829,4.54,4.57,2.76
13351,0.24,Very Good,D,VS2,60.2,59.0,419,4.03,4.04,2.43
43000,0.55,Ideal,D,SI2,61.3,57.0,1368,5.28,5.23,3.22
21716,0.28,Very Good,F,VVS2,60.2,58.0,628,4.26,4.28,2.57
49346,0.71,Premium,H,SI1,62.1,58.0,2096,5.72,5.75,3.56
4531,1.02,Good,J,SI2,62.2,61.0,3639,6.41,6.48,4.01
12328,1.2,Very Good,J,VS1,62.9,60.0,5226,6.64,6.69,4.19
7062,0.33,Premium,I,VVS2,61.0,59.0,579,4.41,4.44,2.7
46656,0.51,Ideal,D,VS2,61.7,55.0,1787,5.11,5.14,3.16
4132,0.75,Very Good,E,VS1,61.9,58.0,3543,5.83,5.86,3.62
50317,1.06,Fair,I,I1,64.5,57.0,2239,6.47,6.33,4.13
2811,0.72,Ideal,F,VS1,61.1,56.0,3265,5.76,5.79,3.53
9217,0.91,Very Good,D,SI1,62.8,59.0,4556,6.17,6.21,3.89
20718,0.31,Good,G,VS1,63.7,56.0,625,4.27,4.3,2.73
29324,0.31,Premium,H,VS1,62.4,58.0,698,4.36,4.32,2.71
3988,0.82,Premium,F,VS1,62.1,56.0,3513,6.02,5.97,3.72
9832,1.01,Ideal,G,SI1,62.9,54.0,4672,6.47,6.41,4.05
37271,0.26,Ideal,H,VS1,62.2,55.0,482,4.12,4.14,2.57
6591,1.02,Premium,G,SI2,58.1,58.0,4078,6.67,6.58,3.85
53358,0.7,Premium,G,VS2,58.1,55.0,2657,5.83,5.8,3.38
33560,0.41,Ideal,J,VS1,62.1,56.0,830,4.79,4.75,2.96
42705,0.52,Premium,F,SI1,58.6,61.0,1338,5.3,5.28,3.1
24984,2.07,Very Good,J,VS2,61.3,56.0,13495,8.16,8.2,5.02
37116,0.39,Ideal,F,VS2,61.2,57.0,970,4.69,4.73,2.88
39471,0.41,Premium,E,VS1,60.0,58.0,1079,4.8,4.83,2.89
43120,0.52,Premium,D,SI2,61.7,56.0,1385,5.17,5.14,3.18
28674,0.24,Ideal,E,VVS2,61.4,57.0,678,4.0,4.04,2.47
48289,0.52,Ideal,G,VVS2,61.4,55.3,1957,5.18,5.21,3.19
51305,0.31,Premium,I,VVS2,61.7,58.0,544,4.38,4.4,2.71
34395,0.34,Ideal,G,VVS1,62.1,53.0,863,4.49,4.53,2.8
30506,0.31,Ideal,D,SI1,62.4,56.0,732,4.35,4.31,2.7
15799,1.17,Ideal,G,VS2,62.2,57.0,6321,6.75,6.72,4.19
45281,0.56,Ideal,G,VS2,60.8,55.0,1662,5.33,5.37,3.25
18045,0.35,Very Good,E,SI1,60.7,59.0,614,4.52,4.57,2.76
23746,1.56,Very Good,F,SI1,60.7,59.0,11794,7.45,7.55,4.55
43499,0.54,Ideal,G,VS2,61.5,55.0,1422,5.24,5.27,3.23
40080,0.3,Premium,F,VVS1,61.8,59.0,1114,4.29,4.26,2.64
28382,0.33,Very Good,I,VS1,63.2,57.0,668,4.4,4.37,2.77
12289,1.02,Very Good,H,VS2,62.5,56.0,5217,6.42,6.45,4.02
18673,1.08,Ideal,G,VS1,61.8,58.0,7635,6.56,6.58,4.06
14840,1.2,Premium,H,SI1,62.9,55.0,5975,6.77,6.74,4.25
27658,2.42,Premium,J,VS2,61.3,59.0,18615,8.61,8.58,5.27
89,0.24,Premium,H,VVS2,60.7,58.0,554,4.07,4.04,2.46
48394,0.5,Good,G,VVS1,60.0,62.0,1966,5.12,5.18,3.09
6723,0.31,Ideal,G,VS2,62.1,55.0,577,4.35,4.38,2.71
48853,0.7,Good,E,SI2,63.6,65.0,2032,5.67,5.55,3.57
52070,0.5,Ideal,D,VS1,60.6,57.0,2454,5.15,5.18,3.13
1284,0.72,Ideal,E,SI1,61.0,56.0,2951,5.84,5.79,3.55
21741,1.55,Ideal,F,SI2,62.3,55.5,9808,7.36,7.42,4.61
41851,0.53,Ideal,G,SI1,61.8,58.0,1255,5.16,5.19,3.2
18707,0.27,Very Good,E,VVS2,62.0,59.0,620,4.14,4.18,2.58
32295,0.3,Ideal,I,VS1,61.5,58.0,454,4.28,4.31,2.64
38008,0.4,Premium,F,VVS2,59.4,59.0,1008,4.85,4.78,2.86
41082,0.41,Premium,F,VVS2,60.1,59.0,1192,4.82,4.79,2.89
51056,0.7,Premium,H,SI1,60.0,60.0,2331,5.79,5.72,3.5
43732,0.51,Ideal,H,VS1,62.7,54.0,1438,5.12,5.15,3.22
21068,1.29,Ideal,G,VS2,61.3,57.0,9243,6.99,7.07,4.31
11443,0.72,Ideal,F,VVS1,60.8,56.0,5006,5.81,5.83,3.54
18331,1.04,Ideal,G,VS1,61.5,57.0,7457,6.5,6.54,4.01
52490,0.51,Good,E,VVS2,60.7,57.7,2523,5.17,5.19,3.14
30937,0.24,Very Good,G,VVS2,62.0,56.0,449,4.0,4.03,2.49
42072,0.55,Good,D,SI2,63.2,56.0,1272,5.21,5.24,3.3
48491,0.67,Very Good,H,VS1,63.4,59.0,1981,5.53,5.57,3.52
9305,1.07,Premium,F,SI2,62.4,57.0,4573,6.58,6.53,4.09
10280,1.02,Premium,H,SI1,59.2,58.0,4754,6.6,6.57,3.9
51530,0.78,Ideal,F,SI2,60.6,55.0,2386,6.0,5.99,3.63
39955,0.33,Ideal,D,SI2,60.9,56.0,492,4.45,4.48,2.72
8548,1.01,Very Good,H,SI1,61.9,57.0,4432,6.36,6.41,3.95
28687,0.36,Ideal,G,VS1,62.3,57.0,678,4.55,4.57,2.84
50034,0.72,Very Good,H,SI1,63.0,58.0,2198,5.68,5.71,3.59
46599,0.54,Ideal,F,VS2,62.3,56.0,1786,5.2,5.17,3.23
20809,1.23,Premium,E,VS2,61.7,57.0,9037,6.87,6.84,4.23
20238,1.5,Premium,H,SI1,61.6,58.0,8669,7.33,7.38,4.53
50612,0.27,Premium,G,VS2,62.4,59.0,397,4.11,4.13,2.57
8088,1.01,Good,F,SI1,63.4,55.0,4339,6.35,6.42,4.05
19834,1.11,Ideal,G,VS2,61.6,56.0,8400,6.62,6.65,4.09
22960,1.5,Premium,H,VS1,61.1,58.0,11007,7.46,7.37,4.53
6367,0.32,Very Good,H,SI1,63.1,54.0,576,4.42,4.36,2.77
48770,0.6,Ideal,D,VS2,60.4,57.0,2019,5.49,5.53,3.33
24201,2.0,Premium,G,SI2,60.3,57.0,12388,8.25,8.06,4.92
49022,0.5,Good,F,VVS2,58.5,62.0,2052,5.23,5.27,3.07
11626,1.13,Premium,H,SI1,60.1,60.0,5050,6.77,6.73,4.06
16179,1.0,Very Good,F,VS1,62.6,57.0,6468,6.35,6.42,4.0
25946,2.13,Premium,J,VS2,59.6,59.0,15110,8.43,8.37,5.01
10097,1.0,Ideal,H,SI2,61.4,60.0,4713,6.35,6.41,3.92
35339,0.32,Ideal,G,IF,61.8,55.0,898,4.38,4.42,2.72
33015,0.4,Very Good,E,VS2,59.1,60.0,814,4.81,4.84,2.85
33351,0.41,Premium,G,VS2,60.9,58.0,827,4.8,4.83,2.93
39148,0.32,Ideal,F,VVS1,61.1,56.0,1061,4.45,4.42,2.71
29598,0.35,Very Good,G,VS1,61.7,61.0,706,4.49,4.52,2.78
23008,1.52,Premium,H,VS2,61.1,59.0,11066,7.45,7.38,4.53
14433,1.2,Ideal,G,SI2,61.1,57.0,5826,6.86,6.83,4.18
11164,1.04,Premium,G,SI1,62.6,55.0,4948,6.49,6.42,4.04
29603,0.35,Ideal,F,VS2,61.5,57.0,706,4.52,4.55,2.79
14239,1.03,Good,H,SI2,63.8,63.0,5768,6.36,6.3,4.04
30688,0.4,Good,F,SI1,63.6,57.0,737,4.67,4.7,2.98
46028,0.57,Ideal,I,VVS1,61.7,56.0,1728,5.35,5.31,3.29
29197,0.33,Ideal,I,IF,62.1,55.0,694,4.41,4.44,2.75
53644,0.7,Premium,E,SI1,60.7,58.0,2703,5.74,5.73,3.48
48375,0.68,Very Good,F,SI1,60.1,57.9,1964,5.69,5.74,3.43
9142,1.1,Ideal,J,VS2,62.4,55.0,4537,6.59,6.64,4.13
7556,1.01,Very Good,H,SI1,63.4,55.0,4249,6.32,6.27,3.99
15817,1.18,Ideal,E,SI2,60.9,57.0,6328,6.86,6.89,4.19
6756,0.9,Premium,F,SI1,62.6,60.0,4103,6.11,6.06,3.81
15498,1.0,Ideal,F,VS2,62.8,57.0,6209,6.35,6.3,3.97
31970,0.26,Ideal,F,VS1,62.3,56.0,452,4.08,4.1,2.55
47106,0.61,Premium,H,VVS2,62.4,59.0,1827,5.4,5.43,3.38
46663,0.51,Ideal,D,VS2,60.9,56.0,1787,5.16,5.19,3.15
24290,2.03,Premium,J,SI2,62.7,59.0,12531,8.08,8.02,5.05
20419,1.06,Ideal,F,VVS2,61.1,57.0,8776,6.62,6.57,4.03
21207,1.16,Ideal,F,VS1,61.9,54.0,9348,6.75,6.79,4.19
30119,0.32,Ideal,G,VS2,61.6,57.0,720,4.41,4.39,2.71
26059,2.02,Good,F,SI2,61.9,61.0,15261,8.06,8.02,4.98
22124,1.68,Premium,I,SI1,61.5,59.0,10151,7.63,7.58,4.68
32236,0.31,Ideal,G,VVS1,62.6,53.0,789,4.37,4.38,2.74
11903,1.15,Premium,I,VS2,62.6,56.0,5120,6.74,6.67,4.2
