Unnamed: 0,carat,cut,color,clarity,depth,table,price,x,y,z
47151,0.72,Ideal,J,VS1,62.3,55.0,1832,5.77,5.69,3.57
48539,0.5,Premium,G,VVS1,61.3,57.0,1987,5.15,5.07,3.13
43603,0.31,Good,G,VS2,63.2,58.0,507,4.28,4.3,2.71
43602,0.31,Very Good,E,SI1,61.2,58.0,507,4.34,4.38,2.67
27945,0.23,Very Good,G,VVS2,62.8,55.0,431,3.93,3.95,2.47
34606,0.27,Very Good,D,VS1,63.2,55.0,470,4.1,4.16,2.61
25449,1.5,Premium,F,VS2,61.1,58.0,14199,7.36,7.33,4.49
34441,0.32,Ideal,E,VVS2,61.5,55.0,864,4.41,4.44,2.72
18503,1.02,Premium,F,VS1,60.8,59.0,7539,6.46,6.49,3.94
35480,0.36,Very Good,G,VS1,61.4,55.0,903,4.63,4.65,2.85
10365,0.9,Ideal,G,VS2,61.7,56.0,4773,6.19,6.26,3.84
49820,0.73,Ideal,I,VS1,62.1,54.0,2167,5.77,5.8,3.59
4931,0.9,Very Good,I,SI1,60.6,56.0,3730,6.23,6.28,3.79
12197,1.08,Ideal,E,SI1,62.6,57.0,5189,6.56,6.53,4.1
36497,0.34,Ideal,E,VVS2,62.4,55.0,944,4.47,4.51,2.79
4785,1.1,Good,H,SI2,57.6,61.0,3696,6.82,6.73,3.9
24095,1.61,Premium,H,VS1,62.5,58.0,12242,7.57,7.46,4.7
3891,0.73,Ideal,G,VVS1,61.6,56.0,3487,5.77,5.82,3.57
47207,0.5,Ideal,G,VVS2,62.1,55.0,1838,5.05,5.09,3.15
14063,0.3,Ideal,H,VVS2,62.6,55.0,605,4.25,4.28,2.67
28875,0.32,Ideal,J,IF,62.2,56.0,684,4.41,4.37,2.73
21104,1.3,Ideal,D,SI1,62.2,56.0,9275,6.98,6.94,4.33
43356,0.44,Good,G,IF,58.5,61.0,1407,4.99,5.03,2.93
39610,0.35,Ideal,E,SI2,61.7,56.0,491,4.53,4.55,2.8
22859,1.51,Very Good,E,SI1,63.5,57.0,10891,7.28,7.23,4.61
11853,1.04,Ideal,H,SI1,62.3,57.0,5102,6.45,6.48,4.03
47355,0.5,Ideal,E,VS2,63.8,54.0,1845,5.07,5.05,3.23
34374,0.41,Ideal,F,VS2,61.8,57.0,863,4.75,4.79,2.95
537,0.7,Very Good,D,SI1,62.3,59.0,2827,5.67,5.7,3.54
35869,0.4,Very Good,D,VS2,62.8,56.0,918,4.71,4.75,2.97
20312,1.06,Ideal,G,VVS2,60.3,57.0,8726,6.61,6.68,4.01
6925,0.91,Very Good,E,SI1,63.5,57.0,4138,6.11,6.07,3.87
45528,0.59,Ideal,D,SI1,62.1,56.0,1684,5.36,5.4,3.34
38919,0.33,Ideal,G,IF,62.1,56.0,1052,4.44,4.41,2.75
4487,0.9,Good,E,SI1,60.8,65.0,3625,6.31,6.18,3.8
49525,0.54,Very Good,G,VVS1,60.7,56.0,2123,5.25,5.3,3.2
7212,0.9,Premium,H,VS2,61.7,59.0,4191,6.19,6.13,3.8
15189,1.21,Premium,H,SI2,58.8,60.0,6098,6.99,6.95,4.1
14479,1.5,Fair,J,VS2,64.5,59.0,5846,7.2,7.07,4.6
31520,0.34,Ideal,E,SI1,60.7,57.0,765,4.51,4.48,2.73
35515,0.35,Ideal,E,VVS1,61.9,56.0,905,4.53,4.55,2.81
25770,1.71,Premium,H,VVS2,61.4,59.0,14731,7.67,7.77,4.74
50629,0.23,Very Good,D,VS2,61.6,58.0,402,3.96,3.99,2.45
24915,1.28,Ideal,G,IF,61.7,56.0,13360,6.95,6.99,4.3
29902,0.4,Very Good,G,SI1,61.0,56.0,711,4.77,4.8,2.92
23531,1.23,Premium,F,VVS2,61.6,59.0,11534,6.9,6.8,4.22
46199,0.51,Premium,F,VS1,60.0,58.0,1749,5.21,5.19,3.12
8596,1.03,Ideal,E,SI2,62.5,56.0,4441,6.45,6.48,4.04
45219,0.51,Ideal,E,VS2,62.2,57.0,1656,5.08,5.11,3.17
15824,1.26,Ideal,J,VS1,62.2,58.0,6332,6.88,6.92,4.29
30119,0.32,Ideal,G,VS2,61.6,57.0,720,4.41,4.39,2.71
41008,0.41,Very Good,E,VVS1,61.2,62.0,1184,4.76,4.78,2.92
45954,0.56,Premium,D,SI1,60.8,60.0,1723,5.29,5.31,3.22
15644,1.0,Good,E,VS2,57.4,62.0,6272,6.56,6.53,3.76
23456,1.42,Very Good,G,VS1,62.7,55.0,11452,7.11,7.17,4.48
31923,0.3,Premium,G,VS1,62.8,59.0,776,4.27,4.23,2.67
24552,1.52,Ideal,G,VS2,61.1,57.0,12840,7.39,7.45,4.53
30989,0.37,Very Good,H,VVS2,62.2,59.0,746,4.54,4.56,2.83
25832,1.66,Ideal,H,IF,61.5,57.0,14859,7.62,7.59,4.68
18302,1.34,Premium,D,SI2,61.5,58.0,7438,7.07,7.04,4.34
10985,1.01,Good,E,SI1,63.4,59.0,4912,6.34,6.38,4.03
20603,1.5,Ideal,I,SI1,61.8,57.0,8907,7.3,7.34,4.53
38578,0.4,Very Good,G,VS2,63.5,56.0,1035,4.7,4.68,2.98
18758,1.05,Very Good,E,VS1,59.8,59.0,7666,6.57,6.75,3.98
12734,1.18,Good,D,SI2,61.7,63.0,5315,6.67,6.72,4.13
20966,1.52,Ideal,I,VS2,62.1,55.0,9176,7.41,7.33,4.58
947,0.7,Very Good,E,VS2,63.5,54.0,2889,5.62,5.66,3.58
17767,1.22,Premium,F,VS2,63.0,60.0,7154,6.85,6.74,4.28
44074,0.59,Very Good,H,VS2,61.8,56.0,1552,5.37,5.41,3.33
48891,0.57,Ideal,G,VVS2,61.9,56.0,2039,5.29,5.3,3.28
23166,1.62,Ideal,H,SI1,60.9,58.0,11180,7.53,7.61,4.61
34152,0.33,Premium,H,VVS2,62.4,60.0,854,4.42,4.39,2.75
21113,1.5,Very Good,E,SI2,60.1,60.0,9281,7.35,7.42,4.44
33254,0.32,Ideal,E,VS1,61.8,56.0,825,4.4,4.43,2.73
35777,0.4,Ideal,E,VS2,62.4,56.0,912,4.71,4.74,2.95
6264,1.27,Premium,J,VS2,62.8,58.0,4011,6.96,6.92,4.36
31251,0.41,Good,D,SI1,56.5,63.0,758,4.98,4.94,2.8
51773,0.71,Premium,F,SI2,59.6,59.0,2409,5.79,5.75,3.44
32536,0.42,Ideal,G,SI1,62.0,54.0,799,4.85,4.82,3.0
40159,0.35,Ideal,G,IF,62.3,55.0,1116,4.52,4.5,2.81
36641,0.39,Ideal,E,VS1,62.0,54.0,948,4.68,4.71,2.91
13234,1.22,Premium,I,SI1,59.0,61.0,5466,7.02,6.98,4.13
10051,0.3,Ideal,H,VVS2,60.8,58.0,590,4.33,4.38,2.65
32054,0.35,Ideal,D,SI1,61.1,56.0,780,4.55,4.59,2.79
31185,0.32,Ideal,D,SI1,61.9,57.0,756,4.4,4.36,2.71
9813,0.91,Premium,H,VS1,61.0,59.0,4670,6.25,6.18,3.79
36871,0.39,Very Good,G,VVS2,60.7,61.0,958,4.7,4.73,2.86
22898,1.51,Ideal,E,SI2,60.5,57.0,10935,7.38,7.42,4.48
1811,1.01,Fair,I,SI2,66.1,58.0,3054,6.21,6.04,4.05
29220,0.34,Ideal,I,IF,61.9,55.0,695,4.5,4.52,2.79
1655,0.71,Ideal,D,VS2,60.4,53.0,3020,5.81,5.85,3.52
42430,0.55,Ideal,F,SI2,61.1,56.0,1313,5.25,5.33,3.24
30516,0.31,Good,D,SI1,63.9,54.0,732,4.3,4.27,2.74
5805,0.71,Ideal,G,VVS2,61.5,57.0,3909,5.74,5.78,3.54
27045,0.32,Ideal,H,VVS2,61.2,56.0,645,4.4,4.43,2.7
19701,0.37,Ideal,J,VS1,62.4,55.0,624,4.64,4.59,2.88
48171,0.54,Fair,F,SI1,64.8,59.0,1944,5.11,5.05,3.29
7328,0.9,Premium,E,SI1,61.9,58.0,4209,6.17,6.1,3.8
29948,0.25,Ideal,H,VS1,62.6,53.0,445,4.04,4.08,2.54
736,0.31,Ideal,I,VVS1,62.2,53.0,557,4.36,4.38,2.72
48113,0.5,Ideal,G,VVS2,62.9,57.0,1935,5.11,5.04,3.19
44376,0.6,Ideal,F,SI1,61.5,55.0,1580,5.49,5.44,3.36
12055,0.34,Very Good,G,VS2,60.3,54.0,596,4.53,4.56,2.74
12827,1.05,Ideal,I,VS2,60.2,57.0,5347,6.6,6.65,3.99
24734,1.51,Premium,H,IF,60.2,60.0,13075,7.41,7.44,4.47
25458,1.52,Very Good,F,VS2,63.5,57.0,14217,7.23,7.29,4.61
35784,0.32,Ideal,F,VVS1,61.5,56.0,912,4.41,4.43,2.72
53761,0.83,Very Good,G,SI2,61.6,57.0,2725,6.02,6.06,3.72
11066,0.34,Premium,E,SI1,61.8,58.0,596,4.47,4.5,2.77
21042,0.31,Premium,G,VS1,61.2,59.0,625,4.35,4.37,2.67
42588,0.35,Ideal,D,VVS1,60.6,56.0,1330,4.58,4.59,2.78
26654,1.53,Premium,G,VVS1,60.6,58.0,16451,7.45,7.49,4.53
15842,1.31,Ideal,J,SI1,62.5,56.0,6337,6.95,7.04,4.37
7896,1.1,Premium,I,SI1,60.4,61.0,4312,6.73,6.69,4.05
47271,0.5,Ideal,D,VS2,61.7,56.0,1844,5.12,5.14,3.16
19188,1.37,Very Good,I,VS1,61.8,57.0,7939,7.09,7.14,4.4
4404,0.31,Premium,I,VVS1,61.0,58.0,571,4.33,4.39,2.66
4399,0.31,Ideal,D,SI1,62.1,56.0,571,4.33,4.37,2.7
29520,0.38,Ideal,I,VS1,62.4,54.4,703,4.62,4.66,2.9
50205,0.8,Premium,J,SI1,60.1,57.0,2227,6.03,5.98,3.61
33035,0.32,Ideal,G,VVS1,61.2,55.0,814,4.41,4.44,2.71
20228,1.02,Ideal,D,VS1,62.0,56.0,8658,6.46,6.5,4.02
50819,0.71,Ideal,I,VVS2,62.4,54.0,2308,5.72,5.75,3.58
15523,1.01,Premium,G,VS1,62.7,58.0,6221,6.31,6.36,3.97
30793,0.3,Ideal,E,VVS2,60.8,57.0,742,4.33,4.35,2.64
13481,1.01,Ideal,E,SI1,60.8,56.0,5534,6.48,6.51,3.95
52264,0.7,Ideal,I,VS1,61.5,56.0,2490,5.73,5.76,3.53
16688,0.31,Ideal,E,SI2,59.5,61.0,421,4.42,4.45,2.64
52185,0.7,Good,H,VVS2,63.7,54.0,2477,5.72,5.62,3.61
31080,0.33,Very Good,G,VVS2,60.9,59.0,752,4.45,4.49,2.72
2776,0.9,Good,G,SI2,61.8,56.0,3253,6.11,6.16,3.79
6900,0.73,Ideal,D,VS2,61.6,56.0,4134,5.76,5.8,3.56
25599,2.14,Good,I,SI2,63.8,57.0,14452,8.17,8.14,5.2
23318,1.7,Premium,I,VS2,61.7,59.0,11360,7.68,7.63,4.72
24449,1.51,Good,D,VS2,59.8,65.0,12709,7.36,7.43,4.42
31977,0.26,Very Good,F,VS2,59.0,59.0,453,4.19,4.25,2.49
14588,1.0,Ideal,G,VS2,62.3,56.0,5887,6.37,6.41,3.98
4510,0.74,Ideal,E,VVS2,61.9,57.0,3633,5.79,5.81,3.59
12925,1.18,Ideal,I,SI1,61.5,56.0,5378,6.77,6.82,4.18
1143,0.71,Very Good,E,VS2,63.3,59.0,2922,5.62,5.66,3.57
17385,0.34,Good,E,SI2,63.7,55.0,612,4.46,4.43,2.83
20831,1.52,Ideal,F,SI2,61.2,57.0,9057,7.45,7.39,4.54
52121,0.7,Premium,F,SI1,61.6,58.0,2463,5.73,5.7,3.52
17187,1.06,Very Good,G,VS1,63.0,56.0,6863,6.47,6.51,4.09
18702,0.36,Ideal,D,SI1,60.6,56.0,619,4.58,4.63,2.79
11048,0.31,Ideal,H,SI1,61.9,56.0,595,4.38,4.35,2.7
4582,1.02,Premium,J,VS2,58.9,60.0,3651,6.57,6.53,3.86
9111,0.9,Very Good,G,VS2,63.2,58.0,4531,6.11,6.17,3.88
4048,1.03,Fair,G,SI2,65.7,58.0,3530,6.32,6.26,4.13
5013,1.1,Premium,F,I1,59.8,61.0,3745,6.7,6.65,3.99
223,0.7,Premium,E,VS1,62.9,60.0,2782,5.62,5.54,3.51
38363,0.33,Ideal,D,VVS2,61.1,56.0,1021,4.46,4.44,2.72
24100,1.51,Ideal,F,SI1,62.6,57.0,12252,7.31,7.25,4.56
20425,1.49,Fair,F,SI1,59.6,63.0,8779,7.2,7.34,4.33
240,0.77,Good,G,VS1,59.4,64.0,2788,5.97,5.92,3.53
49765,0.53,Ideal,F,VVS2,60.8,56.0,2160,5.22,5.24,3.18
18165,1.5,Very Good,H,SI2,62.1,59.0,7365,7.24,7.28,4.51
35138,0.39,Very Good,E,VS2,61.3,61.0,889,4.66,4.7,2.87
23619,1.79,Ideal,H,SI2,61.5,56.0,11643,7.77,7.81,4.79
22593,1.15,Ideal,G,VVS1,62.7,56.0,10644,6.69,6.67,4.19
9992,1.12,Premium,H,SI2,61.9,58.0,4704,6.74,6.66,4.15
797,0.7,Ideal,H,VS2,61.1,57.0,2862,5.71,5.74,3.5
48220,0.57,Ideal,G,VS1,62.0,55.0,1949,5.35,5.29,3.3
37808,0.35,Ideal,G,IF,62.0,54.0,1001,4.54,4.56,2.82
45254,0.51,Ideal,F,VS2,61.7,56.0,1660,5.13,5.15,3.17
50664,0.31,Very Good,H,VS1,61.4,56.0,544,4.37,4.39,2.69
46960,0.27,Ideal,G,VS1,62.3,53.0,527,4.16,4.19,2.6
51225,0.7,Premium,G,SI1,62.0,61.0,2352,5.71,5.68,3.53
42916,0.53,Good,G,SI1,63.8,56.0,1363,5.18,5.14,3.29
14903,1.02,Premium,D,SI1,60.6,59.0,5998,6.53,6.47,3.94
47012,0.56,Very Good,G,VS1,60.5,59.0,1819,5.26,5.31,3.2
34260,0.3,Ideal,F,VVS1,62.6,56.0,857,4.26,4.29,2.67
53371,0.67,Premium,G,VVS2,60.1,60.0,2658,5.66,5.58,3.38
6790,1.02,Ideal,I,SI2,60.6,56.0,4113,6.57,6.53,3.97
47076,0.52,Very Good,D,VS2,60.6,56.0,1822,5.22,5.25,3.17
14381,0.3,Premium,F,VS2,61.4,60.0,605,4.27,4.3,2.63
45850,0.6,Ideal,I,VVS1,62.0,56.0,1715,5.39,5.43,3.35
48168,0.53,Ideal,F,VVS2,62.3,56.0,1943,5.2,5.24,3.25
45873,0.5,Ideal,E,VS1,61.9,56.0,1716,5.09,5.12,3.16
14844,1.02,Very Good,H,VS1,63.1,57.0,5977,6.38,6.44,4.04
35772,0.4,Very Good,E,VS2,61.2,60.0,912,4.79,4.68,2.9
30960,0.32,Very Good,I,VS2,63.0,56.0,449,4.38,4.42,2.77
50717,0.7,Premium,H,VS1,62.3,59.0,2293,5.71,5.66,3.54
37718,0.34,Ideal,H,VVS1,62.0,54.0,995,4.48,4.46,2.77
28565,0.3,Ideal,H,VS1,62.2,57.0,675,4.3,4.28,2.67
8919,1.07,Fair,E,SI2,62.2,66.0,4496,6.57,6.48,4.06
37835,0.33,Ideal,D,VS2,60.9,55.0,1002,4.5,4.47,2.73
5018,0.72,Ideal,F,VVS2,60.9,56.0,3746,5.77,5.83,3.53
50147,0.73,Ideal,I,SI1,62.0,57.0,2215,5.74,5.77,3.56
33405,0.28,Ideal,E,VVS1,62.0,56.0,828,4.23,4.19,2.61
37776,0.41,Ideal,E,VS2,61.8,56.0,999,4.78,4.74,2.94
49691,0.51,Ideal,D,VVS2,62.0,55.0,2145,5.13,5.16,3.19
52105,0.8,Very Good,F,SI2,61.0,60.0,2460,5.95,5.98,3.64
26035,0.32,Very Good,H,VVS2,61.0,58.0,645,4.41,4.44,2.7
53109,0.8,Premium,I,VS2,62.9,61.0,2616,5.84,5.77,3.65
17245,1.55,Ideal,E,SI2,62.3,55.0,6901,7.44,7.37,4.61
49299,0.41,Good,I,SI2,63.5,57.0,539,4.7,4.72,2.99
3996,0.71,Ideal,E,VS1,62.0,56.0,3516,5.72,5.74,3.55
17457,1.26,Very Good,G,SI1,63.2,61.0,7000,6.87,6.81,4.32
4978,0.9,Good,E,SI2,63.0,58.0,3736,6.08,6.11,3.84
15328,1.03,Very Good,F,VS2,62.3,59.0,6153,6.39,6.45,4.0
34671,0.31,Ideal,E,VS2,62.9,56.0,872,4.33,4.29,2.71
29063,0.4,Very Good,F,SI1,62.9,58.0,687,4.69,4.72,2.96
48895,0.54,Ideal,D,VS1,61.4,57.0,2039,5.21,5.24,3.21
5408,1.0,Fair,H,VS2,64.8,55.0,3819,6.35,6.28,4.09
12812,1.05,Ideal,H,SI1,61.9,57.0,5342,6.54,6.57,4.06
22081,1.31,Ideal,G,VS1,61.9,56.0,10099,7.03,7.13,4.38
15217,1.01,Premium,G,VS2,61.5,60.0,6108,6.45,6.42,3.96
17070,0.32,Very Good,D,SI2,63.4,56.0,612,4.38,4.36,2.77
47550,0.52,Ideal,F,VS1,62.3,55.0,1872,5.21,5.16,3.23
18539,1.53,Premium,J,VS2,62.9,59.0,7554,7.34,7.31,4.61
53773,0.7,Ideal,D,SI1,62.0,54.0,2726,5.73,5.76,3.56
26552,2.05,Premium,H,VS2,60.7,61.0,16235,8.25,8.13,4.97
12889,1.05,Very Good,H,VS2,59.0,59.0,5370,6.68,6.71,3.95
42228,0.39,Premium,D,VVS2,63.0,57.0,1290,4.69,4.65,2.94
24053,0.31,Ideal,I,IF,60.9,57.0,635,4.39,4.44,2.69
13192,1.07,Premium,G,SI1,61.6,58.0,5453,6.6,6.56,4.05
21380,0.34,Ideal,D,SI1,60.4,57.0,626,4.51,4.53,2.73
31365,0.33,Ideal,F,VVS2,60.9,57.0,761,4.46,4.51,2.73
35693,0.3,Ideal,E,VS1,61.5,56.0,911,4.37,4.31,2.67
49582,0.55,Ideal,H,IF,61.7,55.0,2133,5.27,5.29,3.26
4410,0.31,Ideal,D,SI1,61.5,56.0,571,4.33,4.35,2.67
51319,0.31,Premium,G,VS2,61.5,59.0,544,4.33,4.35,2.67
15749,1.54,Ideal,G,I1,61.6,55.0,6299,7.43,7.4,4.57
774,0.7,Premium,D,VS2,62.4,56.0,2859,5.72,5.66,3.55
42945,0.3,Premium,F,SI2,62.6,61.0,506,4.24,4.2,2.64
42636,0.58,Very Good,H,SI1,63.3,56.0,1332,5.34,5.31,3.37
5007,1.03,Fair,D,SI2,66.4,56.0,3743,6.31,6.19,4.15
14610,1.23,Ideal,F,SI2,62.3,58.0,5894,6.8,6.84,4.25
43764,0.41,Ideal,F,IF,61.4,58.0,1439,4.78,4.83,2.95
13560,1.12,Ideal,G,SI1,62.0,55.0,5551,6.68,6.65,4.13
4419,1.04,Premium,H,SI2,62.4,58.0,3611,6.49,6.4,4.02
23159,1.3,Ideal,G,VVS2,62.0,57.0,11175,7.03,6.96,4.34
25750,2.2,Ideal,G,SI2,59.9,57.0,14691,8.54,8.49,5.1
9757,0.9,Premium,G,VS1,62.7,58.0,4661,6.06,6.15,3.83
39273,0.31,Ideal,F,SI1,62.3,55.0,490,4.34,4.39,2.72
25177,1.54,Ideal,G,VS2,60.6,57.0,13761,7.55,7.49,4.56
31558,0.38,Very Good,G,VS2,59.9,58.0,766,4.72,4.77,2.84
25549,1.51,Ideal,G,VS1,60.6,57.0,14375,7.38,7.48,4.5
31048,0.41,Ideal,H,VS1,61.8,56.0,750,4.73,4.78,2.94
9249,1.35,Ideal,G,I1,62.5,57.0,4560,7.01,7.04,4.39
24683,2.08,Ideal,J,SI1,61.6,58.0,13038,8.15,8.22,5.04
26105,2.29,Premium,G,SI2,62.4,60.0,15366,8.41,8.36,5.23
21291,1.13,Ideal,D,VS1,61.4,55.0,9448,6.72,6.74,4.13
43800,0.59,Ideal,I,VS1,62.2,57.0,1442,5.33,5.38,3.33
19457,1.42,Premium,H,SI1,62.3,58.0,8102,7.15,7.19,4.47
32893,0.36,Ideal,E,SI1,62.1,56.0,810,4.59,4.56,2.84
15385,0.32,Very Good,G,VVS2,64.0,55.0,607,4.31,4.35,2.77
23090,1.47,Premium,G,VS2,62.8,57.0,11113,7.27,7.22,4.55
7999,1.01,Premium,G,SI2,60.5,58.0,4327,6.55,6.47,3.94
29585,0.31,Ideal,F,VVS2,62.2,53.0,706,4.37,4.41,2.73
467,0.86,Premium,F,SI2,59.3,62.0,2818,6.36,6.22,3.73
8118,0.9,Ideal,D,SI1,61.6,56.0,4351,6.19,6.21,3.82
48178,0.54,Ideal,H,VVS1,60.3,56.0,1944,5.33,5.28,3.2
30233,0.33,Ideal,E,VS2,60.5,56.0,723,4.48,4.51,2.72
1365,0.9,Fair,J,VS1,64.6,58.0,2964,6.12,6.06,3.93
45507,0.53,Very Good,D,VS2,62.6,58.0,1682,5.14,5.18,3.23
17552,1.03,Ideal,G,VS2,61.6,55.0,7064,6.49,6.54,4.01
27446,2.01,Very Good,G,SI1,59.1,57.0,18077,8.16,8.23,4.84
48588,0.54,Premium,D,VS2,61.5,58.0,1993,5.26,5.21,3.22
52287,0.71,Very Good,G,VS1,63.3,56.0,2494,5.67,5.64,3.58
16575,1.0,Very Good,F,VS2,61.1,60.0,6619,6.36,6.43,3.91
27975,0.3,Ideal,E,VS2,61.3,57.0,658,4.29,4.33,2.64
47222,0.8,Premium,J,SI1,61.4,57.0,1838,5.98,5.95,3.66
291,0.71,Premium,D,SI1,61.6,60.0,2797,5.74,5.69,3.52
40265,0.33,Very Good,D,SI2,62.9,56.0,492,4.41,4.43,2.78
29679,0.39,Ideal,H,VS2,62.3,55.0,707,4.67,4.7,2.92
12988,1.0,Ideal,E,SI1,62.3,55.0,5396,6.41,6.34,3.97
11495,1.28,Good,H,SI2,63.6,56.0,5018,6.92,6.78,4.37
15320,2.08,Premium,H,I1,61.7,57.0,6150,8.23,8.18,5.06
36195,0.4,Ideal,G,VVS2,61.6,56.0,931,4.76,4.79,2.94
25389,2.02,Fair,H,SI2,56.5,61.0,14080,8.33,8.37,4.72
18168,1.03,Premium,F,VS1,62.2,57.0,7365,6.51,6.47,4.04
49933,0.7,Premium,H,VS2,62.2,58.0,2184,5.74,5.68,3.55
46709,0.7,Good,F,SI2,64.1,58.0,1792,5.58,5.53,3.56
6367,0.32,Very Good,H,SI1,63.1,54.0,576,4.42,4.36,2.77
32686,0.31,Premium,G,VS1,63.0,57.0,802,4.32,4.28,2.71
52240,0.74,Premium,H,VS2,59.9,57.0,2485,5.91,5.87,3.53
17266,1.01,Good,D,VS2,61.8,59.0,6912,6.28,6.35,3.9
52490,0.51,Good,E,VVS2,60.7,57.7,2523,5.17,5.19,3.14
16108,1.23,Ideal,H,SI1,61.0,56.0,6439,6.96,6.92,4.23
20327,1.5,Very Good,F,VS2,63.4,61.0,8736,7.12,7.08,4.5
5109,0.72,Ideal,F,VS1,61.7,56.0,3759,5.75,5.78,3.56
28766,0.31,Ideal,E,VS2,62.0,55.0,680,4.34,4.37,2.7
23076,1.52,Ideal,G,SI1,60.3,57.0,11105,7.47,7.51,4.52
47038,0.55,Ideal,D,SI1,60.6,56.0,1819,5.32,5.27,3.21
5040,1.08,Premium,I,SI2,60.1,59.0,3750,6.75,6.69,4.04
46784,0.58,Ideal,I,VVS1,62.1,56.0,1805,5.34,5.32,3.31
24093,1.75,Premium,E,SI2,60.9,59.0,12238,7.78,7.75,4.73
52426,0.7,Very Good,G,VS2,58.2,59.0,2513,5.87,5.95,3.44
20251,1.51,Fair,G,SI1,65.0,59.0,8681,6.99,7.07,4.57
29114,0.34,Premium,H,VS2,62.4,60.0,689,4.44,4.41,2.76
34658,0.31,Ideal,E,VS2,61.6,56.0,872,4.38,4.32,2.68
33918,0.3,Premium,E,VS2,62.9,58.0,844,4.24,4.22,2.66
42788,0.53,Very Good,I,VS1,59.9,58.0,1350,5.24,5.28,3.15
2752,0.81,Good,G,VS2,62.9,58.0,3250,5.88,5.94,3.72
40208,0.51,Ideal,I,SI1,62.5,57.0,1122,5.1,5.07,3.18
27444,2.11,Very Good,F,SI2,63.5,55.0,18071,8.08,8.13,5.15
27246,2.05,Premium,I,VS1,60.6,60.0,17640,8.21,8.18,4.97
20404,1.2,Very Good,E,VS2,60.7,59.0,8769,6.79,6.86,4.14
43452,0.5,Very Good,E,SI1,63.3,59.0,1415,5.03,4.99,3.17
29836,0.24,Premium,E,VVS1,60.7,58.0,710,4.03,4.01,2.44
7592,1.01,Fair,H,SI1,65.3,57.0,4256,6.33,6.23,4.1
42523,0.45,Premium,G,VVS1,60.8,58.0,1323,4.98,4.92,3.01
39833,0.5,Very Good,G,SI1,61.1,57.0,1098,5.14,5.2,3.16
53246,0.7,Premium,H,VVS2,61.0,62.0,2644,5.72,5.66,3.47
24019,1.15,Ideal,E,VVS2,61.5,57.0,12193,6.72,6.75,4.14
45053,0.52,Very Good,G,VS1,63.8,58.0,1641,5.06,5.09,3.24
43860,0.53,Very Good,G,VS2,60.1,59.0,1449,5.22,5.26,3.15
46248,0.53,Ideal,D,SI1,61.7,56.0,1753,5.23,5.15,3.2
3457,0.78,Ideal,D,SI1,62.2,55.0,3389,5.92,5.95,3.69
51725,0.7,Ideal,D,SI2,60.3,56.0,2401,5.73,5.77,3.47
7445,0.9,Premium,F,SI1,59.9,59.0,4232,6.26,6.29,3.76
34445,0.31,Ideal,E,VVS2,61.1,56.0,864,4.38,4.39,2.68
3722,0.36,Good,H,VS2,63.5,54.0,568,4.55,4.59,2.9
51364,0.78,Ideal,F,SI2,60.6,55.0,2365,5.99,6.0,3.63
27312,1.63,Ideal,E,VS2,61.3,55.0,17825,7.6,7.63,4.67
23025,0.3,Very Good,G,VVS2,62.4,56.0,631,4.27,4.3,2.67
36492,0.39,Good,E,VVS2,61.5,61.0,943,4.73,4.74,2.91
17301,1.01,Premium,G,VS1,60.7,58.0,6932,6.49,6.52,3.95
6470,0.9,Very Good,F,SI1,59.8,54.0,4054,6.25,6.32,3.76
50789,0.7,Very Good,I,VS1,61.9,58.0,2304,5.7,5.73,3.54
11527,1.32,Premium,E,I1,62.2,58.0,5027,7.05,6.97,4.36
19964,1.08,Very Good,D,VS1,60.5,58.0,8513,6.53,6.63,3.98
32303,0.37,Premium,J,VS2,61.1,60.0,454,4.6,4.63,2.82
40594,0.28,Ideal,G,VS2,62.2,54.0,497,4.21,4.24,2.63
4672,0.78,Ideal,E,SI1,60.4,57.0,3671,5.95,6.0,3.61
4518,1.0,Good,D,SI2,64.0,59.0,3634,6.29,6.24,4.01
43125,0.51,Very Good,E,SI1,62.1,60.0,1386,5.08,5.03,3.14
11265,1.16,Premium,G,SI2,62.5,58.0,4969,6.72,6.68,4.19
5622,0.96,Premium,I,VS2,60.6,60.0,3876,6.4,6.47,3.9
52735,0.71,Very Good,I,VVS1,63.3,57.0,2559,5.65,5.69,3.59
46269,0.54,Ideal,E,VS2,60.5,56.0,1754,5.26,5.28,3.19
46701,0.55,Premium,G,VS1,59.4,62.0,1792,5.36,5.32,3.17
15016,1.02,Very Good,D,SI1,62.8,56.0,6047,6.39,6.44,4.03
9611,1.02,Premium,G,SI1,61.0,59.0,4633,6.44,6.48,3.94
13517,1.0,Very Good,E,VS2,62.4,62.0,5544,6.33,6.39,3.97
11506,1.06,Very Good,H,SI1,62.6,58.0,5020,6.4,6.51,4.04
30255,0.3,Very Good,G,VVS1,60.7,56.0,725,4.32,4.35,2.63
1652,0.7,Premium,F,VVS2,62.2,56.0,3018,5.72,5.63,3.53
26551,2.06,Ideal,G,SI2,62.9,56.0,16235,8.13,8.04,5.08
2700,0.9,Fair,I,VS2,65.4,60.0,3246,6.03,5.96,3.93
24964,1.5,Premium,D,SI1,61.6,59.0,13445,7.4,7.3,4.53
30012,0.42,Very Good,F,SI1,63.1,56.0,717,4.77,4.8,3.02
53598,0.78,Ideal,F,SI1,62.4,54.0,2700,5.95,5.9,3.7
