Unnamed: 0,carat,cut,color,clarity,depth,table,price,x,y,z
48860,0.59,Very Good,F,VS1,61.7,59.0,2034,5.35,5.38,3.31
37224,0.43,Ideal,E,SI1,62.6,56.0,975,4.82,4.79,3.01
11447,1.01,Premium,G,SI1,60.6,57.0,5006,6.52,6.49,3.94
19971,1.5,Good,D,SI2,63.8,58.0,8518,7.2,7.16,4.58
345,0.8,Very Good,E,SI2,62.5,56.0,2804,5.88,5.96,3.7
13922,1.02,Ideal,H,VS2,62.4,57.0,5666,6.4,6.35,3.98
43945,0.31,Ideal,E,SI1,61.9,53.0,516,4.36,4.4,2.71
21579,1.51,Premium,I,VS2,60.5,59.0,9682,7.44,7.41,4.49
38723,0.41,Premium,H,VVS1,60.4,58.0,1043,4.79,4.85,2.91
4673,1.01,Very Good,D,SI2,59.1,63.0,3671,6.59,6.54,3.88
48247,0.49,Very Good,F,VVS1,62.2,56.0,1952,5.04,5.08,3.14
24204,2.01,Very Good,J,SI1,62.4,59.0,12392,8.02,8.08,5.02
40132,0.41,Ideal,E,VS1,60.4,55.0,1115,4.85,4.89,2.94
40143,0.4,Very Good,F,VVS1,63.7,58.0,1116,4.65,4.68,2.97
47491,0.56,Premium,E,VS2,61.1,57.0,1864,5.38,5.33,3.27
2052,0.32,Very Good,H,VS1,61.7,61.0,561,4.38,4.43,2.72
43784,0.57,Ideal,G,SI1,62.3,54.0,1441,5.34,5.35,3.33
16090,1.01,Good,D,VS2,61.6,61.0,6429,6.43,6.45,3.97
34897,0.33,Ideal,F,VVS1,62.6,54.0,880,4.44,4.47,2.79
16276,1.23,Ideal,G,SI1,61.4,56.0,6509,6.94,6.91,4.25
8403,0.9,Very Good,G,SI1,62.9,54.0,4401,6.14,6.16,3.87
12516,1.01,Premium,H,VS2,61.3,59.0,5260,6.45,6.41,3.94
36861,0.42,Ideal,E,VS2,62.4,55.0,958,4.79,4.83,3.0
24950,1.86,Premium,G,SI2,62.8,58.0,13420,7.83,7.75,4.89
2965,0.8,Premium,E,SI1,61.5,58.0,3297,5.97,5.93,3.66
45887,0.61,Premium,H,VS2,62.8,59.0,1719,5.44,5.3,3.37
49824,0.7,Good,F,SI1,63.1,64.0,2167,5.61,5.58,3.53
19776,1.14,Ideal,G,VS1,61.4,57.0,8346,6.75,6.81,4.16
38276,0.21,Premium,E,VS2,59.6,56.0,386,3.93,3.89,2.33
20504,1.64,Premium,E,SI2,61.9,61.0,8835,7.54,7.51,4.66
17182,2.32,Fair,H,I1,70.5,55.0,6860,7.93,7.9,5.58
22450,1.61,Premium,F,SI1,60.2,58.0,10477,7.61,7.65,4.59
14609,1.21,Good,H,SI1,63.6,56.0,5893,6.63,6.68,4.23
2342,0.83,Ideal,H,VS2,61.6,55.0,3171,6.04,6.08,3.73
10290,1.03,Premium,E,SI2,61.8,59.0,4758,6.42,6.47,3.98
26357,0.32,Ideal,G,VS1,61.3,55.0,645,4.42,4.46,2.72
48785,0.7,Very Good,I,SI1,61.1,56.0,2021,5.74,5.75,3.51
46019,0.53,Ideal,E,VS2,62.0,55.0,1727,5.21,5.17,3.22
12832,1.0,Very Good,E,SI1,61.2,60.0,5351,6.39,6.42,3.92
19704,0.37,Premium,F,SI2,60.2,60.0,624,4.7,4.6,2.8
21925,1.23,Very Good,G,VVS2,62.2,57.0,9999,6.8,6.87,4.25
40859,0.34,Ideal,F,VVS1,61.6,56.0,1174,4.5,4.53,2.78
15443,1.0,Very Good,F,VS2,62.2,57.0,6183,6.4,6.43,3.99
6309,0.83,Ideal,E,SI1,61.5,55.0,4024,6.05,6.08,3.73
50383,0.55,Very Good,D,VS1,59.5,56.0,2251,5.35,5.38,3.19
6519,1.0,Good,D,SI2,64.3,59.0,4065,6.21,6.3,4.02
48522,0.54,Ideal,G,VVS2,60.6,56.0,1985,5.26,5.27,3.19
42647,0.4,Ideal,E,VVS1,62.6,56.0,1333,4.7,4.73,2.95
11702,0.34,Premium,G,VS2,61.3,58.0,596,4.51,4.53,2.77
19801,1.71,Premium,I,SI2,59.0,60.0,8366,7.86,7.83,4.63
53881,0.73,Premium,G,VS2,60.7,58.0,2746,5.82,5.87,3.55
16548,1.03,Ideal,D,SI1,61.3,56.0,6610,6.48,6.54,3.99
21725,1.88,Very Good,D,SI2,63.2,60.0,9791,7.84,7.79,4.94
609,0.71,Ideal,F,VS1,62.1,55.0,2839,5.82,5.68,3.57
2699,1.03,Fair,J,SI2,56.2,62.0,3246,6.73,6.69,3.77
39744,0.47,Good,I,VVS1,61.8,62.0,1093,4.94,4.97,3.06
24211,2.14,Ideal,H,SI2,61.9,57.0,12400,8.34,8.28,5.14
8040,1.01,Ideal,I,SI2,62.5,57.0,4336,6.38,6.45,4.01
23933,1.28,Ideal,F,VS1,61.5,55.0,12061,6.98,7.01,4.3
10523,1.01,Very Good,I,SI1,64.4,54.0,4805,6.31,6.4,4.09
11667,1.01,Good,I,VS1,59.0,63.5,5056,6.5,6.57,3.86
16700,0.3,Good,H,SI1,63.7,56.0,421,4.2,4.22,2.68
42807,0.59,Ideal,I,SI1,61.7,55.0,1352,5.41,5.39,3.33
6147,0.9,Very Good,D,SI2,59.5,58.0,3989,6.28,6.33,3.75
39688,0.4,Premium,F,VVS2,62.2,59.0,1088,4.65,4.7,2.91
34064,0.36,Ideal,D,SI1,62.7,57.0,851,4.59,4.54,2.86
34853,0.3,Premium,G,VVS2,61.3,57.0,878,4.33,4.29,2.64
40163,0.32,Premium,H,IF,60.7,58.0,1116,4.47,4.46,2.71
3048,0.27,Very Good,G,VVS1,61.0,56.0,566,4.21,4.25,2.57
52971,0.4,Ideal,J,SI1,62.2,57.0,552,4.71,4.74,2.94
40667,0.31,Ideal,F,IF,60.2,57.0,1155,4.38,4.44,2.65
26871,2.4,Premium,F,SI2,62.6,59.0,16797,8.53,8.49,5.33
3350,0.91,Premium,E,SI2,58.5,60.0,3379,6.34,6.31,3.7
19596,1.51,Very Good,H,VS2,63.1,57.0,8219,7.24,7.21,4.56
32572,0.38,Very Good,F,VS2,62.8,57.0,800,4.58,4.62,2.89
13389,0.35,Premium,D,SI1,61.5,58.0,601,4.53,4.55,2.79
17372,0.32,Ideal,D,SI2,59.5,57.0,612,4.5,4.47,2.67
38215,0.43,Premium,F,SI1,62.6,58.0,1016,4.81,4.77,3.0
12224,1.0,Premium,F,SI1,60.7,60.0,5197,6.36,6.4,3.87
19070,1.51,Premium,J,VS1,62.3,59.0,7848,7.31,7.34,4.56
14793,1.09,Premium,H,VS1,60.2,61.0,5951,6.7,6.66,4.02
39487,0.41,Very Good,E,VS1,59.8,61.0,1079,4.79,4.85,2.88
52636,0.24,Very Good,F,VVS2,62.2,58.0,552,3.97,4.01,2.48
41438,0.59,Ideal,J,SI1,61.3,57.0,1228,5.37,5.4,3.3
51378,0.7,Ideal,I,VVS2,62.1,56.0,2367,5.68,5.72,3.54
11209,1.01,Good,H,VS2,63.5,61.0,4959,6.24,6.32,3.99
21626,2.43,Premium,G,I1,61.7,60.0,9716,8.54,8.49,5.25
36420,0.42,Very Good,D,SI1,63.3,58.0,942,4.75,4.73,3.0
28798,0.27,Very Good,F,VVS1,61.8,56.0,682,4.15,4.17,2.57
26609,2.54,Very Good,H,SI2,63.5,56.0,16353,8.68,8.65,5.5
27531,1.07,Premium,D,IF,60.9,58.0,18279,6.67,6.57,4.03
8366,0.9,Very Good,G,VS2,63.8,58.0,4400,6.08,6.12,3.89
42857,0.41,Premium,D,VVS2,62.5,58.0,1356,4.75,4.72,2.96
34391,0.41,Ideal,F,VS2,61.8,57.0,863,4.73,4.78,2.94
51510,0.74,Premium,F,SI2,59.2,60.0,2383,5.96,5.9,3.51
46462,0.71,Good,I,SI1,63.6,63.0,1774,5.64,5.61,3.58
41855,0.61,Ideal,E,I1,63.4,57.0,1255,5.43,5.37,3.42
27107,2.08,Premium,H,VS2,62.0,58.0,17258,8.19,8.1,5.05
42781,0.41,Premium,D,VVS1,62.2,58.0,1349,4.71,4.77,2.95
2824,0.81,Premium,D,SI1,62.4,59.0,3266,5.96,5.89,3.7
37433,0.33,Premium,G,IF,60.8,58.0,984,4.42,4.46,2.7
12180,1.02,Good,E,SI1,63.2,61.0,5183,6.31,6.37,4.01
31119,0.37,Ideal,I,IF,60.7,56.0,754,4.64,4.68,2.83
37730,0.41,Good,F,VVS2,63.6,56.0,996,4.68,4.72,2.99
40228,0.4,Ideal,G,VVS1,61.6,57.0,1123,4.75,4.76,2.93
43271,0.3,Good,I,SI1,63.8,57.0,506,4.27,4.19,2.7
34001,0.42,Ideal,G,VS2,62.2,54.0,847,4.8,4.82,2.99
13421,1.2,Premium,I,SI1,61.1,58.0,5510,6.88,6.8,4.18
13288,1.0,Premium,D,SI1,61.5,60.0,5488,6.38,6.34,3.91
2920,0.74,Ideal,H,VVS1,62.5,55.0,3287,5.76,5.79,3.61
49792,0.73,Premium,G,SI1,62.0,58.0,2163,5.75,5.8,3.58
49579,0.58,Ideal,G,VVS2,61.8,56.0,2133,5.35,5.36,3.31
15374,0.4,Very Good,J,VS1,62.1,57.0,606,4.69,4.72,2.92
37962,0.41,Ideal,F,VS1,62.5,57.0,1007,4.75,4.76,2.97
39510,0.32,Ideal,F,IF,62.2,55.0,1080,4.4,4.38,2.73
2645,0.81,Ideal,E,VS2,60.4,57.0,3231,6.02,6.06,3.65
25494,1.5,Ideal,F,VS2,60.2,55.0,14281,7.45,7.51,4.5
35948,0.3,Ideal,F,SI1,62.4,55.0,475,4.3,4.32,2.69
39040,0.37,Ideal,G,IF,61.2,56.0,1056,4.61,4.64,2.83
27069,1.75,Premium,G,VS1,59.6,60.0,17191,7.9,7.76,4.67
44022,0.51,Premium,E,SI1,60.8,57.0,1546,5.24,5.19,3.17
26479,2.0,Very Good,E,SI2,60.5,60.0,16064,8.03,8.08,4.87
1994,0.81,Ideal,I,SI1,61.3,56.0,3097,6.23,6.27,3.83
45395,0.63,Premium,I,VS1,62.0,58.0,1667,5.52,5.45,3.4
2524,0.7,Very Good,F,VVS1,63.3,62.0,3204,5.67,5.57,3.56
27791,0.37,Very Good,G,VS2,60.7,57.0,649,4.64,4.69,2.83
30510,0.31,Ideal,D,SI1,61.8,57.0,732,4.36,4.32,2.68
25883,2.01,Ideal,H,SI2,62.5,53.9,14998,8.04,8.07,5.04
840,0.96,Fair,F,SI2,68.2,61.0,2867,6.07,5.88,4.1
22729,1.19,Ideal,F,VVS2,60.8,57.0,10748,6.85,6.83,4.16
11575,1.02,Very Good,F,SI1,63.3,58.0,5038,6.39,6.35,4.03
37094,0.41,Ideal,E,SI1,62.9,57.0,969,4.76,4.72,2.98
31608,0.3,Premium,J,VS2,60.6,59.0,368,4.34,4.38,2.64
33103,0.34,Good,E,VS2,57.0,61.0,816,6.65,4.61,2.64
25761,2.02,Very Good,I,SI2,61.9,60.0,14715,8.12,8.06,5.01
45783,0.67,Good,I,VS2,60.7,61.4,1708,5.6,5.64,3.41
18567,1.47,Premium,H,SI2,59.3,59.0,7573,7.39,7.34,4.37
27781,0.32,Premium,H,VS2,62.4,58.0,648,4.36,4.33,2.71
37790,0.38,Premium,E,VS1,60.7,59.0,1000,4.69,4.73,2.86
51931,0.72,Very Good,F,SI1,62.6,55.0,2440,5.71,5.76,3.59
37150,0.32,Ideal,E,VS1,61.6,57.0,972,4.39,4.35,2.69
51087,0.52,Ideal,D,VVS2,59.9,57.0,2334,5.28,5.21,3.14
24485,1.51,Premium,G,VS2,62.7,58.0,12756,7.2,7.31,4.55
52764,0.7,Very Good,D,SI1,58.3,62.0,2563,5.78,5.84,3.39
34365,0.41,Ideal,F,VS2,61.1,56.0,863,4.8,4.83,2.94
39542,0.4,Premium,F,VS2,61.0,59.0,1080,4.76,4.71,2.89
22628,1.71,Very Good,I,SI1,62.4,59.0,10681,7.63,7.6,4.75
5596,1.01,Fair,H,SI1,65.3,61.0,3869,6.23,6.18,4.05
5436,0.77,Ideal,E,SI1,61.0,56.0,3827,5.92,5.94,3.62
22784,1.04,Ideal,F,VVS2,61.6,57.0,10804,6.47,6.51,4.0
21373,0.34,Very Good,D,SI1,62.0,59.0,626,4.42,4.48,2.76
5154,1.01,Good,F,SI2,63.1,58.0,3768,6.34,6.38,4.01
11270,1.06,Very Good,E,SI2,62.1,56.0,4972,6.52,6.59,4.07
36337,0.32,Ideal,G,VVS2,62.6,57.0,936,4.38,4.34,2.73
31393,0.3,Ideal,E,VVS1,62.5,54.0,763,4.29,4.32,2.69
49389,0.57,Ideal,D,VS2,61.8,56.0,2103,5.34,5.31,3.29
25176,2.13,Premium,F,SI2,62.4,58.0,13760,8.22,8.16,5.11
51297,0.73,Ideal,E,SI1,60.9,56.0,2361,5.84,5.79,3.54
24458,1.74,Ideal,H,SI1,61.9,55.0,12720,7.74,7.71,4.78
29358,0.31,Premium,G,VS2,61.5,60.0,698,4.34,4.31,2.66
44286,0.52,Premium,H,VS1,61.4,57.0,1577,5.27,5.16,3.2
28184,0.37,Premium,H,SI1,60.4,59.0,666,4.63,4.58,2.78
33937,0.3,Ideal,J,VVS1,60.4,57.0,464,4.36,4.38,2.64
23109,1.1,Ideal,D,VVS2,62.0,57.0,11132,6.57,6.62,4.09
18794,1.1,Ideal,G,VS1,61.3,57.0,7688,6.66,6.59,4.06
44969,0.5,Very Good,G,VS1,62.7,59.0,1637,5.04,5.07,3.17
30211,0.33,Ideal,E,VS2,62.1,57.0,723,4.41,4.44,2.75
44317,0.32,Ideal,J,IF,61.0,57.0,521,4.42,4.46,2.71
48415,0.65,Premium,F,VS2,59.6,58.0,1970,5.65,5.62,3.36
25015,2.0,Premium,J,VS2,61.5,59.0,13552,8.06,8.11,4.97
11516,1.09,Ideal,G,SI1,62.2,56.0,5022,6.6,6.55,4.09
14044,0.38,Ideal,J,VS1,62.2,55.7,605,4.63,4.65,2.89
10067,0.32,Very Good,H,SI1,63.5,57.0,591,4.39,4.34,2.77
28843,0.41,Very Good,E,SI2,61.9,55.0,683,4.77,4.8,2.96
10557,1.06,Premium,G,SI1,59.6,58.0,4815,6.67,6.73,3.99
25134,1.77,Very Good,I,VS2,60.2,58.0,13691,7.88,7.83,4.73
42619,0.32,Premium,H,VS2,62.5,59.0,505,4.33,4.38,2.72
36224,0.36,Ideal,E,VS1,62.7,57.0,933,4.58,4.55,2.86
2208,1.0,Premium,G,SI2,59.1,59.0,3142,6.55,6.48,0.0
971,0.71,Ideal,G,VVS2,61.5,57.0,2893,5.73,5.75,3.53
1628,0.91,Very Good,E,SI2,58.6,63.0,3015,6.32,6.38,3.72
9876,1.01,Very Good,H,SI1,59.8,61.0,4680,6.54,6.51,3.9
903,0.72,Very Good,H,VS1,62.2,54.0,2877,5.74,5.76,3.57
12177,1.02,Premium,E,SI1,62.6,58.0,5183,6.44,6.47,4.05
18106,1.41,Ideal,H,SI2,62.7,56.0,7324,7.11,7.17,4.48
11064,0.38,Premium,E,SI2,59.9,56.0,596,4.79,4.72,2.85
14858,1.28,Very Good,H,SI2,60.2,58.0,5984,7.03,7.13,4.26
11762,1.2,Premium,I,SI2,60.0,58.0,5080,6.93,6.91,4.15
25005,1.25,Ideal,E,VVS1,62.6,56.0,13536,6.83,6.91,4.3
17054,0.41,Ideal,F,SI2,62.0,53.0,612,4.77,4.81,2.97
20411,1.0,Very Good,F,VVS2,62.3,57.0,8772,6.34,6.41,3.97
39,0.26,Very Good,D,VS2,60.8,59.0,403,4.13,4.16,2.52
30084,0.32,Ideal,I,VVS2,61.5,56.0,720,4.42,4.4,2.71
6086,0.9,Good,I,VVS1,62.4,61.0,3972,6.05,6.09,3.79
50517,0.75,Premium,I,SI1,62.0,60.0,2273,5.8,5.75,3.57
12961,1.21,Ideal,J,SI1,62.7,55.2,5390,6.79,6.84,4.27
26699,0.29,Premium,I,VS2,62.4,58.0,429,4.23,4.2,2.63
13190,1.18,Ideal,G,SI2,60.5,55.0,5452,6.9,6.85,4.16
28011,0.3,Ideal,E,VS2,61.6,55.0,658,4.31,4.33,2.66
27849,0.33,Very Good,G,VS1,61.0,57.0,652,4.46,4.49,2.72
27650,3.01,Good,H,SI2,57.6,64.0,18593,9.44,9.38,5.42
44303,0.56,Very Good,D,SI1,63.9,56.0,1578,5.2,5.26,3.34
9852,1.74,Very Good,H,I1,63.2,55.0,4677,7.62,7.59,4.8
42782,0.52,Good,G,VS2,63.3,57.0,1349,5.09,5.11,3.23
18244,1.01,Premium,F,VS1,60.4,59.0,7409,6.54,6.5,3.94
5045,0.4,Ideal,G,SI2,62.1,53.0,573,4.75,4.78,2.96
32978,0.37,Ideal,E,VS2,61.6,57.0,811,4.61,4.65,2.85
4076,0.31,Very Good,D,SI1,61.7,59.0,571,4.31,4.35,2.67
30405,0.32,Ideal,G,VVS2,61.4,55.0,730,4.4,4.43,2.71
46350,0.58,Ideal,H,VS1,61.1,57.0,1759,5.38,5.42,3.3
36415,0.31,Ideal,D,VS2,61.8,56.0,942,4.36,4.32,2.68
31443,0.3,Ideal,I,VVS2,63.0,57.0,765,4.27,4.24,2.68
11995,1.01,Ideal,D,SI1,62.4,54.0,5147,6.52,6.38,4.03
18034,0.35,Premium,H,VS1,62.6,59.0,614,4.45,4.5,2.8
43067,0.54,Good,D,SI2,59.1,65.0,1377,5.28,5.32,3.13
2822,0.93,Ideal,F,SI2,62.0,57.0,3266,6.31,6.28,3.9
19837,1.01,Very Good,E,VVS2,61.6,58.0,8401,6.4,6.46,3.96
41013,0.5,Ideal,E,SI2,61.1,58.0,1185,5.09,5.13,3.12
26461,2.01,Good,F,SI2,62.9,58.0,16013,7.89,8.01,5.0
4711,0.31,Very Good,I,VVS1,62.2,60.0,571,4.3,4.32,2.68
52348,0.55,Ideal,E,VVS2,61.4,56.0,2499,5.28,5.31,3.25
16626,1.38,Premium,H,SI2,62.1,60.0,6646,7.13,7.08,4.41
34047,0.46,Ideal,F,SI2,62.1,54.7,851,4.95,4.98,3.08
51540,0.71,Premium,G,SI1,61.7,58.0,2386,5.74,5.71,3.53
21801,1.21,Ideal,G,VS2,60.1,57.0,9873,6.94,6.98,4.18
36327,0.32,Ideal,G,VVS2,62.4,56.0,936,4.42,4.4,2.75
11483,1.26,Premium,J,VS2,62.5,58.0,5015,6.9,6.92,4.32
42870,0.43,Very Good,F,VVS1,61.5,56.0,1358,4.86,4.9,3.0
29289,0.31,Ideal,G,SI2,62.2,54.0,436,4.36,4.39,2.72
52327,0.73,Ideal,I,VVS2,62.3,55.0,2496,5.76,5.77,3.59
27616,2.0,Premium,F,SI1,62.6,59.0,18493,8.1,8.04,5.05
52790,0.72,Ideal,F,VS2,61.9,54.0,2568,5.77,5.74,3.56
39724,0.5,Good,E,SI1,63.7,59.0,1090,5.07,5.01,3.21
15209,1.01,Premium,G,VS2,62.4,58.0,6108,6.41,6.38,3.99
44944,0.55,Ideal,H,VS1,62.3,56.0,1634,5.22,5.27,3.27
21931,1.23,Very Good,G,VVS2,60.6,55.0,10004,6.93,7.02,4.23
52098,0.7,Premium,F,VS2,61.2,59.0,2459,5.73,5.68,3.49
29709,0.31,Premium,G,VVS2,61.5,58.0,707,4.31,4.34,2.66
29084,0.36,Premium,G,SI1,61.8,59.0,689,4.57,4.55,2.82
3340,0.7,Premium,E,VVS2,60.6,60.0,3377,5.74,5.72,3.47
2191,1.01,Very Good,G,SI1,62.0,63.0,3137,6.34,6.25,3.9
40315,0.4,Premium,E,VS1,61.2,59.0,1125,4.76,4.72,2.9
20369,1.5,Premium,J,VVS2,61.8,60.0,8760,7.36,7.33,4.54
22422,1.53,Very Good,H,SI1,61.3,56.0,10446,7.42,7.44,4.56
41817,0.43,Ideal,F,VVS2,61.9,56.0,1250,4.84,4.82,2.99
27353,2.39,Very Good,J,VS1,59.6,60.0,17920,8.71,8.77,5.21
48443,0.51,Ideal,G,VVS2,62.9,57.0,1974,5.12,5.09,3.21
49265,0.62,Fair,F,VVS2,57.1,60.0,2088,5.65,5.7,3.24
36242,0.47,Very Good,I,VS2,63.2,56.0,935,4.92,4.98,3.13
47915,0.56,Very Good,F,VS1,58.2,60.0,1915,5.38,5.41,3.14
45004,0.57,Ideal,F,VS2,59.2,57.0,1637,5.45,5.5,3.24
33012,0.3,Very Good,E,VVS2,60.7,55.0,814,4.35,4.36,2.65
45960,0.56,Premium,D,SI1,61.4,58.0,1723,5.29,5.33,3.26
45559,0.5,Very Good,D,VS2,63.0,57.0,1688,5.03,5.06,3.18
16936,1.29,Ideal,F,SI2,60.7,58.0,6762,7.0,7.07,4.27
27460,2.04,Premium,H,SI1,62.5,61.0,18115,8.08,8.04,5.04
21346,1.27,Ideal,G,VS2,61.9,57.0,9489,6.9,6.93,4.28
25697,0.33,Ideal,E,SI1,59.6,57.0,644,4.53,4.49,2.69
48922,0.7,Very Good,H,VS2,61.8,58.0,2042,5.66,5.73,3.52
43203,0.5,Very Good,D,SI1,62.8,61.0,1395,5.04,5.08,3.18
15449,1.03,Ideal,F,SI1,62.1,56.0,6183,6.5,6.46,4.03
49427,0.7,Very Good,H,SI1,62.7,56.0,2107,5.6,5.62,3.52
42209,0.52,Good,H,VS2,63.6,57.0,1289,5.05,5.1,3.23
14613,0.9,Ideal,D,VS2,63.0,57.0,5897,6.14,6.09,3.85
49364,0.53,Premium,E,SI1,61.8,60.0,2099,5.21,5.18,3.21
8635,1.04,Very Good,J,VS2,59.5,59.0,4451,6.59,6.66,3.94
41966,0.23,Very Good,E,VVS2,61.1,59.0,505,3.94,3.98,2.42
41286,0.42,Premium,D,VVS2,59.6,59.0,1210,4.96,4.9,2.94
10428,1.09,Ideal,H,SI1,62.4,55.0,4784,6.59,6.68,4.14
5649,1.0,Good,E,SI2,63.3,56.0,3880,6.3,6.36,4.01
13536,1.31,Ideal,I,SI2,63.6,55.0,5546,6.98,6.92,4.42
52850,0.7,Premium,E,SI1,61.0,56.0,2576,5.75,5.69,3.49
45286,0.52,Ideal,G,VS1,60.9,56.0,1662,5.2,5.24,3.18
35960,0.33,Very Good,H,SI1,63.0,57.0,475,4.39,4.41,2.77
1825,0.79,Premium,D,SI1,61.4,59.0,3058,5.96,5.89,3.64
47804,0.66,Ideal,E,SI1,62.8,57.0,1901,5.58,5.53,3.49
39738,0.37,Ideal,F,IF,62.0,57.0,1092,4.59,4.62,2.85
19236,1.55,Premium,I,SI2,58.5,60.0,7972,7.64,7.58,4.45
36646,0.43,Good,F,SI1,63.6,53.0,948,4.83,4.79,3.06
24198,2.1,Very Good,J,SI2,59.1,58.0,12381,8.4,8.46,4.98
49429,0.7,Premium,F,SI2,61.7,62.0,2107,5.69,5.65,3.5
49537,0.71,Good,F,SI1,64.3,57.0,2125,5.62,5.55,3.59
18843,1.51,Good,H,SI2,63.1,60.0,7723,7.23,7.28,4.58
30344,0.36,Premium,D,VS2,60.3,58.0,727,4.63,4.66,2.8
36048,0.31,Ideal,E,VVS1,61.8,56.0,924,4.34,4.36,2.69
32848,0.4,Ideal,G,VS2,62.3,57.0,807,4.7,4.71,2.93
51138,0.73,Premium,E,SI2,60.1,59.0,2341,5.87,5.82,3.51
47444,0.55,Ideal,G,VS1,61.5,57.0,1856,5.28,5.23,3.23
20912,1.52,Ideal,I,SI1,61.9,56.0,9124,7.37,7.42,4.58
13723,0.38,Ideal,E,SI2,61.5,55.0,603,4.69,4.72,2.89
26980,2.15,Very Good,H,SI2,62.8,58.0,17065,8.17,8.22,5.15
35183,0.31,Ideal,G,IF,62.0,54.0,891,4.36,4.38,2.71
46219,0.51,Ideal,D,VS1,61.7,54.0,1752,5.12,5.15,3.17
7674,1.09,Premium,I,SI1,61.7,59.0,4273,6.59,6.53,4.05
17030,1.11,Ideal,E,SI1,61.1,57.0,6800,6.64,6.72,4.08
37694,0.35,Ideal,F,VVS1,60.6,57.0,994,4.57,4.6,2.78
17916,1.51,Premium,H,SI2,59.4,62.0,7235,7.47,7.31,4.39
39607,0.26,Premium,H,VS1,62.3,59.0,491,4.1,4.06,2.54
21852,1.57,Ideal,I,VS2,61.5,56.0,9912,7.49,7.56,4.63
7007,1.06,Premium,I,SI1,62.9,60.0,4155,6.47,6.43,4.06
13628,1.04,Ideal,H,VS1,62.7,55.0,5577,6.43,6.49,4.05
21008,1.04,Ideal,F,VVS2,61.7,55.0,9218,6.51,6.53,4.02
14927,1.73,Fair,H,SI2,65.9,58.0,6007,7.52,7.45,4.93
34561,0.38,Very Good,D,VS2,61.5,62.0,871,4.6,4.63,2.84
1751,0.71,Ideal,F,VS1,61.7,55.0,3041,5.73,5.77,3.55
26657,2.0,Very Good,E,SI2,59.5,58.0,16462,8.17,8.27,4.89
34582,0.5,Fair,E,SI2,68.6,56.0,871,4.87,4.75,3.3
13169,1.0,Premium,E,SI1,62.6,60.0,5445,6.3,6.35,3.97
30851,0.33,Premium,G,VS2,59.4,61.0,743,4.53,4.49,2.68
35262,0.3,Ideal,G,IF,62.6,57.0,895,4.28,4.32,2.69
19863,1.01,Premium,D,VS1,62.4,58.0,8416,6.41,6.38,3.99
53197,0.77,Very Good,G,SI1,62.7,57.0,2633,5.79,5.85,3.65
30816,0.33,Premium,G,VS2,61.4,60.0,743,4.45,4.41,2.72
218,0.78,Ideal,H,SI1,61.2,56.0,2781,5.92,5.99,3.64
28227,0.33,Ideal,H,VVS2,60.9,57.0,666,4.48,4.52,2.74
39717,0.5,Very Good,E,SI1,62.4,58.0,1090,5.06,5.01,3.14
41513,0.44,Ideal,G,VVS1,61.6,56.0,1235,4.88,4.9,3.01
33584,0.33,Ideal,F,VVS2,62.4,56.0,832,4.41,4.43,2.76
16489,1.2,Ideal,H,SI1,61.9,54.0,6588,6.83,6.9,4.25
35432,0.32,Ideal,E,VS2,62.1,56.0,900,4.43,4.4,2.74
10580,1.16,Premium,F,SI2,61.2,61.0,4820,6.77,6.74,4.14
8078,1.01,Premium,D,SI2,60.8,61.0,4338,6.5,6.45,3.94
12660,1.02,Good,F,SI1,63.2,59.0,5301,6.35,6.38,4.02
23757,1.52,Good,H,VS1,63.5,60.0,11804,7.24,7.28,4.61
7376,1.16,Premium,J,SI1,62.5,58.0,4222,6.73,6.67,4.19
20813,1.01,Ideal,F,VVS2,59.6,60.0,9040,6.56,6.52,3.9
42663,0.39,Ideal,E,IF,61.3,56.0,1333,4.71,4.75,2.9
785,0.71,Premium,D,SI1,60.7,58.0,2861,5.95,5.78,3.56
8042,0.39,Ideal,J,VS2,61.4,57.0,581,4.66,4.72,2.88
2575,0.71,Ideal,D,VS2,62.7,57.0,3212,5.7,5.75,3.59
2708,0.39,Very Good,H,SI2,62.4,59.0,562,4.58,4.65,2.88
20781,1.52,Premium,J,VS1,62.5,58.0,9014,7.37,7.34,4.6
52126,0.74,Ideal,E,SI2,61.9,56.0,2464,5.8,5.83,3.6
30455,0.3,Ideal,F,VS1,62.6,57.0,731,4.34,4.29,2.7
35144,0.38,Ideal,F,VS2,61.2,57.0,889,4.67,4.64,2.85
48577,0.54,Premium,E,VS2,61.3,59.0,1993,5.26,5.21,3.21
49602,0.6,Ideal,E,VS2,62.3,53.8,2137,5.41,5.45,3.38
16240,1.1,Very Good,H,VVS2,59.7,57.8,6497,6.7,6.76,4.01
9946,1.01,Ideal,E,SI2,62.0,56.0,4694,6.46,6.42,3.99
22178,1.51,Good,G,SI1,58.8,62.0,10216,7.4,7.49,4.38
53379,0.71,Ideal,I,SI1,61.3,56.0,2660,5.72,5.75,3.52
14312,1.24,Ideal,I,SI1,62.1,56.0,5797,6.84,6.88,4.26
47095,0.54,Ideal,E,VS2,61.1,57.0,1825,5.24,5.26,3.21
37539,0.4,Very Good,E,VVS2,61.4,56.0,988,4.74,4.81,2.93
46825,0.62,Ideal,H,VS1,63.0,56.0,1808,5.43,5.36,3.4
34620,0.27,Premium,E,VS1,61.5,58.0,470,4.17,4.22,2.58
