Unnamed: 0,carat,cut,color,clarity,depth,table,price,x,y,z
38370,0.53,Very Good,J,VS2,60.9,59.0,1023,5.2,5.27,3.19
14725,0.3,Premium,G,VS1,61.4,60.0,605,4.3,4.33,2.65
48730,0.52,Ideal,G,VVS2,61.9,55.0,2012,5.16,5.14,3.19
15391,1.29,Very Good,I,VS2,62.8,58.0,6166,6.89,6.93,4.34
37662,0.42,Premium,F,SI1,62.7,55.0,992,4.83,4.8,3.02
52400,0.73,Premium,E,SI1,61.8,59.0,2510,5.8,5.73,3.56
19584,1.22,Ideal,G,VS2,61.4,56.0,8213,6.88,6.9,4.23
22593,1.15,Ideal,G,VVS1,62.7,56.0,10644,6.69,6.67,4.19
41333,0.5,Good,F,SI1,59.6,61.0,1214,5.12,5.19,3.07
13604,1.02,Very Good,E,VS2,62.8,59.0,5565,6.39,6.44,4.03
31399,0.3,Ideal,G,VVS1,61.8,57.0,764,4.32,4.36,2.68
11791,1.03,Premium,F,SI1,61.5,57.0,5087,6.53,6.44,3.99
47166,0.46,Ideal,E,VS1,61.9,55.0,1834,4.94,4.97,3.06
39512,0.32,Ideal,E,VVS2,62.0,55.0,1080,4.4,4.38,2.72
1495,0.75,Ideal,G,VS2,60.6,55.0,2991,5.91,5.93,3.59
13829,1.1,Ideal,H,SI1,62.2,55.0,5636,6.66,6.62,4.13
23689,1.51,Premium,G,VS2,58.1,61.0,11746,7.57,7.54,4.39
13506,1.01,Premium,D,SI1,61.6,60.0,5543,6.47,6.43,3.97
25268,2.28,Ideal,G,SI2,61.6,57.0,13907,8.44,8.37,5.18
773,0.7,Ideal,D,VS2,61.0,57.0,2859,5.76,5.74,3.51
18157,1.02,Ideal,G,VS1,61.5,55.0,7357,6.49,6.52,4.0
39010,0.4,Ideal,E,VVS2,61.7,57.0,1056,4.77,4.73,2.93
24839,1.51,Ideal,G,VS2,62.0,56.0,13234,7.32,7.35,4.55
25515,2.03,Ideal,E,SI2,62.3,56.0,14308,8.11,8.09,5.05
7790,0.92,Premium,G,VS2,61.6,62.0,4287,6.3,6.24,3.86
31789,0.42,Ideal,E,SI1,61.3,57.0,773,4.79,4.81,2.94
23655,1.52,Good,F,VS2,64.2,59.0,11696,7.16,7.2,4.61
38745,0.35,Very Good,G,IF,59.1,59.0,1044,4.59,4.62,2.72
34886,0.38,Ideal,G,VVS2,60.0,56.0,879,4.72,4.76,2.84
34955,0.29,Very Good,G,VS2,62.5,56.0,471,4.21,4.24,2.64
51672,0.72,Ideal,E,SI2,61.9,55.0,2398,5.76,5.78,3.57
40939,0.23,Very Good,D,VVS2,59.6,61.0,499,3.99,4.03,2.39
17870,1.5,Very Good,I,SI2,63.4,58.0,7211,7.15,7.21,4.55
8372,0.31,Good,F,VS2,63.7,59.0,583,4.26,4.31,2.73
2049,0.32,Ideal,G,VS2,61.8,57.0,561,4.38,4.42,2.72
29683,0.39,Ideal,F,SI1,61.3,56.0,707,4.73,4.77,2.91
26735,2.06,Good,H,SI2,63.7,57.0,16512,8.12,8.03,5.14
1446,0.83,Ideal,H,VS2,61.3,54.0,2975,6.1,6.06,3.73
963,0.71,Ideal,E,VS2,61.6,56.0,2891,5.74,5.76,3.54
30623,0.3,Very Good,G,SI1,62.9,59.0,447,4.24,4.28,2.68
42779,0.48,Very Good,E,SI1,62.7,58.5,1349,4.99,5.01,3.14
23963,1.57,Premium,H,VVS2,62.1,56.0,12098,7.47,7.43,4.63
6420,1.02,Premium,F,SI2,61.0,58.0,4043,6.49,6.52,3.97
34427,0.3,Ideal,G,IF,62.3,56.0,863,4.29,4.32,2.68
40861,0.33,Ideal,E,VVS1,61.2,55.0,1174,4.48,4.51,2.75
16491,1.29,Ideal,H,SI1,61.6,57.0,6588,7.0,6.95,4.3
6652,0.9,Premium,E,SI1,62.7,62.0,4092,6.22,6.1,3.85
47802,0.55,Ideal,F,VS1,61.4,55.0,1901,5.28,5.24,3.23
45243,0.55,Ideal,G,VS2,61.8,58.0,1659,5.23,5.26,3.24
14848,1.51,Good,D,I1,57.0,64.0,5979,7.48,7.53,4.28
15418,1.49,Ideal,F,I1,62.6,54.0,6175,7.31,7.28,4.57
23940,2.5,Premium,H,SI2,62.7,59.0,12071,8.65,8.61,5.41
42371,0.51,Fair,D,SI1,65.2,55.0,1304,5.05,5.01,3.28
33468,0.32,Premium,F,VS2,60.8,58.0,828,4.44,4.41,2.69
13848,1.0,Good,G,VS2,63.7,59.0,5645,6.38,6.33,4.05
16004,1.05,Ideal,F,VS2,62.7,56.0,6403,6.52,6.59,4.11
2228,0.9,Fair,G,SI1,65.6,56.0,3145,6.1,6.03,3.98
23256,1.51,Premium,H,VS1,61.8,59.0,11263,7.32,7.27,4.51
10600,1.29,Fair,F,SI2,64.4,57.0,4824,6.85,6.79,4.39
23340,1.01,Premium,E,IF,62.6,58.0,11387,6.37,6.44,4.01
41638,0.32,Premium,J,VS2,61.9,58.0,504,4.38,4.35,2.7
29885,0.3,Ideal,E,VS1,61.5,56.0,710,4.31,4.37,2.67
53657,0.76,Premium,D,SI2,58.8,57.0,2706,6.03,5.98,3.51
33009,0.43,Premium,F,SI2,58.3,62.0,813,4.97,4.91,2.88
18929,1.06,Ideal,F,VS2,61.1,57.0,7776,6.6,6.57,4.03
32238,0.31,Ideal,G,VVS1,61.5,54.0,789,4.36,4.39,2.69
42769,0.51,Ideal,F,SI1,61.9,56.0,1346,5.11,5.16,3.18
269,0.76,Premium,H,VVS2,59.6,57.0,2792,5.91,5.86,3.51
29194,0.38,Ideal,E,SI1,61.0,56.0,694,4.68,4.69,2.86
26118,2.01,Good,D,SI2,64.6,55.0,15394,7.85,7.98,5.11
44802,0.5,Ideal,E,VS2,61.5,57.0,1624,5.11,5.14,3.15
9193,0.9,Good,G,VS2,60.4,61.0,4547,6.23,6.32,3.79
17619,1.56,Good,J,VS2,57.6,65.0,7094,7.62,7.6,4.38
38104,0.36,Premium,E,VS2,61.3,60.0,1013,4.59,4.55,2.8
43942,0.32,Ideal,H,VS1,61.8,53.0,516,4.41,4.43,2.73
20933,1.51,Very Good,E,SI2,61.2,58.0,9140,7.3,7.35,4.48
48716,0.77,Premium,J,SI1,61.8,59.0,2010,5.86,5.82,3.61
11559,1.16,Very Good,E,SI2,62.4,55.0,5034,6.69,6.77,4.2
28864,0.36,Ideal,H,SI1,61.4,56.0,684,4.56,4.59,2.81
16587,1.24,Very Good,H,SI1,62.4,58.0,6625,6.93,6.82,4.29
15890,1.01,Premium,G,VS1,59.9,59.0,6353,6.51,6.48,3.89
45918,0.53,Ideal,G,VS1,61.9,56.0,1721,5.19,5.21,3.22
22875,1.57,Premium,G,SI1,59.2,59.0,10914,7.6,7.68,4.52
26210,1.5,Very Good,D,VS1,60.2,59.0,15600,7.3,7.36,4.41
21214,1.21,Very Good,G,VVS2,62.9,59.0,9358,6.68,6.74,4.22
16033,0.3,Premium,I,VS1,62.0,58.0,608,4.3,4.25,2.65
38054,0.34,Fair,E,VVS1,54.0,56.0,1012,4.8,4.76,2.58
32158,0.28,Ideal,E,VVS1,60.6,55.0,787,4.28,4.3,2.6
8517,0.93,Good,G,VS1,63.8,59.0,4425,6.21,6.15,3.94
43562,0.49,Good,F,VS1,58.9,60.5,1430,5.17,5.21,3.05
44146,0.5,Premium,E,SI1,61.0,61.0,1562,5.11,5.09,3.11
15194,1.07,Very Good,G,VS2,61.9,60.0,6101,6.48,6.55,4.03
19196,1.23,Ideal,H,VS1,62.1,54.0,7946,6.87,6.89,4.27
20611,1.53,Premium,I,SI1,60.8,59.0,8911,7.54,7.49,4.57
23033,0.33,Premium,D,SI2,61.6,59.0,631,4.42,4.41,2.72
28259,0.33,Ideal,H,VVS2,61.9,55.0,666,4.45,4.47,2.76
8744,0.9,Good,E,SI1,63.9,57.0,4463,6.05,6.1,3.88
3616,0.77,Very Good,D,VS2,63.1,57.0,3428,5.86,5.83,3.69
36086,0.32,Premium,D,VVS2,61.5,60.0,926,4.37,4.41,2.7
11414,1.24,Premium,I,SI2,62.1,58.0,5000,6.88,6.84,4.26
45475,0.5,Premium,E,VS2,62.7,59.0,1676,5.06,5.02,3.16
28053,0.33,Ideal,F,VS2,62.0,54.2,660,4.42,4.45,2.75
45470,0.5,Premium,E,VS2,62.9,60.0,1676,5.1,5.07,3.2
26154,2.18,Premium,J,VS2,60.1,58.0,15465,8.46,8.41,5.07
2993,0.9,Very Good,G,SI2,62.1,58.0,3303,6.08,6.13,3.79
36219,0.36,Ideal,F,VS2,62.0,55.0,932,4.58,4.55,2.83
52752,0.7,Fair,D,VS2,65.2,59.0,2560,5.58,5.55,3.63
35186,0.31,Ideal,G,IF,61.3,56.0,891,4.38,4.4,2.69
47434,0.57,Ideal,E,VS2,62.5,56.0,1853,5.3,5.33,3.32
16743,1.2,Ideal,H,VS2,62.0,56.0,6666,6.86,6.81,4.24
51115,0.77,Good,H,SI1,63.0,65.0,2338,5.82,5.74,3.64
38202,0.44,Very Good,G,SI2,60.6,55.0,1016,4.94,4.96,3.0
37422,0.33,Ideal,E,VVS1,61.5,57.0,984,4.44,4.47,2.74
44354,0.56,Ideal,G,VS2,62.1,56.0,1580,5.29,5.31,3.29
41935,0.4,Premium,D,VVS2,60.7,60.0,1263,4.74,4.78,2.89
14382,0.3,Premium,F,VS2,62.2,58.0,605,4.28,4.31,2.67
47896,0.48,Very Good,F,VVS1,62.3,55.0,1914,5.02,5.05,3.13
51899,0.71,Very Good,I,VS1,62.2,59.0,2432,5.7,5.74,3.56
13205,1.12,Ideal,D,SI2,62.6,57.0,5456,6.61,6.65,4.15
22682,0.38,Ideal,J,VVS2,62.0,55.0,629,4.67,4.69,2.9
28317,0.3,Very Good,H,SI1,60.1,55.0,432,4.38,4.41,2.64
52508,0.7,Very Good,G,VS2,60.0,58.0,2527,5.73,5.77,3.45
24730,1.71,Good,H,VS2,63.7,58.0,13068,7.57,7.54,4.81
14687,1.27,Ideal,J,VS2,62.9,54.0,5925,6.87,6.9,4.33
19619,1.07,Ideal,G,VVS2,62.4,55.6,8235,6.48,6.55,4.07
4443,1.03,Fair,H,SI1,65.1,57.0,3617,6.43,6.36,4.16
9519,1.04,Ideal,E,SI1,62.0,57.0,4613,6.5,6.47,4.02
45683,0.5,Ideal,F,VS1,61.6,57.0,1695,5.07,5.09,3.13
19125,0.83,Very Good,D,IF,59.7,53.0,7889,6.14,6.23,3.69
2913,0.8,Premium,F,VS2,62.4,59.0,3285,5.92,5.85,3.67
21125,1.17,Ideal,G,VVS2,61.2,56.0,9289,6.77,6.85,4.17
40160,0.35,Premium,G,IF,62.2,58.0,1116,4.52,4.45,2.79
8656,1.02,Premium,H,SI2,62.7,59.0,4455,6.41,6.34,4.0
27915,0.34,Ideal,G,VS1,61.4,56.0,657,4.52,4.54,2.78
14445,1.3,Very Good,J,VS2,61.6,56.0,5832,7.02,7.07,4.34
31415,0.3,Ideal,G,VVS1,61.4,57.0,764,4.32,4.35,2.66
27310,2.11,Premium,G,SI1,61.6,59.0,17816,8.24,8.19,5.06
10507,1.02,Ideal,E,SI2,60.3,57.0,4798,6.53,6.5,3.95
28531,0.39,Ideal,G,SI1,61.0,55.0,675,4.75,4.82,2.92
44424,0.55,Ideal,G,VS2,62.2,54.0,1588,5.27,5.28,3.28
9389,0.32,Ideal,D,SI1,62.5,54.0,589,4.39,4.41,2.75
33659,0.35,Very Good,D,VVS2,60.0,58.0,835,4.57,4.59,2.75
26266,2.01,Ideal,I,VS2,64.8,55.0,15729,7.91,7.87,5.12
12980,1.25,Ideal,I,SI2,61.4,55.0,5395,6.92,6.99,4.27
47309,0.26,Ideal,G,VS2,62.3,54.0,397,4.09,4.1,2.55
14359,1.02,Very Good,E,SI1,62.6,58.0,5814,6.4,6.45,4.02
20794,1.52,Very Good,D,SI2,61.2,63.0,9030,7.39,7.31,4.5
2066,0.32,Premium,H,VS1,62.4,58.0,561,4.35,4.4,2.73
47879,0.52,Ideal,G,VVS2,62.3,55.0,1911,5.12,5.16,3.2
36746,0.4,Good,D,VS1,60.5,63.0,954,4.75,4.77,2.88
32394,0.31,Ideal,E,VVS2,61.6,55.0,791,4.37,4.4,2.7
11025,1.18,Premium,H,VS2,61.1,60.0,4916,6.8,6.76,4.14
32729,0.31,Premium,F,VS2,62.0,60.0,802,4.34,4.3,2.68
2397,0.32,Premium,G,VS2,61.2,59.0,561,4.38,4.41,2.69
3387,0.31,Premium,J,VS1,61.8,59.0,408,4.31,4.33,2.67
6448,1.09,Premium,G,SI2,60.7,57.0,4047,6.72,6.62,4.06
33946,0.31,Ideal,H,SI1,61.8,54.0,464,4.34,4.36,2.69
2340,0.74,Ideal,F,VS2,62.1,56.0,3171,5.79,5.83,3.61
16401,1.43,Ideal,J,SI1,62.1,58.0,6546,7.23,7.16,4.47
21235,1.54,Premium,J,VVS1,62.4,59.0,9383,7.38,7.36,4.6
3659,0.53,Ideal,D,VVS1,62.1,57.0,3442,5.15,5.18,3.21
31084,0.33,Ideal,G,VVS2,61.7,56.0,752,4.42,4.46,2.74
39928,0.31,Ideal,E,VVS1,61.7,55.0,1105,4.38,4.4,2.71
28450,0.37,Ideal,G,VS2,61.4,56.0,671,4.63,4.65,2.85
9944,1.01,Ideal,H,SI2,62.4,57.0,4693,6.36,6.43,3.99
10628,0.73,Ideal,E,VVS1,62.0,56.0,4830,5.75,5.79,3.58
5680,0.91,Very Good,F,SI1,62.2,55.0,3885,6.18,6.23,3.86
37545,0.51,Ideal,J,VS1,61.6,54.0,988,5.14,5.18,3.18
26022,0.34,Premium,F,VS2,58.1,61.0,645,4.6,4.55,2.66
10638,1.01,Ideal,E,SI2,61.9,56.0,4832,6.43,6.46,3.99
7469,1.2,Premium,I,SI2,59.0,60.0,4234,6.99,6.95,4.11
1849,0.76,Premium,E,VS2,61.7,62.0,3064,5.85,5.82,3.6
17549,1.51,Good,J,VS2,64.0,58.0,7062,7.27,7.24,4.64
11762,1.2,Premium,I,SI2,60.0,58.0,5080,6.93,6.91,4.15
34097,0.36,Premium,D,VS2,61.8,58.0,852,4.55,4.58,2.82
21883,1.5,Premium,G,SI1,60.0,61.0,9954,7.48,7.43,4.47
17950,1.51,Good,I,VVS2,63.6,58.0,7255,7.29,7.26,4.63
43643,0.5,Good,D,SI1,63.8,60.0,1433,5.03,5.0,3.2
42965,0.51,Ideal,H,VS2,60.9,56.4,1365,5.15,5.18,3.15
49011,0.57,Premium,F,SI1,62.1,59.0,2052,5.31,5.28,3.29
50559,0.72,Good,H,SI1,63.7,59.0,2277,5.63,5.68,3.6
48166,0.51,Good,F,VVS2,60.2,62.0,1942,5.16,5.21,3.12
47649,0.23,Ideal,F,VVS2,60.3,57.0,530,3.99,4.03,2.42
17534,1.0,Premium,F,VS1,62.7,55.0,7056,6.39,6.34,3.99
31138,0.38,Very Good,G,SI1,61.8,53.7,755,4.67,4.69,2.9
46062,0.53,Premium,D,VS2,59.9,58.0,1734,5.26,5.29,3.16
35889,0.32,Ideal,G,IF,61.1,57.0,918,4.41,4.43,2.7
31727,0.33,Very Good,F,VS1,59.1,60.0,772,4.48,4.52,2.66
23305,2.06,Ideal,J,SI2,61.9,55.0,11337,8.23,8.19,5.08
18811,1.06,Good,F,VS1,58.5,57.0,7699,6.68,6.73,3.92
37032,0.42,Premium,F,SI1,60.6,58.0,966,4.89,4.81,2.94
10689,1.01,Fair,E,SI1,65.3,59.0,4844,6.13,6.19,4.02
7413,0.91,Very Good,H,VS1,63.4,56.0,4224,6.18,6.12,3.9
49162,0.69,Very Good,I,VS2,63.3,57.0,2070,5.64,5.57,3.55
17069,0.32,Premium,G,SI1,62.6,58.0,612,4.35,4.31,2.71
51482,0.87,Very Good,J,SI1,63.1,60.0,2379,6.03,5.96,3.78
224,0.75,Very Good,D,SI2,63.1,58.0,2782,5.78,5.73,3.63
12596,1.0,Premium,D,SI2,60.9,59.0,5286,6.46,6.41,3.92
35352,0.42,Premium,H,SI1,59.5,57.0,898,5.11,4.78,2.94
28882,0.39,Premium,I,SI2,61.0,58.0,684,4.75,4.7,2.88
27965,0.3,Premium,F,VS1,61.5,59.0,658,4.31,4.33,2.66
39825,0.39,Premium,H,VVS2,62.1,58.0,1097,4.65,4.63,2.88
15257,1.29,Very Good,D,SI2,61.9,58.0,6126,6.99,7.03,4.34
13070,1.23,Premium,J,VS1,62.7,58.0,5412,6.79,6.82,4.27
2341,0.83,Very Good,G,SI1,62.3,58.0,3171,5.97,6.01,3.73
24750,1.96,Very Good,H,SI2,62.7,58.0,13099,7.86,7.93,4.95
44995,0.31,Premium,I,SI1,61.5,59.0,523,4.37,4.35,2.68
20969,1.51,Very Good,I,VS2,60.4,58.0,9178,7.36,7.42,4.46
46139,0.5,Ideal,E,VS1,62.7,57.0,1745,5.04,5.11,3.18
21092,1.22,Very Good,G,VS1,61.2,58.0,9261,6.85,6.9,4.21
39014,0.43,Ideal,G,VVS2,61.4,55.0,1056,4.83,4.88,2.98
1644,0.7,Good,F,VVS1,63.2,58.0,3018,5.58,5.62,3.54
25034,0.34,Ideal,F,VS2,62.2,55.0,641,4.47,4.5,2.79
5098,0.91,Ideal,E,SI2,62.7,57.0,3756,6.19,6.26,3.9
13878,1.01,Very Good,F,VS2,63.5,58.0,5650,6.35,6.32,4.02
36476,0.43,Ideal,G,VS1,61.3,57.0,943,4.85,4.88,2.98
45592,0.52,Ideal,E,VS2,60.9,57.0,1689,5.21,5.23,3.18
13622,1.07,Premium,H,VS2,62.4,57.0,5573,6.58,6.52,4.09
12466,1.03,Ideal,D,SI1,62.3,56.0,5249,6.51,6.45,4.04
51224,0.71,Fair,D,SI1,65.1,59.0,2352,5.59,5.56,3.63
7215,1.01,Premium,H,SI1,61.9,59.0,4191,6.35,6.32,3.92
40283,0.3,Ideal,I,VVS2,62.5,54.0,495,4.27,4.31,2.68
35623,0.3,Very Good,H,VS2,62.9,59.0,473,4.26,4.3,2.69
37551,0.31,Ideal,E,VVS1,61.7,56.0,988,4.36,4.33,2.68
9426,1.01,Very Good,D,SI2,62.8,59.0,4588,6.34,6.44,4.01
19150,1.55,Premium,J,VS2,60.7,59.0,7911,7.47,7.5,4.54
52303,0.23,Ideal,E,VS2,61.8,54.0,548,3.94,3.96,2.44
48282,0.53,Ideal,D,VS2,61.4,56.0,1956,5.23,5.2,3.2
16995,1.01,Premium,E,VS2,62.7,57.0,6787,6.36,6.31,3.97
37930,0.3,Premium,H,SI2,61.9,60.0,485,4.29,4.27,2.65
14096,1.23,Premium,I,SI1,60.3,58.0,5717,6.95,6.92,4.18
10763,1.01,Premium,E,SI1,59.6,59.0,4853,6.53,6.46,3.87
47510,0.72,Very Good,J,SI1,61.1,57.0,1866,5.75,5.8,3.53
42013,0.51,Good,E,SI1,57.4,62.0,1266,5.24,5.29,3.02
26454,1.5,Ideal,D,VS2,62.6,56.0,15992,7.27,7.21,4.53
48895,0.54,Ideal,D,VS1,61.4,57.0,2039,5.21,5.24,3.21
20827,1.1,Very Good,G,IF,59.8,56.0,9053,6.75,6.82,4.06
3503,0.9,Good,E,SI2,63.2,57.0,3401,6.06,6.15,3.86
10747,1.0,Very Good,F,SI1,62.8,59.0,4851,6.32,6.36,3.98
24103,1.7,Very Good,H,VS2,61.8,59.0,12257,7.58,7.66,4.71
43315,0.55,Ideal,H,VS2,61.9,54.0,1402,5.25,5.28,3.26
24106,2.01,Premium,G,SI2,60.8,61.0,12260,8.14,8.07,4.93
36778,0.3,Ideal,E,VVS1,61.5,57.0,956,4.35,4.33,2.67
25931,2.2,Ideal,I,VS1,61.4,57.0,15092,8.41,8.37,5.15
44605,0.53,Ideal,G,VS2,61.8,56.0,1607,5.21,5.18,3.21
28693,0.31,Very Good,F,VS1,59.7,55.0,679,4.42,4.46,2.65
23877,1.73,Premium,H,SI1,62.4,58.0,11969,7.61,7.64,4.76
16154,1.04,Ideal,H,SI1,61.6,55.0,6458,6.51,6.54,4.02
7178,1.01,Good,G,SI2,63.8,53.0,4185,6.41,6.31,4.06
17462,1.0,Very Good,E,VS1,61.2,57.0,7002,6.43,6.47,3.95
41378,0.53,Ideal,F,SI2,60.9,55.0,1220,5.26,5.29,3.21
2112,0.83,Very Good,F,SI1,63.1,58.0,3118,5.98,5.94,3.76
53305,0.3,Premium,D,SI1,62.5,58.0,552,4.27,4.31,2.68
33759,0.4,Fair,G,SI1,64.7,55.0,840,4.68,4.65,3.02
36045,0.34,Ideal,D,VS2,62.1,55.0,923,4.49,4.46,2.78
51654,0.26,Ideal,G,VVS2,62.3,56.0,545,4.07,4.1,2.54
8786,1.0,Ideal,H,SI1,62.6,57.0,4469,6.4,6.37,4.0
46733,0.85,Premium,I,I1,59.6,58.0,1796,6.24,6.14,3.69
10145,0.93,Ideal,D,SI1,61.6,57.0,4724,6.27,6.33,3.88
43859,0.71,Very Good,F,I1,63.2,55.0,1448,5.64,5.57,3.54
48506,0.74,Fair,J,VS1,58.8,68.0,1982,5.91,5.8,3.44
9469,1.07,Ideal,J,VS2,61.6,56.3,4602,6.55,6.59,4.04
40741,0.54,Good,E,SI2,63.8,54.0,1163,5.17,5.18,3.3
7565,1.04,Very Good,D,SI2,58.2,59.0,4252,6.62,6.67,3.87
28977,0.31,Premium,I,VS2,60.8,58.0,435,4.34,4.37,2.65
14820,1.0,Premium,G,VS2,63.0,59.0,5967,6.45,6.32,4.02
45169,0.53,Premium,E,SI1,62.2,56.0,1654,5.22,5.16,3.23
14928,1.59,Premium,E,SI2,62.3,58.0,6010,7.42,7.37,4.61
30484,0.31,Ideal,D,SI1,61.0,57.0,732,4.41,4.38,2.68
4493,1.0,Ideal,I,SI2,58.8,55.0,3629,6.53,6.46,3.82
34002,0.42,Very Good,G,VS2,60.1,61.0,847,4.79,4.86,2.9
5842,0.9,Premium,H,VS2,62.3,58.0,3919,6.18,6.09,3.82
36779,0.3,Ideal,E,VVS1,61.8,56.0,956,4.31,4.3,2.66
32976,0.37,Very Good,E,VS2,58.9,61.0,811,4.66,4.68,2.75
8359,0.77,Very Good,F,VVS1,60.2,58.0,4399,5.93,5.97,3.58
10136,1.0,Ideal,F,SI2,62.7,57.0,4721,6.37,6.42,4.01
30977,0.37,Ideal,F,VS2,60.6,56.0,746,4.63,4.64,2.81
46078,0.52,Ideal,G,VS2,61.3,56.0,1737,5.18,5.21,3.18
22304,1.54,Premium,I,VS1,61.6,58.0,10349,7.42,7.39,4.56
35498,0.41,Very Good,F,SI1,63.1,59.0,904,4.75,4.7,2.98
49730,0.52,Premium,G,VVS1,61.9,61.0,2153,5.13,5.11,3.17
45485,0.53,Ideal,H,VS1,61.7,56.0,1678,5.21,5.23,3.22
38867,0.4,Premium,F,VS1,61.4,58.0,1050,4.75,4.73,2.91
14810,1.36,Premium,I,SI2,62.7,58.0,5963,7.08,7.01,4.42
5920,0.94,Very Good,F,SI2,62.6,57.0,3938,6.25,6.27,3.92
22403,1.5,Premium,G,SI1,62.3,58.0,10428,7.27,7.33,4.55
3851,1.01,Fair,F,SI2,64.8,55.0,3477,6.37,6.26,4.1
53385,0.7,Ideal,F,SI1,62.6,55.0,2662,5.67,5.68,3.55
2862,0.7,Very Good,F,VVS2,61.6,63.0,3275,5.65,5.69,3.49
2871,1.0,Very Good,I,SI2,60.8,63.0,3276,6.41,6.34,3.88
5070,0.3,Premium,G,SI1,59.7,60.0,574,4.39,4.35,2.61
24066,2.01,Ideal,J,SI1,62.7,56.0,12209,8.08,8.03,5.05
14766,1.2,Very Good,I,VS2,60.5,60.0,5941,6.86,6.93,4.17
2688,0.71,Ideal,D,VS2,63.0,56.0,3245,5.69,5.65,3.58
8080,1.01,Premium,G,SI1,59.2,59.0,4338,6.58,6.52,3.88
35089,0.3,Ideal,F,IF,62.4,56.0,886,4.26,4.3,2.67
48326,0.33,Good,F,SI1,61.8,62.0,536,4.4,4.45,2.74
33855,0.3,Premium,E,VS2,60.0,58.0,844,4.4,4.37,2.63
21167,1.17,Ideal,G,VS1,61.7,57.0,9326,6.71,6.75,4.15
43260,0.55,Good,F,SI1,64.3,57.9,1400,5.16,5.21,3.33
21631,2.01,Ideal,J,SI1,62.8,58.0,9725,8.02,7.97,5.02
20864,1.59,Premium,E,SI2,60.5,59.0,9082,7.59,7.55,4.58
1698,0.91,Good,I,SI2,60.2,59.0,3034,6.24,6.29,3.77
46698,0.56,Ideal,E,VS2,61.5,57.0,1792,5.29,5.32,3.26
34177,0.33,Premium,G,VS1,62.3,58.0,854,4.45,4.41,2.76
17918,1.7,Very Good,H,SI2,63.5,58.0,7235,7.5,7.43,4.74
25601,2.17,Premium,H,SI1,59.9,61.0,14452,8.39,8.38,5.02
37122,0.42,Ideal,D,SI1,61.9,55.0,970,4.84,4.79,2.98
38222,0.41,Premium,F,VVS2,61.6,59.0,1017,4.79,4.73,2.93
22942,1.04,Ideal,F,IF,61.8,55.0,10984,6.56,6.49,4.03
27027,2.42,Premium,J,VS2,61.3,59.0,17168,8.61,8.58,5.27
44194,0.51,Premium,F,VS2,62.1,58.0,1569,5.09,5.12,3.17
6425,0.9,Premium,H,VS2,60.6,60.0,4044,6.24,6.3,3.8
824,0.56,Very Good,D,VVS1,62.0,56.0,2866,5.25,5.3,3.27
28468,0.45,Ideal,J,VS2,61.4,55.0,672,4.94,4.97,3.04
23733,1.7,Premium,I,VVS2,62.1,59.0,11775,7.6,7.53,4.7
52914,0.73,Ideal,F,SI2,61.9,55.0,2588,5.78,5.82,3.59
20944,1.5,Very Good,H,SI1,62.6,57.0,9157,7.26,7.3,4.56
25075,1.5,Very Good,G,VS1,60.2,58.0,13596,7.38,7.41,4.45
10042,0.26,Very Good,G,VS1,61.9,56.0,418,4.07,4.1,2.53
33747,0.31,Ideal,F,VVS1,62.0,55.0,840,4.34,4.37,2.7
47027,0.52,Premium,E,VS1,61.7,58.0,1819,5.17,5.11,3.17
7698,1.01,Good,F,SI1,64.1,60.0,4276,6.21,6.16,3.97
4752,1.0,Premium,J,VS2,60.7,61.0,3685,6.5,6.41,3.92
5144,1.0,Very Good,E,SI2,63.5,56.0,3763,6.37,6.3,4.02
10985,1.01,Good,E,SI1,63.4,59.0,4912,6.34,6.38,4.03
49752,0.56,Ideal,H,IF,60.4,57.0,2157,5.35,5.39,3.24
27946,0.25,Ideal,H,VS1,61.7,57.0,431,4.04,4.07,2.5
5289,0.92,Very Good,H,SI1,60.6,60.0,3800,6.28,6.33,3.82
44124,0.5,Premium,E,VS2,62.0,58.0,1559,5.07,5.09,3.15
53572,0.71,Very Good,F,VS2,60.6,58.0,2697,5.74,5.81,3.5
2582,0.95,Good,D,SI2,56.5,61.0,3214,6.53,6.5,3.68
4137,0.95,Very Good,I,SI1,61.0,61.0,3544,6.29,6.37,3.86
30064,0.34,Ideal,G,VS1,60.6,57.0,720,4.52,4.57,2.75
27142,2.02,Very Good,I,SI1,60.4,58.0,17357,8.2,8.16,4.94
49829,0.56,Premium,G,VVS1,59.7,59.0,2167,5.41,5.35,3.21
19792,1.16,Very Good,G,VVS2,62.3,59.0,8361,6.69,6.72,4.18
10814,1.01,Fair,G,VS1,66.8,61.0,4864,6.15,6.06,4.08
9441,1.01,Premium,I,VS2,62.5,58.0,4592,6.39,6.44,4.01
30605,0.3,Very Good,D,SI2,62.2,59.0,447,4.25,4.3,2.66
22833,1.51,Premium,F,SI1,62.3,61.0,10866,7.29,7.22,4.52
8171,0.71,Very Good,D,VVS2,61.0,56.0,4363,5.75,5.79,3.52
42642,0.5,Ideal,F,SI1,61.5,55.0,1332,5.16,5.12,3.16
32032,0.3,Ideal,E,VS1,62.5,56.0,778,4.3,4.28,2.68
650,0.81,Ideal,F,SI2,62.1,57.0,2843,5.91,5.95,3.68
52899,0.71,Very Good,I,VVS2,60.6,56.0,2586,5.82,5.77,3.51
