Unnamed: 0,carat,cut,color,clarity,depth,table,price,x,y,z
29768,0.3,Premium,I,VVS1,60.5,60.0,709,4.34,4.32,2.62
35929,0.43,Ideal,D,SI2,61.0,57.0,919,4.86,4.81,2.95
11166,1.07,Premium,D,SI2,62.4,61.0,4949,6.51,6.48,4.05
3938,0.9,Ideal,G,SI2,62.4,56.0,3500,6.14,6.19,3.85
6330,0.91,Ideal,G,VS1,61.3,56.0,4029,6.28,6.21,3.83
1662,0.9,Very Good,J,VS2,63.1,59.0,3024,6.09,6.05,3.83
32765,0.34,Ideal,D,SI1,60.6,56.0,803,4.54,4.51,2.74
30817,0.33,Ideal,G,VS2,62.8,54.0,743,4.42,4.4,2.77
17347,1.72,Very Good,F,I1,60.5,59.0,6962,7.71,7.8,4.69
7541,1.01,Ideal,I,SI2,62.8,57.0,4244,6.36,6.41,4.01
11741,1.05,Very Good,H,SI1,63.2,59.0,5072,6.39,6.46,4.06
32339,0.36,Premium,E,VS2,61.8,58.0,789,4.52,4.57,2.81
34998,0.35,Ideal,D,VVS2,61.6,56.0,882,4.55,4.57,2.81
2850,1.1,Premium,I,SI2,59.3,62.0,3271,6.75,6.7,3.99
17195,1.0,Premium,D,VS2,59.6,60.0,6868,6.57,6.52,3.9
46998,0.7,Ideal,H,SI2,61.1,57.0,1817,5.73,5.76,3.51
37492,0.35,Ideal,E,VS2,62.0,55.0,984,4.54,4.52,2.81
10062,0.35,Good,F,SI2,63.8,56.0,591,4.48,4.45,2.85
42375,0.41,Ideal,F,IF,61.7,56.0,1304,4.79,4.83,2.97
98,0.96,Fair,F,SI2,66.3,62.0,2759,6.27,5.95,4.07
27683,2.07,Good,I,VS2,61.8,61.0,18707,8.12,8.16,5.03
45977,0.3,Very Good,H,VS1,60.1,61.0,526,4.3,4.32,2.59
9733,1.08,Very Good,E,SI2,60.2,58.0,4656,6.61,6.68,4.0
48314,0.25,Ideal,E,VS2,62.1,57.0,535,4.01,4.05,2.5
10281,1.04,Ideal,F,SI2,62.1,57.0,4754,6.48,6.46,4.02
26556,2.2,Very Good,H,VS2,63.3,58.0,16239,8.25,8.22,5.21
2505,1.0,Fair,J,SI2,56.3,64.0,3199,6.58,6.54,3.69
31523,0.34,Ideal,E,SI1,62.1,55.0,765,4.51,4.47,2.79
14837,1.01,Very Good,F,SI1,61.3,60.0,5975,6.39,6.43,3.93
51264,0.97,Ideal,I,I1,61.6,53.0,2357,6.43,6.4,3.95
432,0.75,Premium,E,SI1,61.1,59.0,2814,5.86,5.83,3.57
41308,0.38,Ideal,F,IF,62.2,54.0,1212,4.64,4.69,2.9
40419,0.7,Good,H,I1,56.5,57.0,1134,5.97,5.86,3.33
21901,1.65,Premium,G,SI2,62.2,58.0,9970,7.62,7.55,4.72
31872,0.3,Premium,H,VVS2,62.9,57.0,776,4.31,4.28,2.7
35298,0.3,Very Good,I,VS1,62.9,58.0,473,4.26,4.29,2.69
43189,0.51,Very Good,E,VS2,60.2,62.0,1393,5.16,5.27,3.14
52681,0.59,Ideal,F,VVS2,62.1,57.0,2551,5.37,5.38,3.34
44765,0.53,Ideal,F,VS2,61.9,55.0,1621,5.2,5.23,3.23
26969,1.71,Ideal,G,VS1,61.4,57.0,17049,7.65,7.72,4.72
31478,0.34,Ideal,H,VS1,62.3,55.0,765,4.48,4.45,2.78
43428,0.53,Very Good,D,SI1,59.1,59.0,1415,5.27,5.33,3.13
49645,0.3,Premium,H,SI1,61.2,60.0,540,4.31,4.29,2.63
49973,0.29,Very Good,H,VVS2,61.7,55.0,541,4.27,4.3,2.64
29479,0.4,Premium,G,SI1,61.4,60.0,702,4.67,4.71,2.88
9344,1.03,Ideal,G,SI2,61.8,55.0,4582,6.46,6.51,4.01
47449,0.53,Ideal,D,VS2,62.3,56.0,1857,5.14,5.17,3.21
27058,0.28,Premium,G,VVS2,60.2,60.0,646,4.26,4.24,2.56
46664,0.56,Ideal,F,VS1,62.7,56.0,1787,5.25,5.3,3.31
3466,0.91,Premium,G,SI1,58.0,59.0,3392,6.45,6.38,3.72
53044,0.71,Good,E,SI1,63.8,54.0,2606,5.66,5.72,3.63
6177,0.9,Premium,F,SI1,61.6,60.0,3992,6.19,6.14,3.8
6154,0.93,Ideal,D,SI2,62.5,55.0,3990,6.2,6.24,3.89
32082,0.33,Very Good,E,VS1,61.6,56.0,781,4.43,4.46,2.74
6209,1.01,Premium,H,SI2,59.4,59.0,3999,6.53,6.56,3.89
52188,0.7,Ideal,G,SI1,61.6,56.0,2478,5.69,5.73,3.52
15642,1.0,Premium,G,VS2,61.6,58.0,6272,6.44,6.42,3.96
18259,1.28,Ideal,G,SI1,62.4,58.0,7415,6.89,6.95,4.32
25351,0.3,Good,F,SI1,57.2,62.0,641,4.45,4.39,2.53
18035,0.35,Ideal,E,SI1,61.2,57.0,614,4.52,4.56,2.78
37922,0.23,Very Good,E,VVS1,59.3,62.0,485,3.99,4.0,2.37
5432,1.01,Good,F,SI2,63.0,60.0,3827,6.28,6.35,3.98
44495,0.55,Very Good,F,VS2,62.5,62.0,1599,5.2,5.24,3.26
42319,0.41,Ideal,F,VVS1,62.3,53.0,1295,4.77,4.8,2.98
33450,0.32,Ideal,G,VS1,63.0,55.0,828,4.38,4.35,2.75
15252,1.35,Ideal,J,SI1,61.9,56.0,6124,7.1,7.08,4.39
42851,0.41,Ideal,F,VVS1,61.8,57.0,1356,4.79,4.75,2.95
1685,1.01,Good,E,I1,63.8,57.0,3032,6.4,6.33,4.06
20215,1.01,Ideal,G,VVS1,61.1,56.0,8647,6.51,6.49,3.97
5819,1.18,Premium,J,VS2,62.8,59.0,3913,6.78,6.69,4.23
25909,2.0,Ideal,I,SI1,62.8,56.0,15043,8.04,7.95,5.02
6260,0.92,Ideal,E,SI2,62.1,53.0,4011,6.22,6.25,3.87
40372,0.41,Premium,E,VVS1,60.0,61.0,1130,4.86,4.78,2.89
826,0.71,Ideal,E,VS1,62.2,55.0,2866,5.74,5.7,3.56
15764,1.3,Very Good,I,SI1,62.3,58.0,6302,6.93,6.96,4.33
37860,0.44,Premium,E,VS2,60.4,59.0,1003,4.9,4.93,2.97
11072,1.01,Premium,E,SI2,60.0,61.0,4921,6.53,6.47,3.9
45306,0.3,Ideal,D,SI1,61.9,55.0,524,4.31,4.35,2.68
52888,0.77,Very Good,I,VS2,60.2,59.0,2584,5.89,5.97,3.57
3075,0.96,Good,J,VS2,63.9,58.0,3312,6.27,6.21,3.99
23208,1.0,Very Good,E,IF,62.5,55.0,11214,6.28,6.39,3.96
29082,0.36,Ideal,H,VVS2,61.4,55.0,689,4.57,4.6,2.82
51109,0.72,Ideal,I,VS2,61.1,56.0,2337,5.76,5.82,3.54
17010,1.52,Premium,I,VS2,61.7,61.0,6793,7.35,7.3,4.52
35355,0.42,Ideal,D,SI2,62.4,57.0,898,4.81,4.78,2.99
20868,1.27,Premium,E,VS2,61.2,59.0,9086,7.02,6.97,4.28
30936,0.24,Very Good,H,VVS2,61.5,56.0,449,3.99,4.01,2.46
46002,0.64,Very Good,F,SI1,61.2,58.0,1725,5.54,5.6,3.41
21546,1.02,Ideal,F,VVS1,62.4,56.0,9645,6.44,6.42,4.01
12034,0.34,Premium,G,VS2,61.8,58.0,596,4.47,4.5,2.77
37967,0.41,Very Good,F,VS1,60.8,58.0,1007,4.76,4.82,2.91
14759,1.01,Premium,D,SI1,62.8,60.0,5939,6.42,6.36,4.01
13638,1.02,Premium,G,VS2,62.0,57.0,5581,6.48,6.43,4.0
38675,0.55,Very Good,I,SI2,63.1,58.0,1041,5.15,5.19,3.26
35027,0.4,Premium,E,SI1,62.2,62.0,882,4.69,4.66,2.91
33493,0.32,Ideal,F,VS2,61.3,57.0,828,4.4,4.37,2.69
53753,0.72,Premium,F,VS2,61.6,58.0,2724,5.76,5.73,3.54
3523,1.0,Premium,F,I1,62.4,59.0,3405,6.38,6.34,3.97
51705,0.7,Very Good,F,VS2,61.2,56.0,2400,5.72,5.78,3.52
23133,1.01,Ideal,E,VVS1,62.0,57.0,11154,6.45,6.39,3.98
29863,0.3,Ideal,D,VS2,62.2,55.0,710,4.29,4.33,2.68
34337,0.3,Ideal,E,VVS1,62.2,57.0,862,4.28,4.31,2.67
35584,0.35,Ideal,F,VS2,62.6,56.0,906,4.52,4.49,2.82
16006,1.22,Premium,E,SI1,59.7,61.0,6403,7.03,6.9,4.16
46845,0.64,Premium,E,SI1,61.3,58.0,1811,5.57,5.53,3.4
53399,0.72,Premium,E,SI1,63.0,56.0,2666,5.76,5.73,3.62
21458,1.51,Fair,D,SI2,64.7,57.0,9555,7.17,7.24,4.66
49899,0.65,Very Good,G,VVS2,61.3,59.0,2178,5.51,5.61,3.41
18436,1.37,Ideal,I,VS2,61.3,56.0,7500,7.15,7.18,4.39
7107,1.01,Good,E,SI2,63.3,58.0,4168,6.3,6.36,4.01
10359,1.2,Ideal,H,VS2,62.8,57.0,4771,6.71,6.67,4.2
30371,0.36,Ideal,H,VS2,62.1,55.0,729,4.58,4.57,2.84
22485,1.51,Good,F,SI1,64.2,57.0,10514,7.09,7.2,4.59
3060,0.34,Premium,F,SI1,59.8,58.0,566,4.53,4.57,2.72
35638,0.24,Very Good,D,SI1,63.1,55.0,475,3.95,4.01,2.51
44502,0.6,Very Good,F,SI1,63.2,57.0,1599,5.39,5.33,3.39
17062,0.32,Premium,G,SI1,60.9,56.0,612,4.45,4.41,2.7
44805,0.5,Premium,G,VS1,62.2,59.0,1624,5.04,5.09,3.15
11032,0.9,Very Good,E,VS2,62.1,55.0,4919,6.14,6.23,3.84
9232,1.1,Premium,H,SI2,60.9,57.0,4558,6.67,6.62,4.05
35126,0.35,Ideal,H,IF,62.1,54.0,887,4.55,4.59,2.84
41253,0.3,Very Good,F,SI1,62.8,56.0,500,4.24,4.26,2.67
50177,0.55,Ideal,E,VS1,61.5,56.0,2220,5.26,5.29,3.24
27163,2.0,Good,G,SI1,63.6,61.0,17405,7.9,7.83,5.0
22965,1.55,Ideal,F,SI1,61.3,56.0,11011,7.45,7.49,4.58
32795,0.31,Ideal,D,VS2,60.2,56.0,804,4.46,4.41,2.67
43354,0.5,Good,E,VS2,63.7,59.0,1407,4.99,5.03,3.19
5814,0.97,Premium,H,SI1,58.0,62.0,3911,6.56,6.48,3.79
27669,2.02,Premium,F,SI2,62.1,56.0,18678,8.07,7.99,4.99
14046,0.26,Ideal,G,IF,62.2,55.0,605,4.09,4.13,2.55
52919,0.71,Very Good,E,SI1,59.3,59.0,2590,5.83,5.87,3.47
22626,1.75,Very Good,J,VS1,61.5,59.0,10681,7.75,7.83,4.79
34895,0.43,Ideal,G,VS1,61.2,57.0,880,4.83,4.88,2.97
21735,1.53,Very Good,I,VS2,62.8,59.0,9802,7.27,7.31,4.58
48451,0.55,Very Good,D,VS2,58.5,58.4,1975,5.39,5.42,3.16
52914,0.73,Ideal,F,SI2,61.9,55.0,2588,5.78,5.82,3.59
25860,2.27,Premium,I,SI2,62.5,59.0,14937,8.45,8.39,5.26
1598,1.2,Fair,J,I1,64.9,59.0,3011,6.61,6.54,4.27
10201,1.08,Ideal,H,SI1,62.7,57.0,4740,6.48,6.51,4.07
39912,0.38,Ideal,F,VVS2,62.7,56.0,1104,4.64,4.61,2.9
6122,1.02,Ideal,I,SI1,61.9,55.0,3983,6.43,6.46,3.99
52178,0.7,Ideal,E,SI2,62.1,56.0,2475,5.68,5.65,3.52
29675,0.31,Very Good,E,VVS2,60.5,56.0,707,4.39,4.47,2.68
47729,0.58,Ideal,D,VS2,61.2,54.0,1889,5.4,5.42,3.31
15621,1.0,Good,F,VS2,63.3,55.0,6267,6.29,6.34,4.0
29639,0.3,Very Good,I,VS1,61.6,61.0,442,4.23,4.28,2.62
3414,0.39,Ideal,J,SI1,61.0,56.0,568,4.71,4.73,2.88
33395,0.31,Ideal,F,VVS1,62.4,55.0,828,4.33,4.36,2.71
43419,0.41,Ideal,D,VVS1,62.7,56.0,1413,4.77,4.74,2.98
14977,1.1,Premium,G,VS2,60.3,57.0,6032,6.73,6.68,4.04
14778,1.25,Premium,D,SI2,63.0,62.0,5947,6.86,6.82,4.3
21857,1.0,Premium,D,VVS2,63.0,59.0,9918,6.38,6.35,4.01
42151,0.5,Ideal,F,SI1,59.9,56.0,1282,5.09,5.36,3.13
13813,1.01,Good,E,SI1,58.1,59.0,5627,6.57,6.65,3.84
28398,0.33,Premium,H,VS2,62.4,58.0,668,4.42,4.39,2.75
42224,0.39,Premium,F,VVS1,59.7,58.0,1290,4.75,4.73,2.83
45549,0.51,Ideal,D,SI1,62.4,57.0,1687,5.13,5.09,3.19
9909,1.02,Very Good,H,SI1,63.5,58.0,4688,6.39,6.36,4.05
11030,1.23,Premium,G,SI2,62.1,58.0,4918,6.85,6.8,4.24
31380,0.31,Very Good,G,VVS1,59.8,62.0,761,4.35,4.41,2.62
27619,2.01,Very Good,H,VS2,63.2,58.0,18507,7.93,8.01,5.04
26257,2.27,Ideal,I,SI2,63.0,54.0,15710,8.36,8.39,5.28
36999,0.39,Very Good,F,VVS2,61.7,56.0,965,4.7,4.74,2.91
31237,0.42,Very Good,D,SI1,60.2,57.0,756,4.85,4.89,2.93
47846,0.53,Ideal,F,VS1,61.8,56.0,1908,5.22,5.2,3.22
44869,0.5,Ideal,D,VS2,61.8,54.0,1628,5.13,5.16,3.18
14203,1.01,Premium,G,VS2,61.2,58.0,5759,6.46,6.49,3.96
42442,0.54,Ideal,G,SI1,62.5,56.0,1314,5.2,5.24,3.26
46367,0.54,Very Good,E,VS2,63.1,58.0,1760,5.21,5.13,3.26
50852,0.7,Very Good,H,VS2,63.6,56.0,2312,5.6,5.63,3.57
19501,1.01,Ideal,F,VS1,62.1,54.0,8133,6.42,6.44,3.99
39364,0.5,Premium,E,SI1,62.2,58.0,1073,5.03,4.87,3.1
24675,1.22,Ideal,F,VVS1,61.2,57.0,13029,6.88,6.92,4.22
40674,0.5,Fair,H,VS1,66.5,60.0,1155,4.93,4.85,3.25
12894,1.16,Very Good,G,SI1,60.5,60.0,5372,6.86,6.77,4.12
40629,0.41,Premium,E,VS1,62.2,57.0,1153,4.78,4.74,2.96
31679,0.26,Premium,E,VVS1,61.8,58.0,769,4.14,4.11,2.55
4609,0.9,Premium,E,SI2,62.2,60.0,3662,6.15,6.19,3.84
15973,1.51,Premium,F,SI2,62.7,58.0,6393,7.33,7.29,4.58
32269,0.3,Ideal,G,VVS1,62.0,55.0,789,4.31,4.34,2.68
39441,0.41,Ideal,D,VS2,61.6,55.0,1076,4.77,4.74,2.93
35613,0.3,Good,I,VS1,63.3,59.0,473,4.2,4.23,2.67
31323,0.32,Ideal,D,VS2,60.5,56.0,758,4.45,4.48,2.7
48697,0.57,Very Good,E,VS1,59.1,57.0,2008,5.43,5.5,3.23
50325,0.65,Very Good,F,VS2,64.0,55.3,2241,5.5,5.57,3.54
6399,1.01,Premium,G,SI2,62.1,61.0,4038,6.38,6.27,3.93
42577,0.53,Good,E,SI1,57.8,57.0,1328,5.33,5.29,3.07
37547,0.39,Ideal,D,VS1,61.8,54.0,988,4.69,4.73,2.91
44588,0.58,Ideal,D,SI2,60.9,56.0,1607,5.4,5.44,3.3
10055,0.26,Very Good,F,VVS1,61.2,60.0,591,4.13,4.14,2.53
28944,0.3,Ideal,G,VVS2,62.2,55.0,684,4.29,4.33,2.68
5983,0.72,Very Good,F,VVS2,59.2,63.0,3952,5.77,5.86,3.44
37966,0.41,Ideal,F,VS1,60.8,57.0,1007,4.77,4.8,2.91
25685,0.33,Very Good,G,VS1,61.2,57.0,643,4.46,4.49,2.73
34709,0.39,Ideal,H,SI1,61.8,55.0,874,4.68,4.71,2.9
29752,0.39,Very Good,G,SI1,61.7,59.4,709,4.65,4.7,2.88
51971,0.29,Good,F,SI1,57.4,61.0,545,4.39,4.42,2.53
28517,0.31,Ideal,D,VS1,62.0,57.0,673,4.33,4.35,2.69
8695,0.91,Premium,G,VS1,62.2,58.0,4459,6.22,6.12,3.85
45828,0.5,Very Good,D,VS2,60.1,63.0,1712,5.13,5.09,3.07
47966,0.52,Premium,D,VS2,60.6,56.0,1919,5.25,5.22,3.17
6773,0.9,Good,G,VS1,65.8,59.0,4108,6.0,6.04,3.96
49392,0.7,Very Good,D,SI2,63.7,58.0,2104,5.56,5.62,3.56
9040,0.31,Ideal,G,VS1,60.6,58.0,587,4.39,4.42,2.67
33919,0.3,Premium,E,VS2,62.9,58.0,844,4.27,4.22,2.67
16104,1.01,Very Good,F,VS1,59.4,58.0,6439,6.46,6.54,3.86
9294,1.06,Very Good,E,SI2,61.7,62.0,4570,6.5,6.54,4.02
48527,0.51,Ideal,E,VS2,61.6,55.0,1985,5.15,5.2,3.19
37686,0.43,Premium,D,SI1,61.0,57.0,993,4.88,4.85,2.97
46159,0.5,Ideal,E,VS2,61.5,57.0,1746,5.14,5.11,3.15
18305,1.02,Ideal,G,VS1,62.4,57.0,7440,6.41,6.43,4.01
36899,0.4,Ideal,E,VS1,62.1,55.0,960,4.79,4.75,2.96
51214,0.7,Ideal,G,SI1,61.9,57.0,2352,5.69,5.65,3.51
41532,0.42,Premium,G,VVS1,62.7,58.0,1235,4.79,4.74,2.99
41257,0.38,Premium,I,SI2,60.0,59.0,500,4.69,4.71,2.82
46325,0.51,Ideal,G,VS1,61.8,60.0,1757,5.08,5.12,3.15
17362,1.01,Ideal,E,VS2,61.3,57.0,6968,6.49,6.46,3.97
27490,2.52,Premium,F,SI2,60.6,60.0,18179,8.78,8.7,5.3
46901,0.56,Premium,D,SI1,59.9,60.0,1814,5.39,5.33,3.21
33650,0.32,Ideal,D,VVS2,61.7,57.0,834,4.39,4.42,2.72
17123,1.15,Very Good,G,VS2,62.9,58.0,6831,6.62,6.7,4.19
33757,0.35,Ideal,E,VS1,62.0,53.6,840,4.53,4.55,2.81
3443,0.9,Fair,I,VS1,65.2,60.0,3387,6.0,5.96,3.9
22001,1.34,Ideal,G,VS1,62.7,57.0,10070,7.1,7.04,4.43
25159,2.08,Very Good,J,VS2,60.6,61.0,13732,8.24,8.34,5.02
43933,0.3,Ideal,I,VVS2,62.0,56.0,515,4.29,4.32,2.67
35547,0.35,Ideal,F,VS2,61.4,55.0,906,4.6,4.55,2.81
13474,1.52,Fair,G,SI2,64.9,59.0,5533,7.19,7.15,4.65
4807,0.9,Good,F,SI1,58.0,58.0,3699,6.24,6.28,3.63
11451,1.01,Ideal,D,SI2,61.6,57.0,5006,6.46,6.42,3.97
46972,0.28,Premium,E,SI1,60.3,58.0,529,4.26,4.22,2.55
1666,0.72,Premium,E,VS2,62.5,59.0,3024,5.73,5.7,3.57
42797,0.63,Premium,F,SI2,60.3,61.0,1351,5.55,5.5,3.33
23431,1.02,Very Good,E,IF,58.1,59.0,11420,6.71,6.75,3.91
24147,1.05,Ideal,F,VVS1,59.0,60.0,12315,6.62,6.67,3.92
43158,0.54,Very Good,G,SI1,63.2,56.0,1389,5.19,5.16,3.27
37948,0.28,Very Good,E,VS2,63.0,59.0,487,4.11,4.15,2.6
52916,0.7,Premium,D,SI1,59.8,57.0,2589,5.79,5.74,3.45
17311,1.01,Very Good,G,VS1,63.1,57.0,6936,6.32,6.39,4.01
15492,1.23,Premium,I,VS2,61.1,60.0,6206,6.95,6.89,4.23
6281,1.01,Good,I,VS1,63.8,57.0,4016,6.31,6.23,4.0
32543,0.27,Ideal,E,VVS2,62.0,55.0,799,4.14,4.12,2.56
14770,1.22,Premium,H,VS2,61.4,62.0,5944,6.92,6.76,4.22
46282,0.5,Very Good,E,VS1,61.4,55.0,1755,5.09,5.14,3.14
6709,0.24,Very Good,E,VS1,62.5,55.0,412,3.96,3.98,2.48
32961,0.32,Ideal,G,SI1,61.4,55.0,461,4.4,4.46,2.72
30066,0.32,Ideal,D,VS1,61.4,56.0,720,4.38,4.41,2.7
46017,0.53,Premium,E,VS2,61.4,55.0,1727,5.24,5.21,3.21
762,0.71,Premium,E,VS2,61.0,60.0,2858,5.76,5.69,3.49
1238,0.76,Premium,D,SI1,61.6,59.0,2942,5.84,5.82,3.59
26737,1.8,Ideal,F,SI1,61.8,57.0,16513,7.83,7.79,4.83
33698,0.33,Ideal,G,VVS1,61.7,55.0,838,4.48,4.5,2.77
11836,1.0,Premium,D,SI1,62.2,58.0,5096,6.28,6.23,3.89
18768,1.35,Premium,H,SI1,62.4,58.0,7673,7.03,6.95,4.36
41363,0.52,Very Good,H,SI1,63.1,57.0,1219,5.14,5.09,3.23
23342,0.3,Very Good,H,SI1,63.0,54.0,421,4.27,4.3,2.7
31862,0.3,Ideal,H,VVS2,61.5,56.0,776,4.35,4.33,2.67
27339,2.01,Ideal,H,SI1,61.9,60.0,17892,8.09,8.07,5.0
16067,1.2,Premium,H,VS2,62.5,58.0,6416,6.77,6.73,4.23
12289,1.02,Very Good,H,VS2,62.5,56.0,5217,6.42,6.45,4.02
25219,1.51,Good,F,VS2,62.0,59.0,13819,7.18,7.37,4.51
28558,0.3,Ideal,H,VS1,61.3,56.0,675,4.33,4.31,2.65
13526,1.0,Premium,E,SI1,61.9,60.0,5544,6.46,6.37,3.97
48867,0.5,Ideal,E,VS1,61.1,58.0,2034,5.12,5.08,3.11
49742,0.7,Premium,H,SI1,62.0,58.0,2155,5.65,5.71,3.52
36090,0.44,Premium,F,VS2,62.2,58.0,926,4.83,4.88,3.02
22583,1.75,Very Good,I,SI1,62.8,59.0,10635,7.62,7.66,4.8
45130,0.53,Ideal,E,VS2,62.8,55.0,1653,5.21,5.17,3.26
6309,0.83,Ideal,E,SI1,61.5,55.0,4024,6.05,6.08,3.73
23850,2.0,Fair,G,SI1,65.5,58.0,11935,7.82,7.73,5.09
29552,0.25,Ideal,E,VVS2,61.7,56.0,705,4.05,4.07,2.5
30956,0.32,Premium,E,SI2,61.2,58.0,449,4.39,4.44,2.7
5828,1.11,Good,J,SI1,63.6,58.0,3916,6.57,6.48,4.15
4447,0.91,Very Good,I,VVS2,63.5,59.0,3618,6.1,6.06,3.86
1197,0.9,Good,H,SI2,62.7,64.0,2934,6.0,6.09,3.79
4389,0.31,Ideal,D,SI1,61.0,57.0,571,4.38,4.41,2.68
52540,0.71,Very Good,E,SI1,63.0,58.0,2531,5.68,5.72,3.59
42539,0.4,Ideal,D,VVS2,61.9,56.0,1323,4.76,4.74,2.94
44941,0.62,Premium,F,SI1,61.3,60.0,1633,5.48,5.45,3.35
29615,0.27,Very Good,G,VS1,61.9,56.0,439,4.13,4.16,2.56
44279,0.51,Very Good,E,VS2,63.6,59.0,1577,4.99,5.07,3.2
32280,0.3,Ideal,G,VVS1,62.3,54.0,789,4.31,4.33,2.69
22203,1.35,Ideal,G,VS1,62.2,57.0,10244,7.09,7.05,4.4
38250,0.36,Ideal,D,VS1,62.8,55.0,1018,4.55,4.52,2.85
11955,1.03,Premium,H,SI1,59.5,58.0,5134,6.64,6.58,3.93
28772,0.33,Very Good,D,VS2,62.5,59.0,681,4.39,4.41,2.75
46885,0.7,Ideal,G,SI2,61.6,57.0,1814,5.68,5.65,3.49
41279,0.27,Very Good,H,VVS2,62.5,55.0,504,4.12,4.16,2.59
49640,0.32,Premium,G,SI2,62.7,58.0,540,4.39,4.35,2.74
41928,0.4,Premium,D,VVS2,60.4,59.0,1263,4.76,4.77,2.88
34835,0.3,Premium,H,VVS1,61.3,61.0,878,4.29,4.26,2.62
24302,1.13,Premium,F,IF,59.8,60.0,12549,6.82,6.76,4.06
48934,0.57,Ideal,D,VS1,61.1,57.0,2043,5.33,5.37,3.27
18839,1.5,Very Good,I,SI1,61.4,62.0,7722,7.26,7.33,4.48
25122,2.01,Very Good,I,SI2,59.5,58.0,13669,8.18,8.21,4.88
28978,0.31,Good,H,VS1,57.5,60.0,435,4.46,4.51,2.58
25164,1.7,Premium,F,VS2,62.5,61.0,13737,7.54,7.45,4.69
47345,0.5,Premium,D,VS2,61.1,58.0,1845,5.12,5.09,3.12
1634,0.9,Good,F,SI2,64.2,62.0,3016,6.0,6.08,3.88
33882,0.3,Ideal,E,VS2,61.5,56.0,844,4.33,4.29,2.65
8966,1.03,Very Good,F,SI2,61.4,57.0,4503,6.53,6.6,4.03
21642,1.11,Ideal,G,VVS2,61.8,56.0,9734,6.66,6.69,4.12
7725,0.26,Ideal,E,VS1,61.8,55.0,580,4.13,4.09,2.54
33284,0.31,Very Good,D,SI2,61.8,60.0,462,4.33,4.37,2.69
47810,0.71,Very Good,I,SI2,62.2,58.0,1902,5.61,5.7,3.52
14637,1.22,Premium,J,VS1,61.7,59.0,5910,6.92,6.85,4.25
36894,0.31,Ideal,F,VVS1,62.4,57.0,959,4.32,4.3,2.69
42332,0.45,Premium,D,VS1,60.6,59.0,1297,4.96,4.98,3.01
39759,0.51,Ideal,G,SI2,61.3,55.0,1094,5.17,5.19,3.17
289,0.71,Premium,D,SI1,62.7,60.0,2797,5.67,5.71,3.57
18786,1.0,Very Good,G,IF,62.2,61.0,7682,6.38,6.41,3.98
6198,1.03,Ideal,I,SI2,62.2,57.0,3997,6.5,6.46,4.03
45995,0.5,Ideal,E,VS1,62.3,55.0,1724,5.12,5.09,3.18
47005,0.53,Ideal,F,VS1,60.4,57.0,1818,5.25,5.22,3.16
3077,0.9,Premium,D,SI2,62.5,59.0,3312,6.18,6.13,3.85
36724,0.32,Very Good,G,IF,62.4,55.0,954,4.4,4.42,2.75
16479,1.08,Ideal,G,VS2,61.3,56.0,6586,6.59,6.62,4.05
52120,0.56,Ideal,E,VVS2,62.6,54.0,2463,5.32,5.28,3.32
50160,0.57,Ideal,G,VVS1,61.9,57.0,2217,5.31,5.35,3.3
34857,0.3,Ideal,G,VVS2,62.7,57.0,878,4.32,4.26,2.69
27195,1.31,Premium,D,VVS1,62.8,55.0,17496,7.01,6.95,4.38
30327,0.36,Ideal,F,VS2,60.9,57.0,726,4.58,4.61,2.8
49984,0.6,Ideal,G,VVS2,61.2,56.0,2190,5.43,5.45,3.33
2509,0.7,Ideal,F,VS1,62.4,56.0,3199,5.67,5.65,3.53
18732,1.51,Ideal,J,VS2,62.4,57.0,7651,7.35,7.3,4.57
38844,0.47,Ideal,I,VVS1,61.0,56.0,1050,5.02,5.04,3.07
24665,2.1,Very Good,G,SI2,63.4,58.0,13007,8.19,8.12,5.17
3432,0.9,Premium,I,VS2,59.1,59.0,3385,6.28,6.24,3.7
33420,0.32,Ideal,H,VVS2,62.9,57.0,828,4.39,4.36,2.75
34235,0.4,Premium,E,SI2,61.4,57.0,855,4.74,4.68,2.89
50801,0.61,Premium,D,VS1,61.5,58.0,2306,5.46,5.4,3.34
35323,0.31,Ideal,F,VVS1,61.8,56.0,897,4.34,4.36,2.69
39561,0.45,Fair,F,VS2,64.3,59.0,1080,4.8,4.75,3.07
39881,0.42,Ideal,G,VVS2,62.4,55.0,1103,4.82,4.79,3.0
1588,0.71,Very Good,E,VS1,63.7,58.0,3009,5.63,5.68,3.6
48242,0.5,Fair,E,VS1,56.1,64.0,1950,5.31,5.28,2.97
13721,0.39,Ideal,G,SI2,61.2,56.0,603,4.71,4.73,2.89
24955,1.68,Ideal,H,VS2,61.3,56.0,13427,7.77,7.67,4.73
4091,0.9,Good,D,SI2,60.3,64.0,3534,6.1,6.14,3.69
28317,0.3,Very Good,H,SI1,60.1,55.0,432,4.38,4.41,2.64
40183,0.51,Good,H,SI1,63.4,57.0,1119,5.06,5.09,3.22
48910,0.54,Ideal,G,VVS1,61.6,55.0,2041,5.22,5.24,3.22
19143,1.21,Very Good,G,VS2,59.5,58.0,7906,6.96,7.03,4.16
10339,1.15,Very Good,H,SI2,63.2,58.0,4767,6.64,6.68,4.21
38052,0.31,Premium,E,VVS1,61.8,59.0,1012,4.33,4.31,2.67
45125,0.85,Fair,G,I1,62.7,60.0,1651,6.05,5.96,3.77
