Unnamed: 0,carat,cut,color,clarity,depth,table,price,x,y,z
7154,1.0,Very Good,E,SI2,63.7,60.0,4181,6.24,6.32,4.0
9367,0.32,Good,D,SI1,63.1,56.0,589,4.34,4.38,2.75
38980,0.4,Ideal,I,IF,62.8,54.0,1053,4.7,4.72,2.96
27391,2.02,Premium,E,SI2,58.2,60.0,17938,8.32,8.25,4.82
33534,0.35,Ideal,D,VS2,60.7,56.0,829,4.56,4.6,2.78
3116,0.92,Fair,F,SI1,66.0,57.0,3323,6.04,5.99,3.97
8188,1.2,Fair,I,SI1,66.2,59.0,4368,6.55,6.47,4.31
42330,0.6,Ideal,I,SI1,60.7,58.0,1295,5.43,5.45,3.3
44579,0.53,Very Good,E,VS2,58.3,62.0,1607,5.26,5.31,3.08
39933,0.3,Premium,H,VS1,62.1,59.0,491,4.25,4.28,2.65
52870,0.88,Good,I,SI1,60.2,64.0,2581,6.22,6.18,3.73
45955,0.56,Ideal,D,SI1,62.3,56.0,1723,5.26,5.33,3.3
36199,0.42,Ideal,F,SI1,61.5,55.0,931,4.82,4.84,2.97
38686,0.3,Ideal,F,VVS1,61.1,55.0,1041,4.36,4.38,2.67
15486,1.33,Very Good,I,VS2,62.5,61.0,6203,6.99,7.02,4.38
9829,1.01,Good,G,SI1,63.6,57.0,4672,6.37,6.33,4.04
36102,0.4,Ideal,H,VS2,61.4,57.0,926,4.72,4.79,2.92
52181,0.7,Very Good,E,SI1,63.5,56.0,2476,5.65,5.68,3.6
27594,2.0,Ideal,H,SI1,62.8,52.0,18440,8.05,8.1,5.06
10040,0.34,Premium,J,VS2,62.3,60.0,417,4.46,4.49,2.79
35177,0.31,Ideal,G,IF,61.9,54.0,891,4.35,4.37,2.7
41572,0.42,Very Good,D,VVS1,62.4,55.0,1238,4.79,4.82,3.0
31964,0.26,Very Good,E,VS2,62.1,56.0,452,4.11,4.13,2.56
28082,0.32,Ideal,E,VS2,61.0,56.0,662,4.4,4.42,2.69
53752,0.72,Ideal,F,VS2,60.3,56.0,2724,5.84,5.81,3.51
8955,0.9,Premium,E,VS2,62.2,59.0,4500,6.18,6.13,3.83
35052,0.42,Ideal,I,VVS1,62.0,55.0,884,4.8,4.88,3.0
9713,0.35,Very Good,F,SI1,61.0,55.0,590,4.6,4.63,2.81
16378,0.33,Very Good,I,VVS1,58.9,61.0,609,4.52,4.55,2.67
9026,1.0,Very Good,I,VS1,63.3,55.0,4516,6.39,6.34,4.03
8495,0.9,Good,D,SI1,61.9,62.0,4419,6.15,6.17,3.81
32776,0.34,Premium,D,SI1,62.7,59.0,803,4.45,4.42,2.78
31816,0.38,Very Good,G,VS2,62.5,56.0,775,4.59,4.63,2.88
53586,0.88,Very Good,I,SI1,62.5,56.0,2699,6.06,6.19,3.83
10086,1.12,Ideal,G,SI2,62.4,56.0,4712,6.63,6.67,4.15
46589,0.53,Ideal,E,VS2,60.9,56.0,1786,5.27,5.28,3.21
41805,0.53,Very Good,F,SI1,59.6,58.0,1250,5.28,5.33,3.16
7095,1.01,Good,F,SI2,63.7,59.0,4166,6.28,6.38,4.03
51468,0.72,Very Good,E,SI2,63.5,59.0,2376,5.66,5.61,3.58
36960,0.32,Very Good,J,SI1,63.2,56.0,480,4.36,4.31,2.74
8791,0.98,Ideal,G,SI2,61.7,56.0,4470,6.36,6.4,3.93
45417,0.55,Ideal,E,SI1,60.7,57.0,1668,5.3,5.27,3.21
39674,0.42,Ideal,G,VS2,62.1,56.0,1087,4.84,4.79,2.99
32509,0.4,Premium,E,SI2,58.7,59.0,798,4.82,4.78,2.82
27852,0.31,Ideal,G,VS2,61.8,53.0,652,4.35,4.39,2.7
43300,0.61,Ideal,I,SI2,61.1,57.0,1401,5.46,5.49,3.34
7597,0.91,Ideal,G,VS2,62.3,57.0,4257,6.18,6.24,3.87
11340,1.01,Good,F,SI1,63.8,59.0,4989,6.32,6.29,4.02
52222,0.71,Premium,F,SI2,61.6,59.0,2482,5.75,5.71,3.53
29494,0.32,Ideal,E,VS2,61.6,55.0,702,4.41,4.42,2.72
32093,0.33,Ideal,E,VS1,60.2,57.0,781,4.48,4.52,2.71
43340,0.4,Ideal,F,IF,61.9,54.0,1406,4.75,4.81,2.96
25831,2.07,Ideal,I,SI1,61.2,57.0,14857,8.12,8.23,5.0
33846,0.3,Premium,F,VS1,61.5,59.0,844,4.33,4.31,2.66
37874,0.39,Ideal,E,VS1,62.7,53.6,1004,4.67,4.69,2.93
50032,0.54,Very Good,F,VVS2,60.2,59.0,2198,5.27,5.3,3.18
19952,1.53,Premium,H,SI2,62.5,59.0,8499,7.4,7.36,4.61
3933,1.01,Very Good,J,SI1,62.9,57.0,3499,6.35,6.37,4.0
14664,1.01,Very Good,G,VS2,61.6,58.0,5919,6.4,6.45,3.96
41956,0.23,Very Good,E,VVS2,62.6,59.0,505,3.93,3.96,2.47
32230,0.31,Ideal,G,VVS1,61.6,55.0,789,4.38,4.42,2.71
15106,1.22,Very Good,H,SI1,61.2,60.0,6071,6.83,6.9,4.2
41963,0.23,Very Good,E,VVS2,61.6,57.0,505,3.95,3.97,2.44
20210,1.05,Ideal,G,VVS2,61.9,57.0,8645,6.51,6.54,4.04
39241,0.5,Very Good,H,SI1,62.9,58.0,1068,5.01,5.04,3.16
52676,0.88,Fair,I,VS2,57.4,67.0,2550,6.49,6.36,3.69
51360,0.72,Premium,F,SI2,59.3,57.0,2364,5.89,5.85,3.48
46831,0.53,Ideal,D,VS2,62.2,56.0,1809,5.17,5.18,3.22
22017,1.5,Premium,E,SI2,59.5,55.0,10080,7.51,7.47,4.46
8686,1.01,Ideal,F,SI2,61.5,56.0,4458,6.42,6.49,3.97
3011,1.0,Very Good,D,SI2,63.4,58.0,3304,6.33,6.3,4.01
24807,1.51,Premium,H,IF,60.2,60.0,13194,7.44,7.41,4.47
2086,0.68,Very Good,F,VVS2,57.3,60.0,3112,5.83,5.89,3.36
53101,0.7,Ideal,E,SI1,62.4,55.0,2614,5.67,5.7,3.55
35291,0.36,Premium,G,SI2,62.4,58.0,473,4.56,4.58,2.85
49089,0.53,Premium,E,VS2,59.6,58.0,2061,5.36,5.32,3.18
52381,0.7,Very Good,G,VS2,62.7,57.0,2507,5.65,5.7,3.56
7543,1.01,Very Good,E,SI2,63.3,58.0,4244,6.36,6.3,4.01
32878,0.36,Ideal,E,SI1,62.4,55.0,810,4.55,4.52,2.83
47326,0.23,Very Good,D,VVS2,62.6,58.0,530,3.89,3.94,2.45
32077,0.33,Ideal,D,VS2,62.1,56.0,781,4.44,4.48,2.77
11450,1.01,Ideal,D,SI2,61.3,54.0,5006,6.52,6.47,3.99
50323,0.7,Ideal,H,SI1,61.4,57.0,2240,5.64,5.76,3.5
3490,0.9,Good,I,VS1,62.8,57.0,3398,6.07,6.16,3.84
29355,0.31,Ideal,G,VS2,61.4,57.0,698,4.37,4.33,2.67
29040,0.4,Good,E,SI1,63.2,56.0,687,4.69,4.74,2.98
46345,0.7,Ideal,E,SI1,62.3,56.0,1758,5.68,5.62,3.52
16719,0.3,Very Good,D,VS2,62.9,55.0,610,4.31,4.34,2.72
53139,0.74,Premium,G,VS2,60.2,60.0,2621,5.84,5.82,3.51
52212,0.7,Very Good,H,VS1,62.6,57.0,2482,5.64,5.73,3.56
37663,0.42,Ideal,F,SI1,62.0,57.0,992,4.83,4.81,2.99
43799,0.51,Ideal,F,VS2,62.5,55.0,1442,5.08,5.13,3.19
8128,1.05,Premium,F,SI2,60.4,57.0,4354,6.61,6.54,3.97
26763,2.01,Very Good,H,SI1,60.6,62.0,16582,8.05,8.08,4.89
53662,0.73,Ideal,E,SI1,61.6,57.0,2707,5.81,5.78,3.57
23497,1.24,Ideal,G,VVS1,62.1,56.0,11503,6.86,6.91,4.28
34238,0.4,Premium,D,SI2,60.4,59.0,855,4.83,4.8,2.91
42858,0.54,Premium,G,SI1,60.8,59.0,1356,5.27,5.23,3.19
43724,0.51,Very Good,G,VS2,62.9,57.0,1438,5.06,5.12,3.2
45193,0.51,Ideal,E,VS2,60.4,57.0,1656,5.15,5.18,3.12
33637,0.37,Ideal,E,SI1,62.7,54.0,833,4.6,4.55,2.87
22069,1.5,Premium,D,SI2,59.9,60.0,10090,7.48,7.41,4.46
19533,1.5,Good,H,VS2,63.9,59.0,8165,7.25,7.18,4.61
6958,1.05,Premium,J,VS2,61.1,58.0,4145,6.56,6.51,3.99
18948,1.29,Ideal,F,SI1,61.4,61.0,7790,7.0,6.97,4.29
29438,0.38,Premium,I,VS1,59.9,60.0,700,4.66,4.72,2.81
43234,0.57,Very Good,F,SI2,63.5,56.0,1397,5.28,5.25,3.34
24319,1.51,Premium,G,VS2,62.0,57.0,12571,7.38,7.33,4.56
46193,0.52,Premium,D,VS2,62.4,58.0,1749,5.09,5.13,3.19
52444,0.72,Ideal,F,SI1,62.4,57.0,2514,5.71,5.74,3.57
19167,1.63,Ideal,H,SI2,62.4,57.0,7923,7.59,7.52,4.71
53742,0.78,Good,E,SI1,57.9,62.0,2723,6.06,6.03,3.5
25559,2.15,Ideal,I,SI2,61.7,55.0,14388,8.24,8.43,5.14
33985,0.42,Premium,G,VS2,60.6,59.0,847,4.78,4.85,2.92
30161,0.4,Good,D,SI1,63.3,57.0,720,4.68,4.71,2.97
15349,1.2,Ideal,G,SI1,61.5,54.0,6160,6.85,6.87,4.22
35205,0.44,Premium,J,VS1,61.9,57.0,891,4.9,4.83,3.01
17034,1.0,Ideal,F,VS2,62.6,57.0,6804,6.4,6.35,3.99
13225,1.01,Very Good,E,SI1,60.0,60.0,5461,6.43,6.51,3.88
5733,0.8,Ideal,E,SI1,61.0,57.0,3890,6.0,6.03,3.67
40202,0.41,Very Good,F,VVS1,61.4,58.0,1122,4.76,4.78,2.93
52244,0.8,Very Good,J,VS1,62.7,58.0,2487,5.91,5.95,3.72
9071,1.09,Premium,I,VS2,63.0,56.0,4519,6.61,6.57,4.15
52034,0.71,Very Good,I,VVS2,63.1,58.0,2450,5.71,5.64,3.58
22376,0.31,Ideal,H,VS2,63.0,57.0,628,4.34,4.32,2.73
5841,0.9,Good,H,VS2,64.0,58.0,3919,6.11,6.07,3.9
38136,0.3,Very Good,G,VVS1,63.3,55.0,1013,4.3,4.26,2.71
8228,1.0,Premium,I,VS2,61.6,59.0,4372,6.39,6.47,3.96
2629,0.86,Very Good,H,SI1,59.7,59.0,3228,6.14,6.23,3.69
41283,0.39,Ideal,G,IF,60.6,56.0,1209,4.73,4.76,2.87
13493,1.01,Fair,G,VS2,64.5,57.0,5538,6.26,6.2,4.02
6809,0.8,Very Good,E,VS1,60.7,60.0,4118,6.0,6.09,3.67
33213,0.32,Ideal,H,VVS1,61.3,57.0,821,4.41,4.43,2.71
11516,1.09,Ideal,G,SI1,62.2,56.0,5022,6.6,6.55,4.09
30808,0.3,Fair,F,VVS2,65.5,61.0,743,4.19,4.15,2.73
21341,1.01,Ideal,E,VVS2,62.0,56.0,9483,6.43,6.35,4.01
35283,0.3,Premium,H,SI2,60.9,59.0,473,4.35,4.32,2.64
22468,1.22,Premium,F,VVS2,63.0,56.0,10494,6.88,6.76,4.3
49646,0.3,Premium,H,SI1,61.3,58.0,540,4.33,4.29,2.64
30287,0.34,Very Good,F,SI2,63.0,58.0,447,4.45,4.47,2.81
10727,0.31,Good,D,SI2,63.9,57.0,593,4.33,4.28,2.75
1975,1.2,Premium,G,I1,60.3,58.0,3091,6.82,6.77,4.1
33166,0.36,Ideal,F,VVS2,61.4,56.0,817,4.58,4.61,2.82
50795,0.7,Very Good,H,SI2,61.6,56.1,2306,5.72,5.77,3.53
48713,0.7,Premium,H,VS2,61.7,59.0,2010,5.66,5.68,3.5
40316,0.4,Premium,E,VS1,61.8,55.0,1125,4.76,4.72,2.93
31094,0.33,Ideal,G,VVS2,62.7,55.0,752,4.41,4.46,2.78
9770,1.11,Ideal,H,SI2,62.7,57.0,4662,6.66,6.59,4.14
13990,1.01,Very Good,G,VS2,62.4,58.0,5696,6.37,6.41,3.99
480,0.73,Premium,E,VS2,61.6,59.0,2821,5.77,5.73,3.54
32487,0.41,Premium,D,SI2,59.9,60.0,795,4.8,4.78,2.87
52299,0.32,Very Good,G,VS2,59.9,59.0,548,4.46,4.48,2.67
29854,0.3,Very Good,D,VS2,62.9,56.0,710,4.24,4.28,2.68
5196,0.73,Ideal,G,VVS2,62.4,57.0,3777,5.71,5.79,3.59
25841,1.51,Ideal,E,VS2,61.2,57.0,14889,7.37,7.47,4.54
36109,0.42,Very Good,F,SI1,63.1,56.0,926,4.82,4.79,3.03
14608,0.99,Premium,F,VS2,62.6,55.0,5893,6.5,6.35,4.02
37645,0.33,Ideal,F,VS1,59.9,56.0,990,4.54,4.51,2.71
25697,0.33,Ideal,E,SI1,59.6,57.0,644,4.53,4.49,2.69
8385,0.35,Ideal,F,SI1,62.2,56.0,583,4.48,4.52,2.8
30627,0.28,Ideal,I,VS1,62.4,54.0,448,4.18,4.19,2.61
44337,0.33,Very Good,H,VS2,61.4,58.0,521,4.44,4.49,2.74
9369,0.32,Ideal,D,SI1,62.7,54.0,589,4.37,4.4,2.75
11518,0.91,Ideal,G,VS2,61.4,57.0,5023,6.23,6.28,3.84
12396,1.13,Ideal,F,SI2,61.8,57.0,5232,6.71,6.68,4.14
31079,0.33,Ideal,G,VVS2,61.5,56.0,752,4.45,4.49,2.75
40413,0.55,Ideal,I,SI1,61.7,55.0,1134,5.29,5.31,3.27
8947,0.9,Very Good,F,SI1,59.1,59.0,4498,6.3,6.35,3.74
33732,0.39,Ideal,E,VS2,60.5,56.0,839,4.75,4.77,2.88
40254,0.64,Ideal,H,SI2,60.8,56.0,1125,5.57,5.61,3.4
51607,0.7,Fair,F,SI2,65.1,52.0,2394,5.64,5.57,3.65
13274,1.06,Premium,E,SI1,62.0,61.0,5485,6.55,6.51,4.05
17016,1.2,Good,G,VS2,65.2,56.0,6793,6.61,6.67,4.33
41608,0.32,Premium,J,VS2,61.9,58.0,393,4.35,4.38,2.7
20265,1.19,Very Good,G,VVS2,61.8,59.0,8689,6.75,6.77,4.18
20755,1.19,Good,G,VVS2,61.1,61.0,8995,6.86,6.83,4.18
20968,1.07,Ideal,E,VS2,61.9,56.0,9177,6.55,6.58,4.06
17059,0.34,Premium,E,SI2,61.7,61.0,612,4.51,4.47,2.77
17479,1.2,Ideal,E,SI2,62.0,57.0,7018,6.8,6.82,4.22
45405,0.51,Good,D,VS2,63.5,56.0,1668,5.04,5.1,3.22
13111,1.24,Very Good,J,VS1,59.1,62.0,5427,7.06,7.04,4.17
48824,0.7,Good,E,SI2,62.9,56.0,2028,5.63,5.66,3.55
11321,1.12,Premium,I,VS2,62.8,57.0,4986,6.68,6.61,4.17
34293,0.3,Ideal,F,VVS1,61.8,54.0,857,4.34,4.36,2.69
36211,0.36,Ideal,G,VS1,62.9,57.0,932,4.6,4.56,2.88
24914,2.03,Ideal,J,SI1,62.6,55.0,13357,8.06,8.1,5.06
15847,1.0,Very Good,F,VS2,62.2,55.0,6340,6.39,6.44,3.99
50927,0.59,Ideal,D,VS1,62.0,56.0,2319,5.35,5.39,3.33
38639,0.31,Ideal,H,VS2,61.9,55.0,489,4.35,4.38,2.7
31231,0.45,Fair,G,SI1,68.6,57.0,756,4.73,4.5,3.19
11939,1.03,Premium,H,SI1,62.5,59.0,5129,6.46,6.41,4.02
35457,0.32,Ideal,E,VS2,61.9,56.0,900,4.4,4.35,2.71
31930,0.3,Ideal,F,VS2,62.0,55.0,776,4.33,4.31,2.68
22907,1.53,Ideal,G,SI1,60.1,57.0,10947,7.46,7.57,4.52
23431,1.02,Very Good,E,IF,58.1,59.0,11420,6.71,6.75,3.91
43453,0.5,Good,E,SI1,63.7,56.0,1415,5.06,5.02,3.21
14591,1.28,Ideal,G,SI2,61.4,57.0,5888,6.96,6.99,4.28
18951,1.21,Ideal,G,VS2,61.2,57.0,7792,6.9,6.85,4.21
49865,0.71,Ideal,F,SI2,62.2,56.0,2173,5.76,5.7,3.56
285,1.0,Premium,I,SI2,58.2,60.0,2795,6.61,6.55,3.83
441,0.95,Fair,F,SI2,56.0,60.0,2815,6.62,6.53,3.68
1587,0.82,Premium,H,VS1,62.5,59.0,3008,5.96,5.94,3.72
43153,0.52,Ideal,E,SI1,62.3,56.0,1389,5.12,5.16,3.2
14002,1.2,Premium,I,VS2,62.6,58.0,5699,6.77,6.72,4.22
14333,1.08,Very Good,E,SI2,63.0,56.0,5805,6.5,6.52,4.1
3742,0.3,Premium,E,VS2,61.7,60.0,570,4.28,4.31,2.65
16913,1.37,Premium,E,SI2,61.0,57.0,6751,7.25,7.19,4.4
42739,0.51,Ideal,E,SI1,62.5,56.0,1343,5.07,5.1,3.18
21691,0.34,Premium,I,VVS1,62.4,59.0,626,4.4,4.44,2.76
8095,0.7,Ideal,F,VVS1,62.4,55.0,4341,5.65,5.69,3.54
30843,0.33,Ideal,H,VS1,61.9,56.0,743,4.48,4.44,2.76
2427,0.8,Ideal,I,VVS1,61.7,56.0,3181,5.98,5.92,3.67
842,0.62,Ideal,G,IF,60.5,57.0,2868,5.52,5.56,3.35
11938,1.05,Ideal,H,SI1,62.4,57.0,5128,6.49,6.52,4.06
9142,1.1,Ideal,J,VS2,62.4,55.0,4537,6.59,6.64,4.13
24562,1.53,Ideal,H,VVS2,61.9,57.0,12848,7.39,7.35,4.56
16399,1.51,Very Good,J,SI2,61.9,59.0,6546,7.26,7.31,4.51
37203,0.34,Ideal,G,IF,61.2,56.0,974,4.53,4.55,2.78
39398,0.41,Ideal,G,VVS2,61.0,57.0,1076,4.8,4.78,2.92
2329,0.77,Ideal,F,SI1,61.4,55.0,3169,5.93,5.95,3.65
9047,0.33,Very Good,F,SI1,60.9,54.0,588,4.47,4.52,2.73
19469,1.34,Good,H,VS2,59.1,60.0,8109,7.15,7.19,4.24
43215,0.51,Ideal,H,VS2,62.9,57.0,1397,5.07,5.1,3.2
14462,1.08,Premium,F,SI1,61.3,57.0,5836,6.63,6.58,4.05
31285,0.32,Ideal,G,SI2,61.8,55.0,450,4.4,4.43,2.73
8451,1.06,Very Good,J,VS2,62.6,59.0,4413,6.49,6.57,4.09
34453,0.32,Premium,I,IF,61.9,59.0,864,4.39,4.37,2.71
41244,0.46,Premium,I,IF,59.4,60.0,1208,5.04,5.02,2.99
20748,1.21,Ideal,G,VS1,61.4,56.0,8985,6.9,6.84,4.22
20102,1.22,Premium,F,VS2,62.0,58.0,8576,6.86,6.89,4.26
38191,0.41,Ideal,D,SI1,62.6,57.0,1015,4.78,4.74,2.98
47889,0.59,Ideal,D,SI1,61.8,56.0,1912,5.4,5.37,3.33
52586,0.79,Good,D,SI2,63.9,56.0,2539,5.89,5.84,3.75
30838,0.33,Premium,H,VS1,59.5,59.0,743,4.53,4.48,2.68
43330,0.4,Good,F,IF,63.5,58.0,1404,4.69,4.7,2.98
37138,0.33,Ideal,F,IF,61.3,55.0,971,4.48,4.49,2.75
49500,0.55,Ideal,F,VS1,60.5,57.0,2119,5.3,5.34,3.22
48275,0.53,Ideal,D,VS2,61.4,55.0,1956,5.25,5.21,3.21
44157,0.53,Ideal,E,SI1,61.4,56.0,1564,5.2,5.26,3.21
33833,0.43,Very Good,G,VS2,61.0,56.0,844,4.87,4.89,2.98
21643,1.34,Very Good,H,VVS2,59.7,60.0,9735,7.19,7.22,4.3
9057,0.34,Ideal,I,SI1,61.9,57.0,589,4.48,4.44,2.76
3537,0.72,Ideal,E,SI1,60.8,57.0,3409,5.77,5.8,3.52
11285,1.05,Very Good,I,VS2,62.4,59.0,4975,6.48,6.51,4.05
2365,0.7,Good,E,VS1,63.6,58.0,3175,5.67,5.62,3.59
25317,1.51,Ideal,G,VS1,62.1,55.0,13995,7.38,7.33,4.57
47836,0.51,Good,E,VVS2,63.4,64.0,1906,5.03,5.07,3.2
31405,0.3,Ideal,G,VVS1,61.7,54.0,764,4.32,4.34,2.67
50448,0.7,Very Good,F,SI1,63.3,59.0,2264,5.57,5.62,3.54
40486,0.5,Premium,H,SI1,60.2,61.0,1141,5.16,5.14,3.1
12542,1.5,Premium,J,SI2,62.6,56.0,5268,7.24,7.11,4.51
26540,2.0,Good,E,SI2,57.6,63.0,16206,8.2,8.16,4.73
13639,1.13,Premium,F,SI1,60.6,60.0,5581,6.76,6.67,4.07
25035,0.4,Ideal,J,VS1,60.4,56.0,641,4.77,4.8,2.89
3561,1.01,Premium,H,SI1,59.2,58.0,3417,6.58,6.56,3.89
51115,0.77,Good,H,SI1,63.0,65.0,2338,5.82,5.74,3.64
961,0.71,Very Good,E,VS2,61.2,58.0,2891,5.71,5.79,3.52
53827,0.7,Premium,E,VS2,62.8,61.0,2737,5.66,5.62,3.54
23234,1.31,Ideal,F,VS1,61.7,56.0,11237,7.04,7.02,4.34
53875,0.71,Very Good,D,VS2,62.5,60.0,2745,5.61,5.65,3.52
3878,1.01,Fair,H,SI1,64.4,59.0,3482,6.22,6.17,3.99
30285,0.34,Premium,F,SI2,60.0,58.0,447,4.55,4.58,2.74
13557,1.18,Ideal,I,VS1,62.2,57.0,5551,6.76,6.72,4.19
9930,1.05,Very Good,H,SI1,63.1,60.0,4692,6.49,6.42,4.07
14648,1.05,Ideal,D,SI1,62.8,57.0,5914,6.46,6.48,4.06
3443,0.9,Fair,I,VS1,65.2,60.0,3387,6.0,5.96,3.9
6913,0.96,Very Good,G,SI1,62.0,59.0,4136,6.26,6.32,3.9
40178,0.5,Ideal,F,SI2,60.5,56.0,1118,5.17,5.19,3.14
53826,0.7,Very Good,F,VS2,61.7,63.0,2737,5.61,5.64,3.47
1449,0.72,Ideal,E,SI1,61.0,56.0,2976,5.82,5.85,3.56
730,0.32,Good,E,VS2,64.1,54.0,556,4.34,4.37,2.79
711,1.03,Good,J,SI1,63.6,57.0,2855,6.38,6.29,4.03
26996,2.01,Very Good,H,SI1,60.0,58.0,17095,8.16,8.25,4.92
18254,1.32,Ideal,G,SI1,61.9,57.0,7414,7.05,7.01,4.35
11813,1.16,Ideal,I,SI1,62.6,57.0,5091,6.71,6.67,4.19
51196,0.6,Premium,F,VVS2,61.3,59.0,2350,5.45,5.41,3.33
52628,0.35,Very Good,H,SI2,63.2,61.0,551,4.49,4.47,2.83
24644,1.53,Ideal,D,SI1,61.4,58.0,12981,7.35,7.44,4.54
35567,0.35,Ideal,F,VS2,61.4,54.0,906,4.58,4.54,2.8
30552,0.31,Premium,E,VS1,60.0,59.0,734,4.38,4.42,2.64
24181,1.52,Ideal,F,SI1,61.5,55.0,12364,7.41,7.44,4.57
47877,0.52,Ideal,G,VVS2,62.1,57.0,1911,5.13,5.17,3.2
47741,0.5,Fair,E,VS1,55.3,65.0,1890,5.35,5.31,2.95
39420,0.41,Ideal,F,VS1,61.9,55.0,1076,4.8,4.76,2.96
7689,1.01,Premium,F,SI1,62.7,54.0,4276,6.42,6.37,4.01
35522,0.43,Very Good,F,VS2,61.0,57.0,905,4.84,4.87,2.96
10461,1.14,Ideal,H,SI1,60.3,57.0,4789,6.79,6.85,4.11
13209,1.05,Ideal,F,SI1,62.0,55.0,5457,6.5,6.54,4.04
12306,1.09,Ideal,H,SI1,61.1,57.0,5219,6.69,6.6,4.1
1558,0.81,Ideal,F,SI1,61.8,55.0,3004,6.04,6.0,3.72
39166,0.44,Premium,G,VS2,60.6,58.0,1063,4.96,4.9,2.99
35361,0.38,Premium,I,VS1,61.3,60.0,898,4.65,4.62,2.84
31766,0.35,Ideal,E,VS1,61.1,55.0,773,4.56,4.58,2.79
19608,1.0,Very Good,F,VVS2,61.1,55.0,8227,6.49,6.51,3.97
48406,0.52,Ideal,G,VVS1,61.0,57.0,1969,5.18,5.2,3.17
36658,0.3,Ideal,E,VVS2,61.3,57.0,949,4.3,4.32,2.64
39264,0.38,Premium,G,VS1,61.0,58.0,1069,4.71,4.67,2.86
48978,0.36,Premium,D,SI2,60.0,58.0,537,4.58,4.62,2.76
37270,0.26,Ideal,H,VS1,62.3,54.0,482,4.07,4.11,2.55
28679,0.24,Ideal,E,VVS1,60.2,57.0,678,4.02,4.07,2.44
42397,0.61,Premium,D,SI2,60.8,57.0,1308,5.48,5.4,3.31
28540,0.3,Premium,E,SI1,62.5,59.0,675,4.3,4.28,2.68
22369,0.31,Very Good,H,VS2,63.2,58.0,628,4.33,4.31,2.73
18422,1.52,Ideal,J,SI1,61.9,57.0,7491,7.37,7.33,4.55
49504,0.55,Ideal,H,IF,61.5,55.0,2120,5.25,5.29,3.25
51133,0.78,Premium,F,SI2,60.6,57.0,2340,5.98,5.94,3.61
20103,1.9,Fair,H,SI2,67.1,64.0,8576,7.57,7.52,5.06
15865,1.01,Ideal,E,SI1,61.1,57.0,6346,6.5,6.47,3.96
53241,0.82,Very Good,F,SI2,62.9,59.0,2643,5.89,5.93,3.72
26994,2.0,Good,D,SI2,64.1,57.0,17094,7.91,7.82,5.04
16145,1.28,Ideal,H,SI2,62.8,57.0,6451,6.92,6.87,4.33
47792,0.58,Very Good,E,VS2,60.9,58.0,1899,5.4,5.39,3.29
19680,1.06,Ideal,G,VS1,61.1,57.0,8285,6.54,6.61,4.02
39174,0.35,Premium,D,VS2,60.4,58.0,1063,4.58,4.53,2.75
28803,0.23,Very Good,E,VVS1,59.9,55.0,682,3.99,4.13,2.43
38846,0.5,Fair,G,SI1,65.0,59.0,1050,4.99,4.97,3.24
14886,1.01,Ideal,G,VS2,61.7,57.0,5995,6.48,6.45,3.99
27496,1.55,Ideal,E,VVS2,62.5,55.0,18188,7.38,7.4,4.62
27073,1.67,Ideal,F,VS2,61.8,57.0,17194,7.58,7.62,4.7
47338,0.23,Very Good,E,VVS1,62.3,58.0,530,3.88,3.99,2.45
41193,0.48,Ideal,I,IF,61.4,55.0,1202,5.05,5.08,3.11
15379,0.35,Good,I,SI1,63.6,56.0,606,4.53,4.5,2.87
45532,0.54,Good,G,VS1,60.8,62.0,1685,5.22,5.24,3.18
28521,0.29,Very Good,E,VVS2,60.9,57.0,674,4.29,4.32,2.62
19573,1.12,Ideal,G,VS1,61.5,56.0,8202,6.7,6.73,4.13
45482,0.51,Ideal,D,VS2,62.2,58.0,1678,5.1,5.12,3.18
51668,0.7,Ideal,I,VS1,62.4,56.0,2398,5.66,5.68,3.54
52318,0.33,Very Good,F,SI1,59.9,61.0,550,4.44,4.47,2.67
17778,1.5,Very Good,H,SI2,62.0,63.0,7161,7.24,7.28,4.5
42821,0.51,Ideal,H,SI1,61.7,55.0,1354,5.12,5.16,3.17
171,0.75,Ideal,D,SI2,61.3,56.0,2773,5.85,5.89,3.6
11637,0.92,Ideal,D,SI2,61.9,55.0,5051,6.24,6.27,3.87
53355,0.8,Ideal,G,SI2,63.0,56.0,2657,5.85,5.9,3.7
728,0.34,Very Good,G,VS2,59.6,62.0,556,4.54,4.56,2.71
52818,0.71,Very Good,E,SI1,62.0,59.0,2573,5.69,5.76,3.55
26207,2.09,Ideal,H,SI2,62.0,59.0,15589,8.15,8.2,5.07
19892,1.2,Ideal,G,VS1,62.3,56.0,8442,6.77,6.82,4.23
15011,1.23,Ideal,H,SI1,62.3,57.0,6046,6.89,6.85,4.28
3612,0.9,Ideal,G,SI2,62.7,55.0,3428,6.11,6.17,3.85
34081,0.36,Ideal,E,VS1,62.0,56.0,852,4.57,4.59,2.84
805,0.71,Ideal,D,SI1,60.8,56.0,2863,5.8,5.77,3.52
25725,1.5,Very Good,E,VS2,62.1,60.0,14639,7.27,7.32,4.53
1878,0.71,Ideal,E,VS2,62.2,57.0,3073,5.69,5.73,3.55
4825,0.9,Premium,F,SI2,58.0,57.0,3704,6.41,6.34,3.7
49756,0.77,Very Good,I,SI2,60.8,56.0,2159,5.89,5.92,3.59
30708,0.4,Good,I,VS1,63.8,55.0,737,4.65,4.69,2.98
