Unnamed: 0,carat,cut,color,clarity,depth,table,price,x,y,z
48716,0.77,Premium,J,SI1,61.8,59.0,2010,5.86,5.82,3.61
17606,1.33,Premium,I,VS1,61.5,58.0,7090,7.06,7.02,4.33
5915,0.92,Good,D,SI2,59.0,58.0,3936,6.31,6.36,3.74
8628,1.06,Ideal,I,VS2,62.3,56.0,4449,6.51,6.56,4.07
9287,1.04,Premium,E,SI2,59.2,58.0,4566,6.7,6.64,3.95
39000,0.47,Premium,G,SI1,58.5,60.0,1055,5.09,5.06,2.97
166,0.73,Very Good,H,VVS1,60.4,59.0,2772,5.83,5.89,3.54
44528,0.6,Ideal,E,SI1,61.4,57.0,1601,5.52,5.46,3.37
49600,0.71,Premium,F,SI2,60.2,60.0,2137,5.8,5.77,3.48
44736,0.52,Ideal,E,VS2,62.1,57.0,1617,5.22,5.19,3.23
32807,0.34,Premium,D,VS2,62.1,58.0,805,4.45,4.5,2.78
18258,1.04,Ideal,G,VS2,60.7,56.0,7415,6.59,6.54,3.99
40504,0.41,Very Good,F,VVS1,63.3,55.0,1143,4.7,4.74,2.99
44977,0.32,Ideal,I,VS1,61.3,56.0,523,4.43,4.45,2.72
40627,0.41,Ideal,E,VS1,61.8,57.0,1153,4.79,4.76,2.95
18355,1.52,Very Good,J,VS2,62.6,58.0,7467,7.28,7.31,4.57
12766,1.07,Ideal,E,SI2,62.2,55.0,5325,6.54,6.58,4.08
20364,1.7,Ideal,J,SI1,60.9,57.0,8758,7.73,7.66,4.69
11493,1.04,Premium,G,SI1,60.9,59.0,5017,6.57,6.53,3.99
45328,0.32,Ideal,H,VS1,62.1,55.0,524,4.39,4.4,2.73
31933,0.3,Premium,F,VS2,60.7,58.0,776,4.35,4.32,2.63
2945,0.8,Ideal,F,SI1,60.1,60.0,3293,5.98,6.03,3.61
41841,0.51,Ideal,G,SI1,61.5,55.5,1254,5.13,5.19,3.17
25554,1.55,Very Good,G,VS1,60.8,60.0,14386,7.46,7.51,4.55
12982,1.11,Premium,H,VS2,60.9,57.0,5395,6.77,6.69,4.1
27417,2.51,Premium,J,VS2,62.2,58.0,18020,8.73,8.67,5.41
19536,1.02,Ideal,G,VVS1,61.5,57.0,8168,6.44,6.47,3.97
15552,1.31,Premium,H,SI2,61.4,60.0,6236,7.04,7.0,4.31
21737,2.04,Fair,I,SI2,66.6,56.0,9802,7.8,7.77,5.19
5543,0.93,Ideal,I,SI1,62.5,55.0,3856,6.23,6.29,3.91
38572,0.4,Premium,H,VS1,62.6,58.0,1035,4.73,4.66,2.94
32609,0.31,Premium,H,VVS2,61.4,59.0,802,4.38,4.35,2.68
5065,0.3,Premium,G,SI1,62.6,57.0,574,4.34,4.25,2.69
17594,1.0,Fair,D,VS1,55.9,60.0,7083,6.77,6.71,4.38
16083,1.0,Ideal,F,VS2,61.7,58.0,6424,6.37,6.43,3.95
44814,0.5,Ideal,E,VS2,61.3,57.0,1624,5.13,5.15,3.15
43074,0.56,Very Good,D,SI1,62.2,63.0,1378,5.23,5.28,3.27
1567,0.72,Ideal,I,VS1,60.4,56.0,3005,5.8,5.86,3.52
18094,1.51,Good,E,SI2,64.3,58.0,7314,7.24,7.15,4.62
9548,1.12,Premium,H,SI2,61.9,58.0,4620,6.66,6.74,4.15
25968,1.5,Premium,F,VS1,62.3,58.0,15153,7.28,7.33,4.55
12662,1.26,Ideal,J,SI1,62.0,56.0,5301,6.9,6.93,4.29
32621,0.3,Ideal,I,VS1,62.5,54.0,457,4.3,4.34,2.7
18887,1.0,Ideal,G,VVS2,60.8,57.0,7744,6.45,6.47,3.93
22920,1.51,Ideal,H,VS2,62.5,55.0,10959,7.34,7.29,4.57
44200,0.51,Premium,D,SI1,61.6,58.0,1569,5.12,5.14,3.16
50700,0.7,Good,F,VS2,63.8,60.0,2290,5.61,5.52,3.55
22469,1.6,Very Good,I,VS2,60.0,60.0,10497,7.55,7.59,4.54
51152,0.81,Premium,H,SI2,60.0,59.0,2344,6.03,5.97,3.62
36367,0.39,Ideal,F,VS1,61.9,55.2,939,4.66,4.7,2.89
15422,1.01,Premium,F,VS1,62.6,58.0,6176,6.48,6.37,4.02
16571,1.01,Premium,G,VS1,60.2,59.0,6618,6.58,6.51,3.94
40752,0.4,Ideal,F,VVS2,62.4,56.0,1163,4.74,4.72,2.95
39868,0.62,Fair,J,SI1,65.4,59.0,1101,5.39,5.28,3.49
52748,0.71,Ideal,H,VS1,62.4,56.0,2559,5.66,5.71,3.55
42771,0.55,Premium,J,SI1,60.5,59.0,1348,5.33,5.28,3.21
43157,0.54,Premium,G,SI1,60.3,57.0,1389,5.4,5.24,3.21
21539,1.1,Ideal,F,VVS2,61.2,56.0,9641,6.65,6.68,4.08
7920,1.11,Premium,J,VS2,59.9,60.0,4315,6.78,6.71,4.04
33608,0.31,Ideal,D,SI2,62.3,56.0,462,4.35,4.38,2.72
1930,1.01,Premium,H,SI2,59.4,62.0,3083,6.47,6.43,3.83
41599,0.31,Ideal,G,SI2,62.0,55.0,391,4.34,4.37,2.7
45836,0.55,Ideal,E,VS2,60.3,57.0,1715,5.3,5.28,3.19
43333,0.5,Ideal,F,VS2,62.4,56.0,1404,5.1,5.13,3.19
11382,0.34,Ideal,H,VS1,62.5,57.0,596,4.43,4.46,2.78
3515,0.81,Very Good,H,VS1,62.5,57.0,3404,5.94,5.96,3.72
33508,0.44,Premium,G,VS2,60.6,58.0,828,4.9,4.96,2.99
34347,0.36,Ideal,F,VS1,60.1,56.0,862,4.65,4.69,2.8
29654,0.35,Premium,G,VS1,61.5,58.0,706,4.5,4.54,2.78
2163,0.74,Ideal,G,SI1,61.9,55.0,3130,5.8,5.83,3.6
35360,0.38,Premium,I,VS1,59.9,60.0,898,4.72,4.66,2.81
52150,0.71,Very Good,H,SI1,61.5,56.0,2471,5.71,5.75,3.53
30312,0.31,Ideal,E,VS1,62.1,54.2,726,4.31,4.35,2.69
30170,0.27,Very Good,D,VVS1,62.3,54.0,721,4.18,4.21,2.61
44688,0.51,Ideal,H,VVS2,60.1,57.0,1611,5.19,5.22,3.12
23542,1.1,Ideal,D,VVS2,62.2,57.0,11550,6.58,6.54,4.08
4558,0.9,Good,I,VS1,63.3,59.0,3644,6.06,6.1,3.85
20603,1.5,Ideal,I,SI1,61.8,57.0,8907,7.3,7.34,4.53
17660,1.1,Premium,F,VS2,61.1,57.0,7115,6.71,6.65,4.08
34824,0.3,Ideal,H,VVS1,61.9,55.0,878,4.34,4.32,2.68
6698,0.31,Good,I,SI1,63.8,55.0,408,4.31,4.34,2.76
23923,2.01,Premium,J,SI1,60.9,58.0,12048,8.15,8.07,4.94
48168,0.53,Ideal,F,VVS2,62.3,56.0,1943,5.2,5.24,3.25
38694,0.37,Premium,E,VS2,61.1,57.0,1041,4.66,4.63,2.84
53199,0.7,Premium,G,VS2,61.6,58.0,2633,5.69,5.73,3.52
7603,0.92,Good,E,SI1,63.2,58.0,4258,6.16,6.18,3.9
35917,0.43,Ideal,H,SI1,62.4,56.0,919,4.83,4.81,3.01
5706,0.3,Premium,D,SI2,61.2,57.0,574,4.33,4.3,2.64
13409,0.4,Very Good,J,SI1,58.9,59.0,603,4.84,4.87,2.86
3,0.23,Good,E,VS1,56.9,65.0,327,4.05,4.07,2.31
17972,1.1,Ideal,H,VVS2,62.0,56.0,7267,6.59,6.63,4.1
2856,0.8,Good,E,VS2,64.5,56.0,3273,5.8,5.86,3.76
13118,1.02,Very Good,F,SI1,59.4,60.0,5430,6.48,6.59,3.88
51831,0.7,Good,H,VS1,59.4,62.0,2421,5.71,5.74,3.4
16524,1.31,Ideal,H,SI2,62.2,57.0,6602,7.0,6.96,4.34
39465,0.5,Fair,H,SI1,62.3,60.0,1078,5.09,5.06,3.16
13265,1.13,Ideal,H,SI1,62.3,56.0,5483,6.69,6.66,4.16
45256,0.52,Good,E,VS2,61.5,61.0,1660,5.16,5.09,3.15
3870,1.13,Premium,H,I1,62.7,59.0,3480,6.58,6.63,4.14
4534,1.14,Good,I,SI1,63.9,58.0,3639,6.64,6.6,4.23
38509,0.5,Ideal,I,SI1,59.8,59.0,1031,5.18,5.15,3.09
38542,0.34,Premium,D,VS2,62.1,58.0,1033,4.5,4.45,2.78
37612,0.24,Very Good,E,VVS1,61.5,59.0,485,3.99,4.01,2.46
12120,0.91,Premium,G,VVS2,61.8,58.0,5167,6.24,6.16,3.83
43752,0.58,Very Good,D,SI2,62.9,56.0,1438,5.31,5.35,3.35
38219,0.43,Premium,E,SI1,60.2,60.0,1016,4.94,4.89,2.96
46932,0.52,Premium,G,VS1,62.6,59.0,1815,5.11,5.08,3.19
28995,0.34,Ideal,F,VS2,62.1,56.0,686,4.45,4.47,2.77
34636,0.31,Ideal,E,VS2,61.9,55.0,872,4.39,4.36,2.71
35905,0.32,Ideal,G,IF,61.5,55.0,918,4.43,4.45,2.73
40224,0.4,Very Good,D,VS1,62.9,56.0,1123,4.67,4.71,2.95
9328,1.0,Very Good,E,SI2,63.3,58.0,4579,6.35,6.32,4.01
10398,0.31,Premium,G,SI1,62.6,58.0,593,4.34,4.29,2.7
43153,0.52,Ideal,E,SI1,62.3,56.0,1389,5.12,5.16,3.2
46032,0.57,Premium,G,VS2,59.7,59.0,1728,5.41,5.37,3.22
41290,0.5,Good,D,SI1,63.9,56.0,1210,5.02,4.93,3.18
43090,0.54,Ideal,H,VS1,61.5,56.0,1381,5.22,5.25,3.22
52535,0.72,Premium,F,VS2,60.8,58.0,2530,5.78,5.74,3.5
6215,1.03,Good,G,SI2,63.7,60.0,4001,6.35,6.28,4.02
26621,2.01,Very Good,I,VS2,59.6,58.0,16383,8.18,8.23,4.89
53749,0.56,Very Good,E,IF,59.9,60.0,2724,5.31,5.38,3.2
256,1.05,Fair,J,SI2,65.8,59.0,2789,6.41,6.27,4.18
28933,0.3,Premium,G,VVS2,61.0,60.0,684,4.3,4.32,2.63
5909,0.81,Ideal,E,SI1,61.9,56.0,3935,5.97,6.02,3.71
22597,1.23,Ideal,G,VVS2,60.8,57.0,10646,6.89,6.92,4.2
18513,1.21,Ideal,F,SI1,62.3,55.7,7546,6.8,6.85,4.25
20320,1.22,Premium,F,VS2,62.0,58.0,8733,6.89,6.86,4.26
27697,0.41,Ideal,G,SI2,61.5,55.0,648,4.76,4.8,2.94
22433,1.71,Premium,H,VS1,62.1,59.0,10457,7.63,7.55,4.71
12929,1.04,Very Good,E,SI1,63.5,56.0,5381,6.41,6.37,4.06
27024,2.51,Ideal,H,SI2,62.0,57.0,17162,8.72,8.67,5.39
26959,2.5,Very Good,J,SI1,62.8,57.0,17028,8.58,8.65,5.41
39958,0.33,Ideal,D,SI2,61.3,56.0,492,4.45,4.49,2.74
42242,0.59,Ideal,H,SI2,61.9,55.0,1292,5.37,5.39,3.33
4451,0.91,Premium,F,SI2,61.4,60.0,3618,6.23,6.21,3.82
47313,0.23,Very Good,F,VVS2,60.0,57.0,530,4.0,4.04,2.41
34798,0.4,Good,F,VS1,63.1,59.0,877,4.64,4.68,2.94
9733,1.08,Very Good,E,SI2,60.2,58.0,4656,6.61,6.68,4.0
36598,0.36,Ideal,H,IF,61.9,57.0,947,4.55,4.6,2.83
47155,0.52,Very Good,G,VVS2,63.2,57.0,1833,5.08,5.11,3.22
8438,0.7,Good,D,VVS1,61.0,61.0,4407,5.69,5.72,3.48
28423,0.42,Very Good,H,SI1,61.5,54.0,670,4.87,4.89,3.0
11530,1.0,Premium,E,SI1,62.7,61.0,5027,6.37,6.32,3.98
36773,0.3,Ideal,E,VVS1,61.4,56.0,956,4.37,4.33,2.67
19400,1.22,Premium,G,VS2,61.1,56.0,8062,6.94,6.85,4.21
33721,0.42,Premium,E,SI2,58.8,60.0,838,4.9,4.86,2.87
38714,0.33,Ideal,F,IF,61.5,55.0,1042,4.44,4.47,2.74
12149,1.0,Premium,D,VS2,62.9,57.0,5174,6.37,6.32,3.99
51993,0.66,Very Good,E,VS2,63.3,56.3,2443,5.47,5.55,3.48
10274,1.03,Ideal,D,SI2,60.7,55.0,4752,6.53,6.61,3.99
41331,0.5,Good,H,VVS2,66.1,58.0,1214,4.87,4.9,3.23
19033,0.3,Ideal,E,VS2,61.4,56.0,621,4.33,4.36,2.67
9108,0.85,Premium,F,VVS2,61.2,60.0,4530,6.1,6.13,3.74
38174,0.7,Fair,I,I1,66.3,63.0,1014,5.58,5.43,3.66
5824,0.94,Ideal,E,SI2,61.1,55.0,3915,6.29,6.34,3.86
9321,1.01,Premium,H,SI1,60.5,58.0,4578,6.47,6.39,3.89
49116,0.72,Very Good,J,VS1,62.8,58.0,2066,5.71,5.73,3.59
4538,1.0,Fair,H,SI2,65.1,58.0,3640,6.27,6.15,4.05
20757,1.53,Fair,I,VS2,57.7,69.0,8996,7.6,7.51,4.36
405,0.33,Ideal,H,SI2,61.4,56.0,554,4.85,4.79,2.95
36803,0.3,Ideal,G,IF,61.4,57.0,956,4.37,4.33,2.67
20991,1.79,Premium,J,SI1,60.9,60.0,9205,7.79,7.83,4.76
35477,0.42,Ideal,E,VS2,60.9,57.0,902,4.85,4.87,2.96
29558,0.33,Ideal,F,SI1,60.6,56.0,705,4.49,4.46,2.71
47991,0.32,Good,F,SI1,63.2,55.0,533,4.37,4.4,2.77
4485,0.83,Premium,E,VS2,61.3,59.0,3625,6.08,6.02,3.71
26845,2.01,Good,D,SI2,59.9,65.0,16776,8.07,8.0,4.81
22157,1.58,Ideal,I,VS2,61.4,55.0,10197,7.49,7.55,4.62
40589,0.41,Premium,E,VS1,60.6,59.0,1153,4.8,4.77,2.9
31996,0.3,Fair,F,VS2,65.4,55.0,776,4.25,4.22,2.77
40674,0.5,Fair,H,VS1,66.5,60.0,1155,4.93,4.85,3.25
47461,0.53,Ideal,D,VS2,61.4,56.0,1857,5.2,5.23,3.2
25104,1.59,Very Good,D,SI1,62.8,54.0,13631,7.43,7.48,4.68
37931,0.24,Premium,D,VS2,61.4,55.0,485,4.05,3.99,2.47
38876,0.4,Ideal,D,VS2,61.3,57.0,1050,4.77,4.75,2.92
45437,0.59,Ideal,D,SI1,61.7,56.0,1671,5.39,5.43,3.34
4362,0.9,Good,D,VS2,57.9,62.0,3604,6.33,6.24,3.64
41242,0.46,Premium,E,VS2,60.2,60.0,1208,5.01,4.96,3.0
22373,0.31,Ideal,H,VS2,62.6,57.0,628,4.35,4.31,2.71
23079,1.54,Premium,G,SI1,61.8,59.0,11107,7.32,7.37,4.54
44130,0.54,Ideal,H,VS1,61.0,56.0,1560,5.25,5.27,3.21
10157,1.02,Very Good,H,SI1,61.6,58.0,4727,6.49,6.54,4.01
11690,1.29,Ideal,D,I1,61.3,56.0,5065,6.99,7.05,4.3
31151,0.41,Ideal,F,SI1,62.7,57.0,755,4.7,4.74,2.96
3244,0.71,Ideal,E,VS1,62.4,57.0,3354,5.67,5.71,3.55
21481,1.52,Very Good,I,VS1,62.2,63.0,9576,7.26,7.23,4.51
16223,1.05,Ideal,G,VS2,60.8,57.0,6486,6.58,6.65,4.02
13975,1.27,Premium,I,SI1,62.3,56.0,5690,6.93,6.85,4.29
20432,1.04,Very Good,F,VVS2,62.5,58.0,8785,6.37,6.46,4.01
48018,0.5,Ideal,H,VS2,62.3,55.0,1921,5.09,5.12,3.18
38397,0.39,Premium,G,VS1,62.7,58.0,1024,4.69,4.63,2.92
32134,0.41,Ideal,I,VVS1,62.3,53.0,785,4.77,4.79,2.98
6283,1.01,Premium,F,SI2,62.5,61.0,4017,6.37,6.33,3.97
6769,0.91,Fair,D,VS2,65.7,58.0,4107,6.04,5.99,3.95
16269,1.21,Premium,D,SI2,62.5,57.0,6505,6.79,6.71,4.22
40683,0.5,Very Good,E,SI1,63.4,58.0,1155,5.09,5.01,3.2
18523,1.1,Ideal,G,VS1,61.3,57.0,7550,6.59,6.66,4.06
43738,0.51,Very Good,E,SI1,61.3,54.0,1438,5.13,5.18,3.16
2821,1.0,Fair,F,SI2,65.1,55.0,3265,6.26,6.23,4.07
34778,0.41,Premium,D,SI2,62.3,58.0,876,4.77,4.73,2.96
10985,1.01,Good,E,SI1,63.4,59.0,4912,6.34,6.38,4.03
2401,0.7,Ideal,E,VS2,61.1,56.0,3176,5.73,5.76,3.51
48786,0.53,Ideal,D,SI1,60.4,57.0,2021,5.28,5.31,3.2
47276,0.7,Premium,J,SI1,62.8,59.0,1844,5.65,5.6,3.53
33542,0.35,Ideal,D,VS2,60.9,57.0,829,4.51,4.55,2.76
38399,0.39,Premium,D,VS2,60.2,59.0,1024,4.76,4.74,2.86
25895,1.82,Very Good,G,SI1,62.7,58.0,15025,7.68,7.75,4.84
11701,0.34,Premium,E,SI1,60.7,60.0,596,4.48,4.51,2.73
26764,2.01,Good,E,SI2,60.0,64.0,16582,8.09,8.17,4.88
40310,0.4,Ideal,E,VS1,62.6,56.0,1125,4.72,4.67,2.94
35826,0.42,Ideal,I,SI1,61.0,56.0,914,4.86,4.83,2.96
1899,0.75,Good,D,SI1,63.6,58.0,3078,5.65,5.77,3.63
17360,1.55,Ideal,J,SI2,62.3,54.0,6966,7.38,7.42,4.61
48956,0.7,Very Good,H,SI1,62.0,60.0,2048,5.65,5.7,3.52
53350,0.7,Premium,F,SI1,58.6,59.0,2657,5.83,5.78,3.4
45637,0.25,Very Good,G,VVS1,60.6,55.0,525,4.12,4.14,2.5
25398,1.5,Premium,G,VS1,62.7,58.0,14105,7.25,7.3,4.56
38699,0.37,Premium,E,VS2,61.0,59.0,1041,4.63,4.59,2.81
15612,1.0,Ideal,E,VS2,62.0,56.0,6261,6.42,6.36,3.96
11069,0.34,Ideal,H,VS1,62.7,57.0,596,4.45,4.48,2.8
30417,0.32,Premium,G,VVS2,62.3,58.0,730,4.35,4.38,2.72
46625,0.3,Premium,H,VS1,62.2,60.0,526,4.23,4.29,2.65
14049,0.32,Ideal,I,VS1,62.1,57.0,605,4.42,4.37,2.73
5969,1.14,Premium,D,I1,61.8,59.0,3950,6.62,6.74,4.13
22525,1.0,Fair,D,VVS2,61.1,57.0,10562,6.37,6.3,3.87
32824,0.34,Ideal,D,VS2,62.0,55.0,805,4.45,4.49,2.77
39886,0.42,Premium,G,VVS2,60.4,59.0,1103,4.82,4.78,2.9
35172,0.31,Ideal,G,IF,61.0,56.0,891,4.38,4.41,2.68
39161,0.35,Ideal,E,VS1,61.2,56.0,1063,4.55,4.53,2.78
36894,0.31,Ideal,F,VVS1,62.4,57.0,959,4.32,4.3,2.69
49164,0.75,Premium,G,SI2,58.8,60.0,2070,5.99,5.89,3.49
53666,1.09,Premium,I,SI2,62.3,62.0,2708,6.63,6.57,4.11
26095,2.01,Very Good,I,VS1,61.5,62.0,15335,7.94,8.07,4.92
51024,0.74,Premium,F,SI2,59.6,58.0,2328,5.91,5.87,3.51
14007,1.2,Ideal,I,VS2,63.2,59.0,5699,6.73,6.68,4.24
45325,0.32,Good,E,SI1,63.1,54.0,524,4.37,4.41,2.77
31993,0.3,Premium,F,VS2,62.8,58.0,776,4.29,4.24,2.68
16561,1.04,Ideal,G,VS2,61.6,55.0,6617,6.51,6.55,4.02
4819,0.91,Very Good,E,SI2,62.8,61.0,3703,6.07,6.09,3.82
3222,0.9,Good,G,SI2,58.5,61.0,3350,6.28,6.33,3.69
19715,1.51,Ideal,H,SI1,61.9,57.0,8287,7.37,7.32,4.55
40948,0.3,Good,F,SI1,63.5,57.0,500,4.24,4.27,2.7
42625,0.32,Very Good,H,VS2,60.7,61.0,505,4.39,4.41,2.67
31706,0.36,Premium,F,SI1,62.3,59.0,770,4.56,4.5,2.82
18602,1.54,Very Good,I,SI2,59.4,61.0,7589,7.49,7.56,4.47
13227,1.06,Ideal,G,SI1,62.9,56.0,5461,6.52,6.49,4.09
52244,0.8,Very Good,J,VS1,62.7,58.0,2487,5.91,5.95,3.72
29142,0.31,Ideal,D,VS2,60.8,56.0,692,4.39,4.42,2.68
11960,1.16,Premium,D,SI2,62.5,60.0,5136,6.7,6.64,4.17
51710,0.58,Ideal,F,VS2,61.8,57.0,2401,5.39,5.35,3.32
52854,0.83,Fair,I,VS2,64.9,58.0,2577,5.9,5.84,3.81
18820,1.54,Premium,G,SI2,59.4,60.0,7707,7.49,7.52,4.46
9007,1.01,Premium,H,SI1,62.3,61.0,4513,6.39,6.32,3.96
22386,1.51,Premium,H,VS2,60.6,58.0,10411,7.42,7.36,4.48
44680,0.53,Very Good,F,VS2,60.5,55.0,1610,5.24,5.29,3.19
12068,1.2,Premium,G,SI1,62.2,58.0,5154,6.8,6.7,4.2
38211,0.43,Ideal,F,SI1,61.6,57.0,1016,4.85,4.8,2.97
17316,1.1,Ideal,G,VS2,60.9,56.0,6939,6.68,6.79,4.1
2553,0.7,Very Good,D,VS1,60.1,60.0,3208,5.73,5.76,3.45
42462,0.55,Ideal,F,SI1,61.8,55.0,1316,5.22,5.27,3.24
3491,0.85,Premium,D,SI2,58.5,60.0,3398,6.23,6.21,3.64
50052,0.83,Ideal,H,SI2,60.7,57.0,2201,6.08,6.05,3.68
16377,0.28,Very Good,E,VVS2,58.7,60.0,608,4.31,4.34,2.54
8968,1.03,Very Good,F,SI2,62.4,59.0,4503,6.38,6.45,4.0
758,0.72,Premium,E,SI1,62.1,58.0,2857,5.76,5.73,3.57
34284,0.23,Very Good,F,VVS2,58.1,63.0,468,4.04,4.08,2.36
26079,2.04,Ideal,I,SI1,60.0,60.0,15308,8.3,8.26,4.97
15309,1.05,Premium,G,VS1,61.8,58.0,6146,6.54,6.51,4.03
29797,0.3,Ideal,D,SI1,62.5,57.0,709,4.32,4.29,2.69
21613,1.59,Premium,E,SI1,58.8,59.0,9705,7.69,7.61,4.5
28372,0.37,Ideal,H,VS1,61.8,55.0,668,4.63,4.66,2.87
15094,1.01,Ideal,G,VS1,62.4,56.0,6066,6.37,6.42,3.99
24515,1.19,Ideal,D,VVS2,62.0,57.0,12795,6.76,6.86,4.22
13934,1.2,Premium,H,SI1,61.8,58.0,5669,6.8,6.72,4.18
5696,0.74,Ideal,E,VS1,62.2,55.0,3888,5.79,5.82,3.61
35175,0.31,Ideal,G,IF,62.6,53.0,891,4.36,4.39,2.74
10229,1.2,Ideal,J,SI2,61.7,56.0,4744,6.87,6.79,4.21
50579,0.56,Ideal,G,IF,62.0,56.0,2279,5.28,5.33,3.29
33313,0.35,Ideal,D,SI1,60.7,57.0,827,4.57,4.53,2.76
49173,0.7,Premium,H,VS2,62.2,58.0,2074,5.69,5.72,3.55
17150,1.01,Very Good,G,VS1,62.5,56.0,6846,6.36,6.4,3.99
22924,1.35,Premium,F,VS2,61.9,58.0,10962,7.06,7.02,4.36
23080,1.31,Very Good,G,VVS2,62.2,59.0,11108,6.91,6.98,4.32
13930,2.0,Fair,I,I1,66.0,60.0,5667,7.78,7.74,5.1
22339,1.24,Premium,E,VS1,59.9,61.0,10388,6.99,6.96,4.18
20550,1.01,Ideal,G,IF,61.5,58.0,8869,6.44,6.47,3.97
40168,0.38,Ideal,F,VVS2,61.0,57.0,1117,4.69,4.72,2.87
28360,0.4,Ideal,I,VS2,62.3,54.0,667,4.74,4.77,2.96
28487,0.4,Good,G,SI2,60.6,55.8,672,4.76,4.82,2.91
2949,1.01,Fair,E,SI2,64.6,59.0,3294,6.22,6.18,4.01
4922,0.91,Very Good,F,SI2,61.4,60.0,3726,6.13,6.16,3.77
30187,0.41,Ideal,D,SI1,61.3,56.0,722,4.8,4.82,2.95
31979,0.26,Very Good,F,VS2,62.9,59.0,453,4.04,4.07,2.55
34950,0.31,Ideal,I,SI2,61.0,56.0,379,4.39,4.43,2.69
50231,0.7,Ideal,I,VS2,62.2,55.0,2232,5.66,5.69,3.53
15321,1.23,Premium,H,VS2,58.5,62.0,6150,7.0,6.98,4.09
10448,1.0,Premium,H,SI1,62.3,60.0,4788,6.38,6.34,3.96
11027,0.91,Very Good,F,VS2,62.1,58.0,4917,6.19,6.24,3.86
25077,2.25,Very Good,J,SI2,58.4,63.0,13597,8.6,8.65,5.04
34802,0.31,Ideal,D,VS1,60.5,55.0,877,4.43,4.39,2.67
3394,0.35,Very Good,H,VS2,60.1,56.0,567,4.61,4.64,2.78
15973,1.51,Premium,F,SI2,62.7,58.0,6393,7.33,7.29,4.58
29232,0.33,Very Good,D,VS1,60.1,59.0,696,4.46,4.49,2.69
34628,0.31,Ideal,E,VS2,61.4,54.0,872,4.41,4.38,2.7
38406,0.35,Premium,H,VVS1,61.2,60.0,1024,4.55,4.5,2.77
50010,0.51,Good,F,VVS2,62.4,63.0,2195,5.05,5.08,3.16
38245,0.32,Ideal,E,IF,62.9,54.0,1018,4.37,4.41,2.76
6019,0.9,Very Good,H,VS1,62.7,56.0,3964,6.15,6.2,3.87
4736,0.3,Ideal,F,VS2,62.3,55.0,573,4.3,4.34,2.69
13584,1.05,Premium,F,SI1,61.8,56.0,5557,6.55,6.45,4.02
43832,0.59,Very Good,I,VS2,61.2,57.0,1445,5.4,5.42,3.31
42201,0.54,Ideal,G,SI2,62.7,56.0,1287,5.23,5.2,3.27
19121,1.0,Premium,E,VS1,61.4,59.0,7885,6.44,6.42,3.95
42782,0.52,Good,G,VS2,63.3,57.0,1349,5.09,5.11,3.23
35064,0.3,Ideal,D,VS1,60.8,56.0,885,4.37,4.39,2.66
32527,0.35,Very Good,H,VVS1,62.6,57.0,798,4.45,4.47,2.79
17856,1.16,Premium,G,VS2,59.9,60.0,7203,6.88,6.85,4.11
48689,0.71,Ideal,H,SI1,60.8,57.0,2006,5.77,5.81,3.52
32402,0.37,Premium,F,SI1,60.3,58.0,791,4.66,4.62,2.8
6507,1.01,Good,G,SI1,63.1,55.0,4064,6.31,6.33,3.99
14978,1.02,Premium,E,VS2,60.3,60.0,6032,6.58,6.48,3.94
45140,0.57,Very Good,E,VS2,63.0,59.0,1654,5.25,5.29,3.32
32236,0.31,Ideal,G,VVS1,62.6,53.0,789,4.37,4.38,2.74
48539,0.5,Premium,G,VVS1,61.3,57.0,1987,5.15,5.07,3.13
45192,0.51,Premium,G,VS1,62.3,59.0,1656,5.06,5.12,3.17
22748,1.5,Very Good,F,SI1,62.6,60.0,10766,7.18,7.27,4.52
53315,0.71,Ideal,G,SI1,62.1,56.0,2650,5.69,5.74,3.55
29241,0.37,Very Good,F,VS2,59.2,61.0,696,4.63,4.69,2.76
7426,0.92,Very Good,H,VS1,61.7,62.0,4228,6.2,6.12,3.8
38959,0.31,Good,H,VS2,63.2,58.0,489,4.31,4.33,2.73
48599,0.7,Fair,I,VS2,64.4,55.0,1996,5.6,5.55,3.59
21007,1.51,Ideal,H,SI1,62.3,56.0,9218,7.29,7.34,4.56
48424,0.7,Premium,E,SI1,61.1,60.0,1971,5.69,5.56,3.44
27633,2.03,Ideal,F,SI2,61.4,58.0,18535,8.12,8.16,5.0
4978,0.9,Good,E,SI2,63.0,58.0,3736,6.08,6.11,3.84
38798,0.31,Ideal,G,VVS1,60.8,56.0,1046,4.39,4.36,2.66
23584,2.0,Fair,H,SI2,65.2,55.0,11600,7.9,7.85,5.13
41790,0.52,Premium,G,SI1,62.6,58.0,1249,5.13,5.1,3.2
39944,0.28,Good,F,VVS2,64.9,57.0,492,4.13,4.16,2.69
14416,1.05,Premium,G,VS2,61.9,59.0,5821,6.56,6.52,4.05
47753,0.54,Premium,D,VS2,60.9,58.0,1892,5.27,5.31,3.22
7976,1.27,Good,F,I1,59.2,64.0,4324,7.06,6.99,4.16
32541,0.27,Ideal,E,VVS2,61.8,57.0,799,4.16,4.12,2.56
12305,1.09,Ideal,H,SI1,61.1,57.0,5219,6.71,6.62,4.07
43254,0.42,Ideal,E,VVS1,62.1,55.0,1400,4.78,4.81,2.98
53739,0.7,Ideal,G,VS2,62.3,57.0,2723,5.67,5.7,3.54
