Unnamed: 0,carat,cut,color,clarity,depth,table,price,x,y,z
38829,0.43,Ideal,E,VS2,61.9,56.0,1048,4.88,4.85,3.01
19339,1.2,Ideal,G,VS2,62.4,54.7,8040,6.79,6.85,4.25
9143,1.12,Very Good,H,SI2,62.4,55.0,4538,6.63,6.68,4.15
30433,0.32,Ideal,G,VVS2,62.0,55.0,730,4.4,4.44,2.74
43798,0.51,Ideal,H,VS2,60.8,57.0,1442,5.14,5.16,3.13
1455,0.71,Ideal,G,VVS2,62.5,58.0,2978,5.7,5.73,3.57
33416,0.32,Premium,H,VVS2,60.2,60.0,828,4.48,4.45,2.69
19327,1.01,Ideal,G,VVS2,62.2,56.0,8034,6.41,6.46,4.0
25705,0.35,Ideal,D,SI1,61.6,57.0,644,4.54,4.55,2.8
50431,0.74,Very Good,G,SI2,62.8,59.0,2262,5.71,5.76,3.6
13630,1.06,Ideal,I,VS1,62.0,55.0,5577,6.55,6.58,4.07
43553,0.5,Ideal,H,VS1,61.7,59.0,1429,5.07,5.14,3.15
47770,0.7,Very Good,E,SI2,63.5,59.0,1894,5.63,5.51,3.53
4344,0.9,Very Good,F,SI2,61.6,56.0,3601,6.22,6.29,3.85
5041,0.3,Ideal,F,VS2,60.5,58.0,573,4.3,4.36,2.62
44553,0.55,Ideal,G,SI1,61.7,55.0,1605,5.25,5.28,3.25
42856,0.41,Ideal,D,VVS2,62.1,56.0,1356,4.78,4.76,2.96
47405,0.5,Very Good,F,VS1,61.4,58.0,1849,5.05,5.14,3.13
44764,0.52,Ideal,E,VS2,62.4,57.0,1621,5.12,5.14,3.2
33425,0.32,Ideal,H,VVS2,62.0,55.0,828,4.42,4.39,2.73
14644,1.0,Premium,H,VVS2,61.4,59.0,5914,6.49,6.45,3.97
42646,0.4,Ideal,E,VVS1,61.7,57.0,1333,4.7,4.74,2.91
3095,0.79,Ideal,E,VS2,59.3,57.0,3318,6.06,6.02,3.58
45454,0.5,Premium,E,VS1,62.4,59.0,1675,5.06,5.1,3.17
5170,0.9,Very Good,H,SI1,61.7,57.0,3772,6.21,6.26,3.85
5803,1.24,Very Good,J,SI2,63.3,60.0,3908,6.83,6.75,4.29
33872,0.3,Ideal,E,VS2,61.8,57.0,844,4.34,4.3,2.67
44152,0.5,Ideal,D,SI1,60.9,57.0,1563,5.11,5.13,3.12
42494,0.47,Very Good,E,VS2,62.6,57.0,1320,4.92,4.95,3.09
9482,1.01,Ideal,E,SI2,59.6,60.0,4604,6.52,6.6,3.91
5470,0.91,Fair,F,VS2,66.8,58.0,3837,5.95,5.97,3.98
3690,0.9,Very Good,H,SI1,61.0,59.0,3447,6.11,6.16,3.74
22690,0.3,Very Good,G,VS1,62.5,59.0,629,4.32,4.25,2.68
42806,0.59,Ideal,J,VS2,60.8,57.0,1352,5.47,5.42,3.31
5238,0.9,Fair,F,SI2,62.6,58.0,3787,6.01,6.06,3.78
18673,1.08,Ideal,G,VS1,61.8,58.0,7635,6.56,6.58,4.06
777,0.7,Premium,D,VS2,59.6,61.0,2859,5.8,5.77,3.45
41086,0.41,Ideal,F,VVS2,61.9,55.0,1192,4.79,4.74,2.95
50546,0.71,Premium,F,SI2,62.1,60.0,2275,5.7,5.66,3.53
51377,0.62,Very Good,H,IF,60.3,59.0,2367,5.52,5.55,3.34
22091,1.58,Very Good,I,VS1,61.8,57.0,10112,7.5,7.56,4.64
24881,1.56,Premium,G,VS2,61.9,58.0,13299,7.44,7.4,4.59
10673,1.08,Very Good,E,SI2,59.5,59.0,4840,6.71,6.78,4.01
52014,0.6,Premium,G,VVS1,60.0,58.0,2444,5.53,5.43,3.29
39282,0.3,Ideal,H,VS2,62.3,56.0,491,4.29,4.31,2.68
47934,0.56,Premium,E,VS2,61.8,56.0,1915,5.31,5.28,3.27
34306,0.37,Ideal,E,VS1,61.6,54.0,858,4.6,4.65,2.86
34187,0.33,Premium,G,VS1,62.8,58.0,854,4.41,4.38,2.76
39307,0.7,Fair,G,I1,60.4,58.0,1069,5.74,5.68,3.45
3742,0.3,Premium,E,VS2,61.7,60.0,570,4.28,4.31,2.65
15078,1.06,Ideal,I,VS1,61.8,56.0,6060,6.5,6.57,4.05
30732,0.33,Ideal,D,VS1,61.7,55.0,739,4.47,4.48,2.76
44758,0.52,Ideal,F,VS2,61.8,55.4,1620,5.13,5.17,3.18
28446,0.31,Ideal,H,VVS1,61.2,58.0,671,4.35,4.38,2.67
18246,1.01,Ideal,F,VS2,60.9,58.0,7411,6.43,6.47,3.93
45339,0.51,Ideal,G,VS1,61.8,57.0,1662,5.14,5.12,3.17
44894,0.5,Very Good,E,VS2,63.5,54.0,1629,5.08,5.03,3.21
49588,0.7,Premium,E,SI2,62.0,55.0,2135,5.65,5.61,3.49
33317,0.35,Premium,D,SI1,61.0,60.0,827,4.58,4.54,2.78
46913,0.65,Very Good,F,SI1,60.0,63.0,1814,5.62,5.54,3.35
38416,0.35,Very Good,E,IF,57.9,56.0,1025,4.71,4.75,2.74
38787,0.31,Ideal,G,VVS1,59.5,56.0,1046,4.43,4.41,2.63
21071,1.02,Very Good,F,VVS2,59.9,57.0,9246,6.54,6.59,3.93
47047,0.5,Ideal,D,VS2,62.9,54.0,1819,5.09,5.05,3.19
1668,0.75,Premium,E,SI1,61.7,60.0,3024,5.84,5.8,3.59
24186,2.31,Very Good,J,SI2,60.7,63.0,12369,8.52,8.48,5.16
25501,1.51,Ideal,F,VS2,62.8,56.0,14294,7.32,7.27,4.58
46112,0.53,Ideal,H,VVS1,61.6,54.0,1743,5.2,5.25,3.22
41265,0.31,Ideal,H,VS2,62.1,53.8,502,4.33,4.37,2.7
16716,0.3,Ideal,F,SI1,61.9,57.0,609,4.28,4.31,2.66
23653,1.5,Very Good,E,SI1,62.0,57.0,11690,7.25,7.33,4.52
27309,2.05,Very Good,H,SI1,62.5,57.0,17811,8.09,8.07,5.05
44550,0.51,Ideal,E,VS2,61.5,58.0,1605,5.12,5.15,3.16
8806,1.01,Very Good,I,SI1,64.2,55.0,4475,6.28,6.34,4.05
9633,0.92,Premium,E,SI1,61.7,57.0,4637,6.32,6.2,3.86
40517,0.44,Ideal,I,VVS1,60.9,56.0,1145,4.9,4.96,3.0
53074,0.71,Ideal,F,SI1,61.5,56.0,2610,5.69,5.76,3.52
39858,0.51,Ideal,F,SI2,61.0,55.0,1100,5.18,5.21,3.17
11453,1.01,Ideal,G,SI1,62.3,56.0,5006,6.42,6.38,3.99
25767,2.01,Very Good,H,SI1,63.5,57.0,14725,7.96,7.88,5.03
31879,0.3,Very Good,H,VVS2,63.4,57.0,776,4.24,4.21,2.68
53029,0.82,Very Good,I,SI1,62.3,58.0,2602,5.94,6.0,3.72
3960,0.83,Premium,E,SI1,58.4,59.0,3506,6.22,6.18,3.62
45373,0.5,Good,G,VVS2,64.1,56.0,1666,5.02,5.06,3.23
45586,0.52,Ideal,E,VS2,62.0,55.0,1689,5.14,5.19,3.2
34354,0.43,Very Good,G,VS2,62.9,56.0,863,4.77,4.8,3.01
48366,0.56,Premium,D,VS2,61.1,58.0,1963,5.3,5.34,3.25
16020,1.08,Ideal,H,VS2,60.3,57.0,6411,6.67,6.7,4.03
47539,0.55,Ideal,F,VS2,61.6,56.0,1871,5.31,5.29,3.27
2524,0.7,Very Good,F,VVS1,63.3,62.0,3204,5.67,5.57,3.56
4070,0.31,Very Good,D,SI1,63.0,55.0,571,4.32,4.34,2.73
14720,0.3,Good,G,VS1,63.6,54.0,605,4.25,4.31,2.72
25574,1.52,Very Good,F,VS2,62.3,56.0,14412,7.29,7.34,4.56
51668,0.7,Ideal,I,VS1,62.4,56.0,2398,5.66,5.68,3.54
27947,0.31,Premium,G,SI1,61.8,58.0,431,4.32,4.35,2.68
43801,0.58,Ideal,G,SI1,61.4,55.8,1442,5.34,5.38,3.29
6382,0.25,Ideal,E,VVS2,62.1,57.0,576,4.04,4.07,2.52
36661,0.38,Ideal,H,VVS1,61.1,56.0,949,4.68,4.71,2.87
19868,1.4,Premium,D,SI2,61.8,54.0,8419,7.21,7.16,4.44
9740,1.32,Very Good,J,SI1,63.5,57.0,4657,6.98,6.95,4.42
24356,2.03,Ideal,G,SI1,63.0,56.0,12618,8.04,7.99,5.05
19069,1.51,Good,J,VS1,60.6,55.0,7848,7.3,7.36,4.44
22816,1.28,Ideal,G,VVS2,61.2,54.0,10839,7.03,7.06,4.31
6103,0.9,Good,G,VS2,63.2,58.0,3976,6.09,6.16,3.87
32570,0.38,Very Good,F,VS2,61.9,59.0,800,4.61,4.66,2.87
42617,0.32,Ideal,H,VS2,62.0,55.0,505,4.39,4.42,2.73
52071,0.96,Premium,I,SI2,59.1,62.0,2454,6.48,6.38,3.79
12315,1.0,Ideal,F,SI1,62.7,57.0,5221,6.44,6.38,4.02
47337,0.23,Very Good,E,VVS1,61.4,59.0,530,3.93,3.99,2.43
23627,1.45,Premium,F,VS2,61.1,58.0,11650,7.31,7.23,4.44
26935,1.73,Premium,F,VS2,61.2,58.0,16975,7.76,7.69,4.73
39344,0.38,Ideal,E,VVS2,61.9,53.8,1073,4.66,4.7,2.9
29892,0.3,Ideal,D,VS2,61.8,55.0,710,4.3,4.34,2.67
13012,1.23,Ideal,J,SI1,62.2,57.0,5407,6.89,6.81,4.26
45445,0.5,Premium,E,VS1,60.1,58.0,1672,5.21,5.17,3.12
42882,0.61,Premium,F,SI1,60.4,56.0,1359,5.47,5.43,3.29
32510,0.4,Good,E,SI2,64.2,57.0,798,4.7,4.68,3.01
16232,1.22,Premium,G,SI1,60.7,59.0,6492,6.92,6.96,4.21
49885,0.7,Premium,G,SI2,61.1,60.0,2177,5.67,5.62,3.45
16184,1.1,Premium,D,SI1,60.7,55.0,6468,6.74,6.71,4.08
4412,0.72,Very Good,H,VVS1,59.9,57.0,3610,5.83,5.86,3.5
20923,1.05,Ideal,F,VVS2,61.5,57.0,9138,6.51,6.57,4.02
7806,1.29,Premium,I,SI2,61.1,62.0,4291,7.0,6.94,4.26
11456,1.27,Ideal,J,VS1,62.0,57.0,5008,6.96,6.92,4.3
31287,0.36,Ideal,F,SI2,62.2,55.0,450,4.57,4.59,2.85
31184,0.32,Ideal,D,SI1,62.0,55.0,756,4.47,4.37,2.74
17004,1.65,Premium,G,I1,62.0,59.0,6788,7.53,7.57,4.68
42144,0.5,Very Good,E,SI1,60.7,59.0,1281,5.09,5.13,3.1
48377,0.63,Ideal,D,SI1,61.5,56.0,1964,5.52,5.53,3.4
43098,0.52,Ideal,F,SI1,62.0,55.0,1383,5.14,5.17,3.19
2715,0.33,Ideal,H,SI1,61.7,55.0,564,4.43,4.46,2.74
52883,0.73,Ideal,G,SI1,62.1,54.0,2583,5.78,5.81,3.6
17885,1.11,Ideal,E,SI1,62.1,55.0,7218,6.66,6.68,4.14
37058,0.43,Ideal,I,VVS1,63.0,56.0,968,4.86,4.83,3.05
49890,0.57,Ideal,E,VS1,62.0,55.0,2177,5.31,5.34,3.3
9510,0.9,Premium,D,SI1,62.2,58.0,4612,6.18,6.11,3.82
9315,1.11,Ideal,H,SI2,62.7,57.0,4578,6.59,6.66,4.14
14000,1.19,Premium,H,SI1,60.8,59.0,5698,6.87,6.84,4.17
41609,0.32,Premium,J,VS2,61.9,59.0,393,4.35,4.38,2.7
23348,0.3,Ideal,G,SI2,62.0,55.0,422,4.28,4.33,2.67
44751,0.51,Ideal,F,VS2,59.2,56.0,1619,5.23,5.18,3.08
13843,1.0,Good,D,SI1,64.2,56.0,5642,6.23,6.29,4.02
19284,1.02,Premium,G,VVS1,62.1,59.0,8005,6.39,6.36,3.96
15338,1.01,Very Good,F,VS2,62.7,56.0,6159,6.37,6.43,4.01
22991,2.06,Ideal,H,SI2,62.0,57.0,11040,8.1,8.06,5.01
47571,0.51,Ideal,G,VVS2,61.5,57.0,1875,5.13,5.18,3.17
35360,0.38,Premium,I,VS1,59.9,60.0,898,4.72,4.66,2.81
33886,0.3,Ideal,E,VS2,61.5,55.0,844,4.33,4.29,2.65
25116,1.78,Very Good,F,SI1,60.6,57.0,13659,7.89,7.94,4.8
48749,0.54,Very Good,D,VS1,63.0,54.0,2016,5.19,5.23,3.28
7389,0.33,Very Good,I,VVS2,62.1,56.0,579,4.41,4.45,2.75
13859,1.2,Premium,I,VS2,62.6,61.0,5645,6.76,6.68,4.21
53079,0.59,Ideal,F,VVS2,62.0,55.0,2611,5.36,5.38,3.33
21848,1.01,Very Good,F,VVS1,62.1,58.0,9908,6.37,6.41,3.97
48878,0.76,Very Good,J,VS1,59.3,63.0,2036,6.12,5.93,3.55
20253,1.46,Premium,D,SI2,62.0,55.0,8683,7.32,7.23,4.51
30105,0.32,Premium,H,VS1,62.8,58.0,720,4.37,4.35,2.74
42793,0.42,Ideal,D,VS1,62.3,57.0,1350,4.8,4.76,2.98
43471,0.59,Very Good,D,SI2,62.7,58.0,1419,5.32,5.37,3.35
4455,0.88,Ideal,F,SI2,62.2,56.0,3619,6.11,6.17,3.82
52238,0.61,Ideal,E,VS1,62.2,54.0,2485,5.43,5.45,3.38
37312,0.31,Ideal,E,VVS2,61.2,56.0,979,4.37,4.39,2.68
8904,1.54,Good,J,I1,61.7,60.0,4492,7.26,7.32,4.5
17829,1.31,Very Good,H,SI1,60.3,58.0,7189,7.02,7.1,4.26
15320,2.08,Premium,H,I1,61.7,57.0,6150,8.23,8.18,5.06
23779,1.05,Premium,E,IF,59.0,58.0,11838,6.66,6.7,3.94
23084,2.01,Very Good,J,SI2,61.0,57.0,11110,8.09,8.14,4.95
19699,0.36,Premium,I,SI1,60.4,60.0,624,4.62,4.58,2.78
46500,0.4,Ideal,E,VVS1,61.3,56.0,1778,4.75,4.78,2.92
16940,1.47,Very Good,J,VS2,62.5,59.0,6763,7.18,7.23,4.5
49621,0.32,Ideal,F,SI2,62.6,56.0,540,4.41,4.37,2.75
44945,0.51,Ideal,G,VS1,61.2,55.0,1634,5.15,5.19,3.16
1496,0.7,Ideal,D,VS2,60.3,60.0,2991,5.71,5.76,3.46
10023,0.31,Ideal,I,SI1,60.9,57.0,414,4.36,4.41,2.67
19873,1.52,Premium,J,VS1,62.2,59.0,8426,7.32,7.38,4.57
19030,0.27,Very Good,E,VVS2,63.8,54.0,621,4.06,4.09,2.6
38076,0.36,Premium,F,VS1,60.7,58.0,1013,4.62,4.57,2.79
32518,0.4,Very Good,D,SI2,63.1,56.0,798,4.67,4.65,2.94
11543,1.21,Good,J,VVS2,63.7,56.0,5028,6.71,6.67,4.26
27419,2.04,Good,H,SI1,58.4,60.0,18026,8.31,8.36,4.87
46442,0.53,Ideal,E,VS1,60.4,57.0,1772,5.27,5.26,3.18
39005,0.42,Ideal,H,VVS2,62.0,57.0,1055,4.82,4.79,2.98
22953,1.27,Ideal,G,VVS1,61.7,56.0,11002,7.03,6.9,4.3
40721,0.38,Ideal,F,VVS1,60.9,57.0,1160,4.73,4.69,2.87
10927,1.04,Ideal,E,SI2,61.4,56.0,4892,6.56,6.5,4.01
34483,0.43,Premium,G,VS2,60.8,59.0,867,4.86,4.91,2.97
52855,0.59,Premium,E,VS2,62.5,56.0,2578,5.4,5.36,3.36
4373,1.15,Ideal,H,I1,62.0,55.0,3606,6.76,6.69,4.17
16526,1.05,Ideal,G,VS2,60.8,57.0,6604,6.65,6.58,4.02
3632,0.71,Ideal,G,VS1,61.7,57.0,3431,5.7,5.75,3.53
24187,1.55,Ideal,F,SI1,62.1,54.0,12373,7.42,7.45,4.61
48358,0.56,Ideal,D,VS2,60.9,56.0,1963,5.31,5.36,3.25
49895,0.6,Very Good,E,VS1,63.2,56.0,2177,5.39,5.3,3.38
20959,1.5,Premium,D,SI2,58.7,57.0,9173,7.48,7.42,4.37
11920,1.3,Good,J,SI2,62.9,56.0,5124,6.9,6.94,4.35
39108,0.41,Premium,H,VS1,62.0,56.0,1061,4.78,4.74,2.95
12716,0.26,Ideal,F,VVS2,61.6,57.0,599,4.08,4.1,2.52
24613,2.27,Ideal,I,SI2,60.5,55.0,12939,8.63,8.53,5.19
23691,2.19,Good,I,SI2,63.7,57.0,11756,8.23,8.19,5.23
38017,0.39,Premium,H,VS1,61.7,57.0,1009,4.68,4.65,2.88
19262,1.19,Very Good,G,VS1,59.1,58.0,7989,6.96,7.05,4.14
22770,1.61,Good,E,SI2,60.9,62.0,10793,7.46,7.57,4.58
18803,1.71,Ideal,J,SI2,60.8,57.0,7695,7.69,7.64,4.66
32268,0.3,Ideal,E,VVS2,61.7,55.0,789,4.28,4.31,2.65
52005,0.7,Premium,E,SI1,60.0,62.0,2444,5.79,5.75,3.46
22103,1.52,Ideal,F,SI2,61.9,57.0,10129,7.37,7.33,4.55
49531,0.61,Good,E,VS2,60.8,59.0,2124,5.41,5.48,3.31
33778,0.32,Ideal,E,VS1,59.5,57.0,842,4.49,4.45,2.66
28088,0.3,Very Good,D,SI1,63.4,55.0,662,4.26,4.22,2.69
38387,0.42,Ideal,E,VS2,62.3,55.0,1024,4.83,4.77,2.99
40436,0.55,Good,E,SI1,63.3,54.0,1138,5.21,5.24,3.31
15880,1.22,Premium,E,SI2,61.5,58.0,6351,6.85,6.81,4.2
318,0.73,Premium,F,VS2,62.7,58.0,2801,5.76,5.7,3.59
28238,0.33,Very Good,F,VS2,62.4,57.0,666,4.39,4.43,2.75
30829,0.33,Ideal,I,VVS2,62.7,54.0,743,4.45,4.42,2.78
17749,1.51,Ideal,I,SI1,62.2,56.0,7145,7.36,7.27,4.55
14365,1.02,Good,G,VS2,63.6,57.0,5816,6.38,6.41,4.07
46361,0.63,Fair,H,VS1,57.3,62.5,1760,5.65,5.7,3.25
12101,1.01,Very Good,I,VS1,61.7,59.0,5165,6.45,6.51,4.0
20675,1.02,Ideal,G,IF,62.3,57.0,8955,6.43,6.5,4.03
14212,1.21,Premium,I,SI1,61.6,56.0,5760,6.89,6.85,4.23
47244,0.62,Premium,G,VS2,61.1,59.0,1841,5.56,5.5,3.38
18840,1.4,Premium,I,VS1,61.6,59.0,7722,7.22,7.17,4.43
27482,2.12,Premium,G,SI2,62.6,59.0,18164,8.18,8.12,5.1
6969,0.91,Good,G,VS1,64.1,59.0,4150,6.1,6.13,3.92
46307,0.3,Premium,E,SI1,62.5,59.0,526,4.28,4.3,2.68
5667,1.11,Very Good,I,SI2,63.7,58.0,3882,6.57,6.53,4.17
39669,0.42,Ideal,G,VS2,61.7,57.0,1087,4.83,4.8,2.97
19324,1.51,Premium,H,SI2,61.4,60.0,8033,7.37,7.31,4.51
24702,0.3,Ideal,H,VVS1,62.5,53.8,639,4.31,4.33,2.69
36941,0.23,Very Good,D,VVS1,63.3,57.0,478,3.9,3.93,2.48
15308,1.03,Ideal,G,VS2,59.6,57.0,6146,6.65,6.6,3.95
4295,0.82,Ideal,E,SI1,61.8,55.0,3588,5.97,6.01,3.7
22968,1.59,Very Good,I,VS1,61.2,57.8,11018,7.5,7.52,4.6
2282,0.7,Ideal,F,VVS2,62.0,57.0,3160,5.68,5.74,3.54
34745,0.41,Good,H,SI1,63.8,56.0,876,4.74,4.69,3.01
9734,1.08,Good,E,SI2,63.7,57.0,4656,6.49,6.54,4.15
9608,1.02,Premium,G,SI1,62.3,59.0,4633,6.4,6.44,4.0
8644,1.0,Ideal,F,SI2,61.3,56.0,4452,6.46,6.43,3.95
33966,0.34,Ideal,F,VVS2,62.0,54.2,846,4.47,4.49,2.78
11929,1.01,Ideal,H,SI1,62.6,55.0,5126,6.41,6.44,4.02
51598,0.7,Good,I,VVS2,63.4,59.0,2394,5.57,5.6,3.54
22895,1.58,Premium,D,SI2,59.6,59.0,10934,7.67,7.61,4.55
9363,0.32,Premium,D,SI1,61.5,59.0,589,4.39,4.42,2.71
48581,0.54,Premium,D,VS2,60.9,58.0,1993,5.31,5.27,3.22
44896,0.5,Very Good,E,VS2,63.5,58.0,1629,5.07,5.04,3.21
24353,2.01,Very Good,H,SI2,63.4,58.0,12617,8.01,7.94,5.06
34686,0.4,Ideal,G,SI1,60.9,55.0,873,4.82,4.79,2.93
29090,0.34,Good,H,VS2,63.7,57.0,689,4.44,4.42,2.82
20327,1.5,Very Good,F,VS2,63.4,61.0,8736,7.12,7.08,4.5
27127,1.51,Very Good,F,VVS2,63.1,56.0,17317,7.32,7.26,4.6
659,0.8,Good,H,VS2,63.4,60.0,2845,5.92,5.82,3.72
11851,0.9,Very Good,G,VVS2,59.8,60.0,5102,6.23,6.28,3.74
52975,0.35,Ideal,F,SI1,61.5,54.0,552,4.54,4.6,2.81
23715,0.25,Very Good,F,VVS2,62.2,57.0,633,4.01,4.04,2.5
43910,0.23,Ideal,H,VS2,62.3,53.0,512,3.96,3.99,2.48
37096,0.41,Ideal,E,SI1,62.5,55.0,969,4.77,4.73,2.97
25581,1.52,Premium,G,VS1,61.9,58.0,14424,7.38,7.35,4.56
16110,1.18,Ideal,H,SI1,61.5,57.0,6440,6.78,6.82,4.18
3341,0.9,Premium,H,SI1,62.0,55.0,3377,6.21,6.17,3.84
12701,0.26,Good,E,VVS2,63.1,59.0,599,4.04,4.08,2.56
29526,0.38,Ideal,I,VS1,61.9,54.7,703,4.63,4.68,2.88
52576,0.7,Very Good,E,SI1,60.9,59.0,2537,5.67,5.76,3.48
5118,0.74,Ideal,H,IF,60.9,57.0,3760,5.83,5.85,3.56
43280,0.3,Premium,G,SI2,62.3,59.0,506,4.29,4.25,2.66
43469,0.46,Ideal,F,VS1,62.7,56.0,1418,4.91,4.94,3.09
19807,1.5,Ideal,I,SI1,62.3,56.0,8371,7.35,7.41,4.6
42555,0.42,Premium,F,VVS1,60.5,58.0,1326,4.81,4.84,2.92
18778,1.02,Very Good,D,VS2,63.2,58.0,7677,6.4,6.36,4.03
34043,0.3,Ideal,G,IF,62.2,56.0,850,4.26,4.29,2.66
19735,1.54,Very Good,H,SI2,62.3,56.0,8301,7.33,7.38,4.58
28471,0.32,Ideal,H,VS1,62.7,56.0,672,4.42,4.39,2.76
47598,0.59,Very Good,G,VS1,62.0,56.0,1878,5.35,5.39,3.33
52581,0.7,Ideal,E,SI1,61.9,55.0,2537,5.74,5.77,3.56
26875,2.21,Premium,F,SI1,62.1,59.0,16804,8.33,8.26,5.15
20089,1.18,Ideal,G,VS2,62.7,55.0,8564,6.77,6.74,4.23
2655,0.7,Very Good,F,VVS2,58.7,63.0,3234,5.82,5.79,3.41
5193,0.91,Very Good,G,VS2,62.7,63.0,3776,6.05,6.0,3.78
24155,1.67,Ideal,H,VS2,61.7,55.0,12327,7.68,7.61,4.72
31811,0.43,Good,D,SI1,63.8,55.0,774,4.79,4.8,3.06
28620,0.3,Very Good,E,SI1,63.4,56.0,675,4.25,4.23,2.69
30267,0.31,Good,E,VVS1,60.9,61.0,725,4.32,4.35,2.64
20322,1.5,Good,I,SI1,64.3,55.0,8736,7.24,7.19,4.64
43391,0.62,Good,D,SI2,64.0,56.0,1410,5.42,5.39,3.46
44415,0.54,Ideal,I,SI1,62.3,55.0,1586,5.22,5.27,3.27
25937,2.12,Premium,I,SI2,60.6,59.0,15097,8.27,8.3,5.02
33044,0.32,Ideal,G,VVS1,61.8,54.0,814,4.41,4.43,2.73
19101,1.52,Very Good,I,SI2,59.8,62.0,7866,7.41,7.47,4.45
15423,1.01,Ideal,G,VS1,62.9,57.0,6176,6.43,6.39,4.03
13534,1.0,Good,D,SI1,60.5,60.0,5546,6.37,6.42,3.87
247,0.76,Premium,E,SI1,61.8,58.0,2789,5.82,5.86,3.61
20470,1.03,Ideal,E,VVS2,61.9,57.0,8811,6.46,6.5,4.01
48142,0.71,Ideal,J,SI1,61.4,56.0,1940,5.75,5.78,3.54
875,0.84,Good,G,SI1,65.1,55.0,2872,5.88,5.97,3.86
49947,0.63,Good,F,VS1,61.6,60.7,2188,5.46,5.52,3.38
46051,0.57,Very Good,E,VS2,60.7,58.0,1732,5.37,5.33,3.25
12769,1.07,Premium,H,VS2,62.1,59.0,5327,6.52,6.56,4.06
1105,0.71,Ideal,D,SI1,61.7,57.0,2913,5.7,5.75,3.53
47876,0.52,Very Good,G,VVS2,61.8,59.0,1911,5.13,5.16,3.18
1543,0.7,Very Good,D,VS1,63.4,59.0,3001,5.58,5.55,3.53
655,1.01,Good,I,I1,63.1,57.0,2844,6.35,6.39,4.02
1804,0.79,Very Good,E,SI1,63.2,56.0,3053,5.91,5.83,3.71
9613,1.02,Very Good,D,SI2,60.3,58.0,4633,6.48,6.52,3.92
961,0.71,Very Good,E,VS2,61.2,58.0,2891,5.71,5.79,3.52
51899,0.71,Very Good,I,VS1,62.2,59.0,2432,5.7,5.74,3.56
21600,1.52,Premium,H,SI1,61.0,58.0,9700,7.44,7.39,4.52
13446,1.1,Very Good,H,SI1,62.9,57.0,5521,6.54,6.59,4.13
10750,1.01,Ideal,H,SI1,62.7,56.0,4851,6.41,6.44,4.03
18152,1.52,Ideal,J,SI1,61.9,57.0,7356,7.33,7.37,4.55
27604,2.04,Good,D,SI1,61.9,60.0,18468,8.15,8.11,5.03
43418,0.52,Ideal,G,SI1,61.2,55.0,1413,5.17,5.22,3.18
14343,1.22,Ideal,I,SI1,60.2,58.0,5807,6.96,6.9,4.17
27121,2.05,Ideal,H,SI1,62.4,57.0,17294,8.14,8.08,5.06
1797,0.7,Very Good,D,VS2,62.6,58.0,3053,5.67,5.7,3.56
26539,2.42,Premium,J,SI2,62.4,58.0,16198,8.58,8.53,5.34
3931,1.01,Premium,J,SI2,61.7,58.0,3499,6.4,6.44,3.96
24674,2.44,Premium,I,SI2,61.4,56.0,13027,8.74,8.7,5.35
44573,0.52,Very Good,F,VS2,62.4,57.0,1607,5.12,5.13,3.2
53926,0.79,Ideal,I,SI1,61.6,56.0,2756,5.95,5.97,3.67
50296,0.23,Ideal,E,VS2,62.6,57.0,543,3.92,3.88,2.44
5879,1.18,Premium,I,SI2,62.9,58.0,3925,6.77,6.7,4.24
31073,0.33,Ideal,H,VVS1,62.1,55.0,752,4.42,4.44,2.75
47701,0.71,Premium,H,SI1,61.0,58.0,1883,5.75,5.67,3.49
52426,0.7,Very Good,G,VS2,58.2,59.0,2513,5.87,5.95,3.44
42549,0.59,Very Good,E,SI2,60.5,58.0,1325,5.43,5.51,3.31
25995,1.53,Premium,F,VS1,60.3,58.0,15217,7.51,7.48,4.52
22981,1.51,Very Good,G,SI1,59.6,60.0,11029,7.43,7.47,4.44
49409,0.74,Ideal,J,VVS2,61.7,55.0,2106,5.83,5.87,3.61
6193,0.9,Very Good,D,SI1,61.1,63.0,3997,6.21,6.17,3.78
28655,0.32,Very Good,G,VVS1,60.9,57.0,676,4.41,4.44,2.69
4622,1.01,Premium,I,SI2,59.6,62.0,3665,6.56,6.5,3.89
28055,0.32,Ideal,F,VS2,61.4,57.0,660,4.4,4.43,2.71
51829,0.7,Very Good,E,SI1,63.1,56.0,2421,5.62,5.69,3.57
23430,1.28,Ideal,E,VS1,61.7,57.0,11419,6.93,6.97,4.29
33744,0.31,Ideal,F,VVS1,61.4,56.0,840,4.37,4.4,2.69
35679,0.41,Very Good,E,VS2,63.3,56.0,910,4.71,4.74,2.99
16412,1.5,Good,G,SI2,63.6,58.0,6552,7.19,7.09,4.54
30456,0.3,Ideal,F,VS1,61.7,56.0,731,4.34,4.32,2.67
3212,0.7,Premium,F,VVS1,61.8,60.0,3348,5.67,5.63,3.49
42588,0.35,Ideal,D,VVS1,60.6,56.0,1330,4.58,4.59,2.78
11988,1.03,Ideal,G,SI1,60.3,58.0,5143,6.57,6.62,3.98
50725,0.59,Ideal,E,VS1,62.3,56.0,2294,5.4,5.38,3.36
4559,0.9,Ideal,H,SI1,61.5,57.0,3644,6.17,6.23,3.81
50136,0.72,Premium,G,SI1,61.2,62.0,2212,5.75,5.72,3.51
46395,0.72,Premium,G,SI2,59.1,61.0,1764,5.89,5.85,3.47
