Unnamed: 0,carat,cut,color,clarity,depth,table,price,x,y,z
25477,1.85,Ideal,I,VVS2,62.4,57.0,14245,7.91,7.86,4.92
12417,1.29,Ideal,J,SI1,61.6,57.0,5237,7.0,7.06,4.33
38892,0.43,Very Good,E,VS1,61.9,53.0,1051,4.86,4.89,3.02
5026,0.91,Good,I,VS2,58.0,62.0,3747,6.32,6.38,3.68
5284,0.71,Very Good,D,VVS2,62.3,60.0,3799,5.65,5.71,3.54
39748,0.5,Good,F,SI2,63.8,59.0,1094,5.02,4.95,3.18
19376,0.27,Ideal,E,VVS2,62.0,55.0,622,4.12,4.14,2.56
25188,1.52,Ideal,G,VS1,59.7,57.0,13777,7.48,7.5,4.47
52858,0.72,Very Good,E,SI1,62.1,57.0,2578,5.69,5.75,3.55
6962,0.9,Ideal,E,SI1,61.7,56.0,4147,6.16,6.23,3.82
30930,0.34,Premium,E,VS2,61.0,59.0,745,4.48,4.51,2.74
22853,2.01,Fair,G,SI2,65.9,57.0,10887,7.85,7.78,5.15
33368,0.41,Very Good,H,VS1,62.0,56.0,827,4.74,4.78,2.95
3292,0.75,Very Good,E,VS2,62.3,56.0,3365,5.79,5.84,3.62
23459,1.71,Ideal,I,VS2,60.5,56.0,11455,7.71,7.73,4.67
39663,0.42,Ideal,G,VS2,60.8,57.0,1087,4.85,4.82,2.94
24702,0.3,Ideal,H,VVS1,62.5,53.8,639,4.31,4.33,2.69
21217,1.07,Ideal,G,IF,61.5,57.0,9361,6.54,6.59,4.04
7372,1.03,Ideal,J,SI1,62.1,55.0,4221,6.46,6.51,4.03
52235,0.6,Very Good,G,VVS1,60.0,58.0,2485,5.53,5.43,3.29
31072,0.33,Ideal,G,VVS2,61.7,55.0,752,4.42,4.46,2.74
47843,0.65,Ideal,H,SI1,61.5,55.0,1908,5.59,5.63,3.45
52488,0.71,Ideal,G,SI1,59.7,60.0,2522,5.79,5.81,3.46
36991,0.33,Ideal,F,VVS1,61.5,56.0,964,4.46,4.49,2.75
40492,0.42,Ideal,F,VVS2,60.6,57.0,1142,4.82,4.85,2.93
51074,0.96,Good,I,I1,58.6,64.0,2333,6.34,6.26,3.69
32894,0.36,Ideal,E,SI1,62.4,55.0,810,4.58,4.55,2.85
4437,1.09,Ideal,J,VS2,62.5,55.0,3615,6.64,6.58,4.13
52433,0.7,Ideal,I,VVS1,62.3,55.0,2513,5.64,5.7,3.53
26743,2.47,Premium,J,SI2,59.4,59.0,16532,8.85,8.79,5.24
13149,1.01,Ideal,G,VS2,61.7,57.0,5439,6.44,6.49,3.99
11080,1.02,Ideal,H,SI1,61.9,57.0,4924,6.4,6.46,3.98
6666,1.11,Premium,G,SI1,60.9,59.0,4096,6.69,6.64,4.07
13635,1.05,Premium,H,VS1,60.9,60.0,5580,6.58,6.53,3.99
48156,0.54,Ideal,D,VS1,62.0,56.0,1941,5.21,5.25,3.24
28377,0.24,Premium,D,VVS2,59.5,62.0,668,4.06,4.04,2.41
482,0.73,Premium,E,SI1,61.3,58.0,2821,5.83,5.76,3.55
12741,1.13,Premium,E,SI2,60.4,59.0,5316,6.75,6.7,4.06
19287,1.0,Premium,G,VVS1,62.1,59.0,8008,6.29,6.4,3.94
20738,1.4,Ideal,H,VS2,63.0,56.0,8977,7.13,7.07,4.47
27277,1.65,Ideal,G,IF,62.4,55.0,17729,7.61,7.53,4.72
25651,1.52,Premium,F,VS2,62.3,56.0,14544,7.34,7.29,4.56
38772,0.31,Premium,E,VVS2,61.4,58.0,1046,4.36,4.33,2.67
38978,0.43,Ideal,E,VS2,61.6,54.0,1053,4.9,4.88,3.01
49587,0.58,Ideal,G,VVS2,61.6,56.0,2135,5.37,5.4,3.31
14768,1.02,Good,G,VS2,63.7,57.0,5943,6.24,6.31,4.0
7789,0.9,Very Good,E,SI1,62.9,56.0,4286,6.09,6.12,3.84
14081,1.2,Ideal,H,SI2,61.0,57.0,5712,6.9,6.84,4.19
6585,1.03,Premium,H,SI2,62.3,59.0,4078,6.42,6.46,4.01
42628,0.32,Very Good,H,VS2,62.3,57.0,505,4.37,4.39,2.73
44327,0.33,Very Good,H,VS2,62.8,59.0,521,4.38,4.44,2.77
5091,1.02,Premium,F,SI2,62.5,58.0,3754,6.47,6.4,4.02
45176,0.53,Ideal,F,VS2,61.1,54.0,1655,5.26,5.29,3.22
51251,0.72,Ideal,E,SI2,62.4,57.0,2355,5.73,5.77,3.59
27473,2.21,Ideal,G,SI2,60.2,60.0,18128,8.38,8.47,5.07
33900,0.3,Ideal,E,VS2,62.0,55.0,844,4.31,4.27,2.66
30716,0.33,Ideal,F,VS1,61.2,57.0,738,4.46,4.49,2.74
44344,0.56,Very Good,G,VS2,62.5,57.0,1580,5.25,5.28,3.29
49193,0.71,Very Good,H,SI1,61.2,56.0,2076,5.69,5.72,3.49
16024,0.3,Ideal,I,VS1,61.0,56.0,608,4.37,4.35,2.66
44797,0.5,Very Good,E,VS2,61.5,56.0,1624,5.07,5.11,3.13
9339,0.94,Premium,E,SI1,60.0,58.0,4580,6.44,6.37,3.84
13633,1.35,Very Good,I,SI2,58.6,63.0,5579,7.28,7.19,4.24
28094,0.31,Ideal,F,SI1,60.5,57.0,663,4.43,4.4,2.67
3789,0.74,Ideal,G,VVS2,62.2,57.0,3462,5.75,5.79,3.59
49614,0.66,Good,F,VS2,64.1,56.0,2138,5.5,5.46,3.51
52549,0.81,Premium,H,SI2,62.2,56.0,2534,5.98,5.92,3.7
27646,2.01,Good,G,SI1,63.1,59.0,18572,7.98,8.03,5.05
19720,1.5,Ideal,I,SI1,62.7,57.0,8291,7.21,7.3,4.55
21229,1.23,Ideal,F,VS2,61.7,57.0,9376,6.9,6.94,4.27
5401,1.01,Ideal,J,SI1,62.9,56.0,3818,6.4,6.35,4.01
49802,0.57,Ideal,E,VS1,61.5,55.0,2164,5.35,5.37,3.3
27992,0.3,Premium,E,VS2,62.0,60.0,658,4.23,4.26,2.63
1972,0.71,Premium,D,VS1,58.1,62.0,3090,5.89,5.84,3.41
38250,0.36,Ideal,D,VS1,62.8,55.0,1018,4.55,4.52,2.85
52317,0.32,Good,D,SI1,63.8,55.0,550,4.35,4.36,2.78
28689,0.36,Very Good,G,VS1,60.6,60.0,678,4.57,4.61,2.78
33501,0.32,Ideal,F,VS2,62.8,53.0,828,4.38,4.34,2.74
42880,0.53,Ideal,F,SI1,60.3,57.0,1359,5.21,5.24,3.15
12906,1.08,Very Good,H,SI1,61.8,53.0,5375,6.62,6.63,4.09
11470,1.17,Ideal,G,SI2,62.0,55.0,5012,6.81,6.74,4.2
32234,0.31,Ideal,G,VVS1,61.0,57.0,789,4.38,4.4,2.68
42455,0.5,Good,E,SI1,63.7,56.0,1316,5.02,5.06,3.21
48015,0.7,Fair,F,SI2,58.2,66.0,1920,5.77,5.74,3.35
4425,0.9,Fair,F,SI2,64.6,56.0,3613,6.01,6.07,3.9
14884,1.04,Ideal,H,VS2,61.8,55.0,5994,6.51,6.52,4.03
43144,0.52,Very Good,H,VS2,63.5,58.0,1389,5.08,5.09,3.23
28220,0.33,Premium,G,VS1,60.3,59.0,666,4.44,4.52,2.7
29456,0.32,Ideal,E,VS2,60.8,55.0,702,4.42,4.49,2.71
49686,0.56,Ideal,E,VS1,61.9,57.0,2145,5.31,5.29,3.28
39309,0.7,Fair,G,I1,62.5,59.0,1069,5.65,5.48,3.48
11444,0.92,Very Good,F,VS1,61.0,60.0,5006,6.25,6.27,3.82
33547,0.35,Ideal,D,VS2,62.4,55.0,829,4.48,4.52,2.81
36438,0.31,Ideal,D,VS2,61.2,55.0,942,4.38,4.35,2.67
47389,0.54,Ideal,E,VS2,62.2,55.0,1847,5.24,5.21,3.25
26013,0.35,Ideal,D,SI1,61.6,56.0,644,4.49,4.53,2.78
1665,0.9,Fair,H,SI1,65.6,57.0,3024,6.04,6.01,3.95
422,0.7,Very Good,F,VS2,60.9,61.0,2812,5.66,5.71,3.46
12419,1.09,Premium,E,SI1,62.7,58.0,5237,6.6,6.55,4.12
50293,0.31,Ideal,G,VS1,62.7,57.0,542,4.31,4.34,2.71
8068,0.31,Good,G,VS1,63.3,57.0,583,4.28,4.31,2.72
37210,0.34,Ideal,G,IF,61.9,54.0,974,4.5,4.52,2.79
1953,0.7,Good,D,VS2,63.9,58.0,3087,5.58,5.62,3.58
31310,0.32,Premium,D,VS2,60.3,60.0,758,4.42,4.44,2.67
724,0.34,Good,G,VS2,57.5,61.0,556,4.6,4.66,2.66
9471,1.0,Ideal,I,SI1,61.8,55.0,4602,6.41,6.44,3.97
44412,0.46,Ideal,E,VVS1,62.6,57.0,1586,4.89,4.98,3.09
27594,2.0,Ideal,H,SI1,62.8,52.0,18440,8.05,8.1,5.06
17768,1.51,Very Good,G,SI2,63.1,58.0,7154,7.23,7.19,4.55
39282,0.3,Ideal,H,VS2,62.3,56.0,491,4.29,4.31,2.68
3499,0.9,Good,E,SI1,64.3,62.0,3400,6.0,6.07,3.88
21090,1.14,Ideal,F,VVS1,61.6,57.0,9259,6.71,6.76,4.15
30847,0.33,Ideal,H,VS1,62.0,55.0,743,4.46,4.44,2.76
47104,0.51,Ideal,G,VVS2,62.2,56.0,1827,5.09,5.13,3.18
4134,1.06,Ideal,F,I1,62.1,55.0,3544,6.54,6.57,4.07
20700,1.22,Very Good,G,VVS2,61.9,58.0,8975,6.84,6.85,4.24
32067,0.33,Ideal,D,SI1,62.7,55.0,780,4.44,4.4,2.77
36499,0.32,Ideal,E,IF,62.0,55.0,944,4.37,4.41,2.72
29253,0.32,Ideal,G,VVS2,61.3,55.0,698,4.4,4.44,2.71
40139,0.7,Very Good,G,I1,63.1,56.0,1115,5.6,5.51,3.51
23478,1.13,Ideal,D,VS1,61.2,57.0,11477,6.7,6.72,4.1
36554,0.4,Ideal,E,SI1,62.0,57.0,945,4.78,4.74,2.95
48593,0.52,Very Good,D,VS1,59.6,57.0,1995,5.24,5.3,3.14
38184,0.41,Premium,D,SI1,61.4,58.0,1015,4.78,4.76,2.93
3890,0.74,Ideal,D,VS2,62.0,57.0,3487,5.79,5.83,3.6
15553,1.28,Premium,G,SI2,62.6,58.0,6236,6.94,6.89,4.33
16693,0.3,Very Good,H,SI1,62.2,60.0,421,4.24,4.28,2.65
10694,1.03,Fair,D,SI1,64.4,61.0,4845,6.33,6.25,4.05
22934,1.5,Very Good,F,SI1,61.2,57.0,10973,7.34,7.37,4.5
18499,1.51,Fair,H,VS2,64.9,53.0,7534,7.28,7.24,4.71
25275,1.9,Premium,G,SI2,63.0,58.0,13919,7.93,7.86,4.97
39424,0.41,Ideal,F,VS1,60.8,56.0,1076,4.79,4.76,2.92
6350,0.93,Very Good,I,VS1,62.6,59.0,4033,6.17,6.2,3.87
37005,0.3,Ideal,D,VVS2,62.9,56.0,965,4.29,4.27,2.69
15230,1.0,Very Good,D,VS2,63.4,57.0,6115,6.36,6.32,4.02
46849,0.53,Ideal,F,VS1,62.3,55.0,1812,5.18,5.22,3.24
47288,0.3,Very Good,F,SI2,62.6,61.0,394,4.2,4.24,2.64
28396,0.33,Premium,H,VS2,62.8,59.0,668,4.44,4.38,2.77
5891,0.9,Fair,F,VS2,64.7,54.0,3931,6.09,6.03,3.92
51384,0.71,Very Good,G,SI1,63.4,58.0,2368,5.65,5.68,3.59
1309,0.74,Very Good,H,VS1,62.3,56.0,2956,5.75,5.78,3.59
26030,0.32,Ideal,F,VS2,62.6,55.0,645,4.38,4.41,2.75
49238,0.51,Very Good,G,IF,59.3,57.0,2084,5.25,5.31,3.13
41885,0.54,Ideal,I,VS2,61.5,55.0,1259,5.25,5.29,3.24
40384,0.53,Good,H,SI1,63.7,55.0,1132,5.12,5.15,3.27
53230,0.81,Good,I,VS2,63.8,58.0,2641,5.89,5.84,3.74
3049,0.27,Very Good,G,VVS1,62.9,55.0,566,4.13,4.15,2.6
20917,1.03,Ideal,F,VVS2,61.9,53.0,9131,6.52,6.54,4.04
36088,0.44,Premium,I,VVS1,62.5,60.0,926,4.82,4.87,3.03
45213,0.51,Premium,E,VS2,61.3,58.0,1656,5.13,5.15,3.15
35772,0.4,Very Good,E,VS2,61.2,60.0,912,4.79,4.68,2.9
10581,1.01,Very Good,D,SI1,59.1,61.0,4821,6.46,6.5,3.83
23621,2.01,Premium,H,SI2,61.9,59.0,11646,8.13,7.97,4.98
52647,0.24,Very Good,E,VVS2,62.4,58.0,552,3.96,3.99,2.48
8220,1.09,Very Good,J,VS2,62.3,59.0,4372,6.56,6.63,4.11
2001,0.94,Premium,G,SI2,63.0,59.0,3099,6.16,6.1,3.86
19313,1.05,Ideal,G,VS1,61.2,57.0,8022,6.51,6.55,4.0
33417,0.32,Premium,H,VVS2,62.3,58.0,828,4.37,4.33,2.71
13291,1.21,Ideal,J,SI1,62.7,55.0,5489,6.84,6.79,4.27
29247,0.3,Very Good,D,VS1,63.5,55.0,697,4.24,4.29,2.71
26225,2.12,Ideal,I,SI2,61.0,57.0,15647,8.28,8.31,5.06
8696,1.0,Ideal,H,SI2,61.5,55.6,4459,6.41,6.48,3.96
35529,0.38,Ideal,E,VS1,61.7,53.0,905,4.69,4.71,2.9
17771,1.05,Ideal,G,VS1,61.3,57.0,7155,6.58,6.51,4.01
17727,0.32,Ideal,G,VS1,61.4,54.0,614,4.45,4.48,2.74
9164,1.02,Ideal,F,SI2,60.7,56.0,4541,6.53,6.5,3.95
31515,0.34,Ideal,E,SI1,61.4,54.0,765,4.53,4.5,2.77
40119,0.41,Ideal,F,VVS2,61.0,56.0,1115,4.78,4.82,2.93
46742,0.54,Ideal,F,VS1,62.2,55.0,1799,5.23,5.25,3.26
36077,0.4,Very Good,G,VVS2,61.6,58.0,925,4.73,4.78,2.93
21821,1.51,Ideal,I,VS2,61.6,54.0,9891,7.38,7.42,4.57
38057,0.57,Premium,D,SI2,61.3,59.0,1012,5.32,5.28,3.25
21111,1.36,Ideal,H,VS2,59.9,57.0,9279,7.2,7.22,4.32
37035,0.4,Very Good,D,VS1,63.3,57.0,967,4.66,4.72,2.97
48389,0.5,Good,G,VVS1,63.3,56.0,1966,5.07,5.1,3.22
16188,1.01,Premium,G,VVS2,61.3,61.0,6470,6.47,6.32,3.92
24469,1.7,Premium,I,VS1,59.8,59.0,12737,7.79,7.7,4.63
42407,0.57,Premium,H,SI1,59.3,58.0,1309,5.46,5.4,3.22
23918,1.52,Very Good,G,VS2,62.9,60.0,12038,7.28,7.31,4.59
36486,0.32,Ideal,F,IF,62.5,54.0,943,4.38,4.42,2.75
5029,0.92,Premium,F,SI1,62.6,59.0,3749,6.19,6.23,3.89
11106,1.13,Ideal,H,SI2,62.1,55.0,4932,6.65,6.68,4.14
26209,1.89,Very Good,D,SI2,62.7,58.0,15594,7.75,7.81,4.88
31698,0.38,Premium,F,SI2,61.0,61.0,770,4.67,4.61,2.83
37061,0.43,Premium,F,VS2,61.2,59.0,968,4.87,4.84,2.97
36684,0.4,Ideal,E,VS1,62.2,58.0,951,4.72,4.74,2.94
47702,0.61,Very Good,E,VS2,60.1,60.0,1884,5.5,5.54,3.32
46940,0.52,Ideal,E,VS2,61.8,55.0,1815,5.19,5.17,3.2
45635,0.25,Very Good,G,VVS1,63.0,54.0,525,4.02,4.04,2.54
22507,1.51,Very Good,D,SI2,61.7,59.0,10546,7.28,7.35,4.51
6529,0.9,Very Good,D,SI1,61.1,63.0,4068,6.17,6.21,3.78
36476,0.43,Ideal,G,VS1,61.3,57.0,943,4.85,4.88,2.98
11460,1.15,Ideal,G,VS2,62.2,54.0,5008,6.74,6.65,4.17
29871,0.3,Very Good,D,VS2,62.5,58.0,710,4.26,4.29,2.67
29437,0.42,Premium,H,SI1,60.9,58.0,700,4.84,4.85,2.95
8848,1.01,Good,E,SI1,64.1,62.0,4480,6.26,6.19,3.99
17505,1.21,Ideal,I,VS1,61.8,56.0,7037,6.83,6.87,4.23
43079,0.5,Premium,F,SI1,59.6,60.0,1378,5.15,5.12,3.06
18973,1.21,Ideal,H,SI1,60.7,57.0,7810,6.85,6.89,4.17
15679,1.09,Ideal,H,VS2,61.3,56.0,6288,6.57,6.63,4.05
14950,1.0,Good,D,SI1,64.1,57.0,6020,6.32,6.29,4.04
3607,1.0,Very Good,G,SI2,58.2,63.0,3427,6.53,6.49,3.79
47491,0.56,Premium,E,VS2,61.1,57.0,1864,5.38,5.33,3.27
24979,1.13,Ideal,E,VVS1,61.8,57.0,13485,6.66,6.71,4.13
29898,0.3,Premium,D,VS2,60.6,58.0,710,4.32,4.36,2.63
45441,0.56,Ideal,F,VS2,61.6,56.0,1672,5.28,5.31,3.26
42227,0.39,Premium,D,VVS2,62.9,58.0,1290,4.66,4.62,2.92
5035,1.03,Premium,H,SI2,62.7,62.0,3749,6.43,6.38,4.02
23783,1.69,Ideal,G,SI1,61.8,53.0,11843,7.68,7.71,4.75
5723,0.25,Very Good,E,VVS2,63.4,58.0,575,3.97,4.01,2.53
48320,0.23,Ideal,G,VVS1,61.9,58.0,536,3.93,3.96,2.44
27426,2.51,Very Good,H,SI2,63.6,58.0,18029,8.51,8.59,5.44
39820,0.38,Ideal,E,VS1,62.1,57.0,1097,4.65,4.62,2.88
43699,0.5,Very Good,D,SI1,62.0,60.0,1436,5.08,5.12,3.16
20513,1.41,Very Good,H,VS2,62.5,58.0,8846,7.08,7.12,4.44
53101,0.7,Ideal,E,SI1,62.4,55.0,2614,5.67,5.7,3.55
48736,0.78,Ideal,I,VS2,62.0,56.0,2012,5.93,5.87,3.66
2061,0.32,Very Good,E,VS2,60.5,58.0,561,4.4,4.42,2.67
46888,0.7,Very Good,G,SI2,63.3,57.0,1814,5.61,5.51,3.52
40390,0.53,Good,H,SI1,63.9,55.0,1132,5.14,5.19,3.3
31018,0.31,Ideal,E,VVS1,59.5,60.0,749,4.43,4.45,2.64
28481,0.32,Very Good,E,SI1,63.5,56.0,672,4.38,4.34,2.77
21899,2.06,Premium,F,I1,58.7,61.0,9967,8.33,8.31,4.88
19596,1.51,Very Good,H,VS2,63.1,57.0,8219,7.24,7.21,4.56
24442,1.51,Premium,G,VS2,59.6,57.0,12696,7.52,7.49,4.47
45342,0.72,Good,J,SI1,60.1,64.0,1663,5.83,5.75,3.48
22980,1.02,Ideal,E,VVS1,61.4,57.0,11028,6.39,6.47,3.95
49239,0.64,Ideal,H,VVS1,61.1,55.0,2084,5.58,5.61,3.43
16293,1.15,Ideal,E,SI1,60.2,57.0,6517,6.8,6.77,4.09
44991,0.31,Ideal,I,SI1,62.7,56.0,523,4.34,4.3,2.71
49174,0.7,Good,G,SI1,63.5,61.0,2074,5.61,5.64,3.57
24850,1.63,Very Good,G,VS2,62.5,57.0,13253,7.46,7.49,4.67
2331,0.92,Very Good,J,SI1,62.6,58.0,3170,6.18,6.22,3.88
51880,0.71,Good,I,VVS2,63.6,57.0,2428,5.66,5.69,3.61
33452,0.32,Premium,G,VS1,62.4,58.0,828,4.4,4.35,2.73
28654,0.33,Very Good,E,VS2,60.6,58.0,675,4.45,4.49,2.71
11538,1.01,Ideal,H,VS2,61.9,57.0,5028,6.42,6.48,3.99
30140,0.32,Premium,G,VS2,62.6,60.0,720,4.36,4.33,2.72
26464,1.5,Premium,E,VS1,62.5,58.0,16023,7.21,7.28,4.53
14962,1.21,Ideal,G,VS1,62.5,57.0,6025,6.77,6.7,4.21
14729,0.3,Good,G,VS1,63.1,56.0,605,4.24,4.26,2.68
15407,1.02,Premium,G,VS2,59.8,58.0,6169,6.58,6.54,3.92
13962,1.02,Ideal,H,VS2,62.0,55.0,5683,6.47,6.44,4.0
36262,0.31,Ideal,E,VVS1,62.3,57.0,936,4.32,4.35,2.7
413,0.3,Ideal,G,VS1,62.3,56.0,555,4.29,4.31,2.68
52909,0.64,Ideal,G,VVS2,61.8,56.0,2587,5.53,5.56,3.43
16749,1.01,Very Good,G,VS1,60.9,60.0,6669,6.47,6.43,3.93
34698,0.3,Ideal,F,IF,61.3,58.0,873,4.29,4.33,2.64
35200,0.41,Good,F,VS1,58.0,61.0,891,4.86,4.9,2.83
12044,0.34,Ideal,G,VS2,62.1,55.0,596,4.46,4.49,2.78
23686,1.52,Premium,F,SI1,62.6,59.0,11743,7.36,7.27,4.58
24862,1.93,Very Good,I,SI1,62.8,58.0,13278,7.89,7.97,4.98
3945,0.71,Ideal,D,SI1,60.8,57.0,3502,5.75,5.78,3.5
3440,0.9,Very Good,H,SI1,62.3,63.0,3387,6.13,6.06,3.8
5000,1.05,Very Good,I,SI2,62.3,59.0,3742,6.42,6.46,4.01
17575,1.5,Premium,D,SI2,59.6,59.0,7076,7.54,7.46,4.47
19238,1.01,Very Good,G,IF,60.0,61.0,7974,6.41,6.45,3.86
7850,0.9,Very Good,D,SI1,63.3,57.0,4304,6.12,6.07,3.86
5521,1.0,Premium,H,SI2,61.2,59.0,3850,6.38,6.42,3.92
45104,0.52,Ideal,H,VS1,61.1,57.0,1648,5.17,5.22,3.17
47199,0.5,Premium,G,VVS2,60.9,59.0,1838,5.09,5.12,3.11
43685,0.5,Good,F,VS2,63.8,55.0,1436,5.03,5.06,3.22
39343,0.38,Ideal,E,VVS2,62.1,54.5,1073,4.62,4.66,2.88
40445,0.7,Premium,G,I1,59.7,59.0,1138,5.76,5.57,3.39
35579,0.35,Ideal,F,VS2,62.4,55.0,906,4.53,4.51,2.82
39140,0.41,Premium,G,VS2,61.9,59.0,1061,4.77,4.73,2.94
6367,0.32,Very Good,H,SI1,63.1,54.0,576,4.42,4.36,2.77
41589,0.23,Very Good,H,VVS2,59.2,61.0,389,4.0,4.04,2.38
42344,0.57,Ideal,F,SI1,61.6,56.0,1299,5.33,5.36,3.29
16182,1.0,Premium,F,VS2,62.4,60.0,6468,6.38,6.35,3.97
44928,0.51,Ideal,G,VS1,59.0,59.0,1632,5.25,5.28,3.11
5214,1.0,Premium,I,SI2,61.6,59.0,3780,6.41,6.34,3.93
52523,0.58,Ideal,G,IF,61.3,56.0,2528,5.36,5.39,3.29
11262,0.91,Premium,D,VS2,62.0,60.0,4969,6.23,6.19,3.85
14444,1.27,Premium,H,VS2,58.9,61.0,5832,7.09,7.03,4.16
38856,0.4,Ideal,G,VVS2,62.4,56.0,1050,4.74,4.72,2.95
2181,1.0,Premium,E,I1,62.3,58.0,3136,6.38,6.33,3.96
27066,2.74,Very Good,H,SI2,63.3,58.0,17184,8.88,8.84,5.61
8430,1.03,Premium,H,SI1,58.6,61.0,4406,6.64,6.6,3.88
31665,0.33,Ideal,E,VS1,61.7,54.0,768,4.45,4.47,2.75
23073,1.53,Premium,H,VS2,62.7,56.0,11104,7.39,7.31,4.61
45522,0.5,Premium,D,VS2,61.1,58.0,1683,5.18,5.09,3.14
47398,0.55,Premium,G,SI1,60.2,59.0,1848,5.32,5.28,3.19
28376,0.24,Premium,E,VVS1,60.3,61.0,668,4.06,4.03,2.44
51634,0.31,Very Good,H,VS1,61.4,61.0,544,4.33,4.36,2.67
44944,0.55,Ideal,H,VS1,62.3,56.0,1634,5.22,5.27,3.27
17689,1.3,Premium,D,SI2,60.2,59.0,7130,7.05,7.0,4.23
16206,1.02,Very Good,F,VS2,59.4,58.0,6479,6.52,6.62,3.9
19271,1.21,Ideal,G,VS2,61.1,57.0,7996,6.95,6.85,4.22
42907,0.39,Premium,E,VVS1,60.7,58.0,1362,4.73,4.69,2.86
25021,0.38,Ideal,F,SI1,61.8,55.0,640,4.66,4.69,2.89
14559,1.0,Premium,D,SI1,62.5,59.0,5880,6.38,6.32,3.97
12357,1.01,Very Good,G,SI1,62.7,58.0,5231,6.35,6.4,4.0
35342,0.42,Ideal,H,SI1,62.2,57.0,898,4.8,4.78,2.98
3067,0.81,Premium,G,VS1,62.1,58.0,3311,5.96,5.92,3.69
14735,1.05,Ideal,I,VVS2,61.8,53.0,5932,6.56,6.57,4.06
35173,0.31,Ideal,G,IF,61.3,54.0,891,4.38,4.4,2.69
4270,0.78,Ideal,E,VS2,61.4,56.0,3582,5.91,5.95,3.64
33227,0.36,Very Good,G,VVS2,61.9,58.0,821,4.54,4.6,2.83
29518,0.41,Ideal,J,VS1,62.7,56.0,703,4.73,4.77,2.98
43891,0.34,Ideal,H,SI1,61.1,56.0,508,4.52,4.55,2.77
38338,0.32,Ideal,G,IF,60.5,57.0,1020,4.44,4.42,2.68
33174,0.43,Ideal,G,SI1,61.7,55.0,818,4.89,4.87,3.01
37825,0.33,Premium,E,VS1,61.6,58.0,1002,4.45,4.41,2.73
53525,0.71,Very Good,G,VS2,61.3,59.0,2690,5.72,5.76,3.52
50573,0.85,Good,J,SI1,59.2,64.0,2278,6.17,6.13,3.64
42727,0.37,Ideal,F,VVS1,59.2,57.0,1342,4.71,4.75,2.8
48037,0.56,Ideal,D,VS1,60.4,56.0,1924,5.33,5.36,3.23
12560,1.01,Good,G,SI1,59.8,61.0,5277,6.45,6.49,3.87
35458,0.49,Premium,J,SI2,59.8,59.0,900,5.14,5.12,3.07
44793,0.5,Very Good,E,VS2,61.1,61.0,1624,5.11,5.13,3.13
8401,1.07,Premium,G,SI2,62.0,59.0,4401,6.54,6.5,4.04
43214,0.57,Ideal,F,SI1,61.6,56.0,1397,5.36,5.33,3.29
39660,0.42,Premium,G,VS2,59.5,59.0,1087,4.89,4.83,2.89
18676,1.34,Very Good,H,SI1,62.4,58.0,7636,6.98,7.02,4.37
17776,1.06,Ideal,G,VS2,62.8,55.0,7160,6.49,6.51,4.08
42446,0.57,Very Good,E,SI2,61.2,57.0,1315,5.31,5.35,3.26
21773,1.23,Ideal,F,VS1,62.5,54.0,9836,6.85,6.82,4.27
20281,1.5,Very Good,F,SI2,63.1,63.0,8702,7.27,7.21,4.57
49504,0.55,Ideal,H,IF,61.5,55.0,2120,5.25,5.29,3.25
50685,0.62,Good,D,VS2,58.9,64.0,2288,5.62,5.55,3.29
18161,1.21,Good,G,VS2,59.1,61.0,7359,6.95,6.89,4.09
24883,1.5,Good,G,VS2,61.4,58.8,13307,7.32,7.37,4.5
34553,0.41,Ideal,G,VS1,61.2,57.0,870,4.77,4.8,2.93
9536,1.01,Good,F,SI1,62.4,59.0,4619,6.3,6.42,3.97
15839,1.01,Very Good,E,VS2,63.1,60.0,6335,6.3,6.26,3.96
33580,0.38,Ideal,H,VVS2,62.1,53.9,832,4.64,4.69,2.9
9608,1.02,Premium,G,SI1,62.3,59.0,4633,6.4,6.44,4.0
11550,1.07,Premium,H,SI1,60.0,60.0,5031,6.61,6.65,3.98
3445,0.9,Very Good,H,SI1,63.4,58.0,3387,6.16,6.11,3.89
7860,1.01,Very Good,H,SI1,62.5,58.0,4306,6.35,6.38,3.98
35193,0.31,Ideal,G,IF,62.1,54.0,891,4.35,4.38,2.71
26773,2.05,Premium,I,SI1,60.6,58.0,16611,8.22,8.13,4.95
39726,0.4,Ideal,E,VVS2,62.3,54.0,1090,4.74,4.76,2.96
43124,0.52,Ideal,J,IF,62.1,56.0,1385,5.18,5.12,3.2
33480,0.32,Ideal,F,VS2,61.6,55.0,828,4.43,4.4,2.72
23447,1.58,Ideal,I,VVS1,61.9,55.0,11435,7.47,7.51,4.64
29633,0.24,Ideal,H,VVS2,62.5,54.0,442,3.95,3.98,2.48
17729,0.3,Very Good,D,SI1,58.8,63.0,614,4.35,4.32,2.55
42256,0.52,Good,D,SI2,63.7,55.0,1293,5.11,5.1,3.25
5544,1.01,Fair,G,SI2,64.7,58.0,3856,6.14,6.23,4.0
2546,0.7,Ideal,G,VS1,61.4,55.0,3206,5.71,5.76,3.53
38457,0.36,Ideal,G,IF,62.2,53.0,1029,4.59,4.61,2.86
19178,1.2,Ideal,G,VS2,61.9,57.0,7930,6.86,6.83,4.24
19269,1.09,Ideal,G,VS1,61.7,54.0,7992,6.65,6.7,4.12
